ID,coord_x,coord_y,coord_z,mean_activation,std_activation,median_activation,min_activation,max_activation
8046,-427,-337,275,5.534582138061523,25.74749183654785,2.5209459408870316e-07,-9.062594230613286e-09,802.8753051757812
8047,-414,-335,275,4.336709976196289,27.218656539916992,2.4133305487339385e-07,-8.309257282235194e-09,1424.02001953125
8048,-375,-346,275,7.655010223388672,46.87379837036133,2.3526544623564405e-07,-1.3495986550537964e-08,1669.9713134765625
8050,-344,-359,275,3.2355384826660156,16.69998550415039,1.2118339043354354e-07,-5.679737125063866e-09,608.90380859375
8051,-293,-354,275,5.232424259185791,27.827381134033203,1.6448169048999262e-07,-7.80122544341566e-09,1099.4617919921875
8052,-252,-352,275,3.123091459274292,14.119217872619629,6.702030077576637e-07,-1.819542028158594e-08,682.7359619140625
8053,-245,-356,275,3.8843166828155518,19.53870964050293,1.260371163880336e-06,-2.97013045269523e-08,779.2937622070312
8054,-228,-345,275,6.724970817565918,37.14274215698242,1.0231816105488178e-07,-5.376068923368393e-09,1232.4451904296875
8055,-191,-343,275,5.264408588409424,18.467676162719727,2.8136648211329884e-07,-6.0045630689842255e-09,542.3789672851562
8056,-147,-359,275,9.395286560058594,47.29823684692383,4.3989234654873144e-07,-1.2891787193325399e-08,1387.5628662109375
8058,-168,-357,275,3.28743839263916,14.647048950195312,8.239965154643869e-07,-1.529030058122771e-08,1004.8202514648438
8059,-742,-297,275,1.7597368955612183,6.397006511688232,5.7509208772899e-07,-1.0052695564866099e-08,241.3406524658203
8060,-753,-305,275,2.357954263687134,6.730636119842529,9.624352514947532e-08,-1.8163583970220998e-09,122.97587585449219
8061,-705,-315,275,2.719306230545044,12.305648803710938,1.1321139936626423e-06,-2.6048963874814035e-08,517.0552368164062
8063,-663,-313,275,3.5970091819763184,17.619497299194336,1.460979603962187e-07,-3.775021628626973e-09,762.4990844726562
8064,-671,-303,275,2.6053218841552734,14.89732837677002,6.110404910941725e-07,-1.85090200943705e-08,844.7969360351562
8065,-616,-299,275,1.7934359312057495,6.544774055480957,4.831451860809466e-07,-1.257430781720359e-08,298.572021484375
8066,-627,-314,275,2.8811068534851074,11.68274211883545,5.357405825634487e-07,-1.523554082893952e-08,392.5518493652344
8067,-582,-318,275,3.3482589721679688,18.066822052001953,1.868379229108541e-07,-9.160792124873751e-09,610.8712158203125
8068,-544,-308,275,3.331690549850464,20.674009323120117,1.3679636978736198e-08,-1.1950520573122958e-09,634.9722290039062
8069,-540,-315,275,2.7156553268432617,17.8515567779541,8.810775398160331e-08,-3.4223761602447667e-09,624.2225952148438
8070,-530,-300,275,2.8079516887664795,12.587225914001465,3.2628489066155453e-07,-1.4186238850300015e-08,366.7074279785156
8071,-550,-301,275,1.5423595905303955,7.1715006828308105,1.4353406641021138e-07,-5.691103144300769e-09,335.94427490234375
8072,-490,-309,275,2.446504831314087,16.553876876831055,4.110037821192236e-07,-1.4362070643869629e-08,1446.177734375
8073,-478,-300,275,3.1322765350341797,14.498726844787598,4.1737075662240386e-07,-1.736713883815355e-08,419.381103515625
8074,-469,-311,275,8.43777084350586,44.189998626708984,8.461586276098387e-07,-3.7053411006127135e-08,1447.1783447265625
8075,-479,-313,275,3.299466133117676,23.915403366088867,2.504465612673812e-07,-7.710996285936744e-09,1742.05908203125
8076,-459,-308,275,8.525672912597656,45.64722442626953,1.1344088761688909e-06,-4.285482546606545e-08,1899.63134765625
8077,-351,-306,275,2.3881032466888428,16.483707427978516,7.248199551668222e-08,-2.5736843767276696e-09,1092.90966796875
8078,-348,-316,275,3.0961837768554688,14.979116439819336,1.9707654530520813e-07,-7.47145723067888e-09,525.25830078125
8079,-317,-328,275,2.4873249530792236,10.617900848388672,2.680003774457873e-07,-6.654826911756118e-09,483.18597412109375
8081,-257,-307,275,2.8789992332458496,12.759805679321289,1.9949771967731067e-07,-4.987180890481113e-09,624.934326171875
8082,-271,-327,275,1.9568780660629272,6.985698223114014,5.395763196247572e-07,-1.0589777055258764e-08,221.20993041992188
8083,-224,-316,275,9.770294189453125,47.82107162475586,8.110652629511605e-07,-2.5324323971176455e-08,1634.73291015625
8084,-209,-298,275,3.5708529949188232,22.106658935546875,3.5705156165022345e-07,-1.3931497733210563e-08,777.7069702148438
8085,-222,-305,275,5.003041744232178,27.54588508605957,7.720465191596304e-07,-2.104419039028471e-08,1607.8673095703125
8086,-187,-321,275,6.771379470825195,35.57508850097656,4.229353862683638e-07,-1.2873170973648485e-08,1105.145263671875
8087,-145,-322,275,5.7770280838012695,15.113783836364746,3.94028256778256e-06,-2.5938968306604693e-08,434.2879333496094
8088,-744,-276,275,1.8351961374282837,5.987281799316406,2.2011606404248596e-07,-4.249158802593911e-09,212.9824981689453
8089,-730,-282,275,2.8363983631134033,13.819540977478027,8.790100025635184e-08,-2.88685231275565e-09,428.212646484375
8090,-699,-261,275,2.914586067199707,14.555941581726074,1.4872284737066366e-07,-4.948014442618387e-09,520.6781616210938
8091,-692,-272,275,1.9669172763824463,7.317495822906494,3.835425559373107e-07,-9.659511412962729e-09,249.51556396484375
8092,-647,-274,275,2.8541626930236816,14.83438491821289,1.671910183631553e-07,-4.186591517907345e-09,658.7470092773438
8093,-650,-258,275,2.14823842048645,7.466858863830566,1.7020344955653854e-07,-3.928549929810288e-09,206.0049591064453
8094,-619,-276,275,2.113191843032837,8.836843490600586,1.3114595276420005e-07,-5.009413772683047e-09,265.47967529296875
8095,-624,-260,275,2.3148601055145264,7.729033946990967,3.03369404264231e-07,-5.345057285666144e-09,195.91162109375
8096,-570,-264,275,2.7622103691101074,14.669279098510742,2.3308331265070592e-07,-8.956764219192337e-09,628.147705078125
8097,-596,-258,275,1.5657135248184204,6.917393207550049,1.749944544826576e-08,-5.754302589977556e-10,206.49508666992188
8098,-546,-264,275,3.3976571559906006,18.278684616088867,1.6208402087158902e-07,-6.853988487875995e-09,808.7122802734375
8099,-544,-275,275,1.8701320886611938,11.812854766845703,8.237392989940417e-08,-2.888158823211029e-09,554.1715698242188
8100,-494,-257,275,4.7264723777771,27.755775451660156,6.060813575459179e-07,-2.6571038702627447e-08,1135.94677734375
8101,-510,-249,275,3.2852299213409424,20.40113639831543,4.566334723676846e-07,-1.9942172357900745e-08,797.984375
8102,-455,-278,275,4.537021160125732,21.45526695251465,1.0687516294183297e-07,-3.1347702211803607e-09,679.1351318359375
8103,-465,-268,275,2.7857673168182373,10.500542640686035,4.1434805098106153e-07,-1.1037246672174206e-08,341.3770751953125
8104,-424,-271,275,8.430049896240234,44.802345275878906,4.5629832357008127e-07,-2.1712349251856722e-08,1301.862060546875
8105,-408,-259,275,8.635644912719727,47.14906692504883,1.4571617157344008e-07,-1.0223254243157953e-08,1594.6763916015625
8107,-347,-276,275,1.8035134077072144,12.720391273498535,2.1706366482021622e-08,-9.145178503366935e-10,789.207275390625
8108,-346,-269,275,2.883657217025757,17.13642692565918,1.0764672708774015e-07,-3.4696769901643165e-09,954.6237182617188
8109,-286,-259,275,1.392526388168335,9.814766883850098,1.276837764407901e-07,-3.860102015806888e-09,654.9367065429688
8110,-302,-272,275,1.3561251163482666,5.72701358795166,2.5477970666543115e-07,-7.450513095363931e-09,362.4129638671875
8111,-293,-287,275,1.3562123775482178,6.131035804748535,7.285354541863853e-08,-2.4974566859015113e-09,275.2341003417969
8113,-279,-266,275,2.0588133335113525,10.103514671325684,5.4762438139732694e-08,-1.5394946428770595e-09,401.6339111328125
8114,-245,-274,275,4.021178722381592,16.11549949645996,2.8065863943993463e-07,-1.0149200591058616e-08,391.9578552246094
8115,-260,-263,275,2.1055328845977783,10.489217758178711,4.0694388303563755e-07,-1.177090780402068e-08,573.0086059570312
8116,-221,-284,275,4.497100353240967,20.899930953979492,2.9512040100598824e-07,-7.72673747206909e-09,792.494140625
8118,-741,-220,275,2.1083950996398926,8.99332046508789,1.2802529170130583e-07,-2.5131949854539926e-09,418.98284912109375
8119,-742,-236,275,1.6964144706726074,8.305928230285645,1.9773338522099948e-07,-4.417728405314847e-09,474.621826171875
8120,-758,-234,275,2.137706756591797,6.126640796661377,3.5558812783165195e-07,-4.232031169948414e-09,191.6461944580078
8121,-699,-247,275,2.494936227798462,8.473468780517578,4.4240744045964675e-07,-8.067412515799788e-09,344.13079833984375
8122,-685,-232,275,2.0168142318725586,8.661867141723633,2.7440586336524575e-07,-6.152154785610264e-09,286.67657470703125
8123,-683,-210,275,1.8664441108703613,5.590828895568848,3.6381268841978454e-07,-6.490857629160018e-09,128.2313232421875
8124,-658,-237,275,2.614290475845337,10.016573905944824,5.843900794388901e-07,-1.3770550033598283e-08,312.5500183105469
8125,-638,-244,275,2.9002270698547363,12.579976081848145,6.729542860739457e-07,-1.7410336283774086e-08,554.216064453125
8126,-620,-237,275,2.149230718612671,7.939380168914795,1.4491436672869895e-07,-3.0264593053885847e-09,281.6511535644531
8127,-592,-236,275,3.9713687896728516,19.649993896484375,5.020341973249742e-07,-1.7099285543054066e-08,1023.5528564453125
8128,-555,-233,275,3.4500880241394043,16.98282814025879,2.971556227748806e-07,-1.0221057777926035e-08,553.6141967773438
8129,-536,-224,275,4.780399799346924,30.093732833862305,5.7018080923398884e-08,-3.4221070421835975e-09,1263.5653076171875
8130,-551,-246,275,1.9949402809143066,10.333616256713867,2.4490987016179133e-07,-6.133444863110071e-09,465.4216613769531
8131,-494,-219,275,7.316152095794678,45.29313278198242,1.959655122618642e-07,-7.103795329754803e-09,1506.191162109375
8132,-485,-226,275,2.4562973976135254,12.930013656616211,1.2820714800909627e-07,-4.679433729393168e-09,472.2550964355469
8133,-508,-223,275,2.8042049407958984,13.405839920043945,1.4484666621683573e-07,-2.446833402558468e-09,605.0652465820312
8134,-451,-226,275,2.6294643878936768,18.246620178222656,3.4430814821462263e-07,-1.4259092573354337e-08,767.6722412109375
8135,-468,-241,275,7.221363544464111,39.57084274291992,1.368654096722821e-07,-4.109363516136e-09,1645.6734619140625
8136,-416,-226,275,3.039649724960327,22.425722122192383,1.9211783808259497e-07,-9.996333538708768e-09,1255.124755859375
8138,-332,-235,275,2.671011447906494,13.884937286376953,2.402236987109063e-07,-1.178776010135607e-08,507.98260498046875
8139,-336,-220,275,2.945457935333252,16.457496643066406,4.0020779579208465e-07,-1.5897944294351873e-08,525.3317260742188
8140,-314,-218,275,1.8327330350875854,6.608081340789795,2.292592000685545e-07,-5.979487571750042e-09,171.6369171142578
8141,-288,-217,275,1.552596926689148,4.973578453063965,6.719081824257955e-08,-1.144107919515136e-09,176.66749572753906
8142,-247,-234,275,2.060547113418579,7.110700607299805,5.084199301563785e-07,-1.0887421630911831e-08,177.02418518066406
8143,-234,-225,275,2.144679546356201,8.387632369995117,1.2692783002421493e-07,-4.208568604724405e-09,222.92115783691406
8144,-219,-214,275,4.2318267822265625,22.553190231323242,1.0695878245314816e-06,-2.623898076592468e-08,1013.8663330078125
8145,-228,-235,275,3.3583948612213135,14.630067825317383,4.3177976749575464e-07,-1.2420039219307455e-08,720.2415161132812
8146,-213,-238,275,3.3364641666412354,13.488545417785645,5.003224714528187e-07,-1.3929601472284503e-08,375.94580078125
8147,-191,-218,275,10.602203369140625,42.09748077392578,1.7920484651767765e-06,-4.8390322859859225e-08,1286.697265625
8148,-187,-232,275,6.219303607940674,21.228727340698242,2.652580633366597e-06,-4.781681539611782e-08,626.9953002929688
8149,-157,-228,275,8.146163940429688,42.91026306152344,1.4967083643568913e-06,-5.0351140146176476e-08,1354.32568359375
8150,-744,-186,275,4.600535869598389,19.947265625,2.8079944058845285e-07,-9.858401206486178e-09,674.0653076171875
8151,-731,-184,275,1.816030502319336,5.183674335479736,3.683138345422776e-07,-6.543254826851808e-09,107.57953643798828
8152,-706,-198,275,3.074678659439087,16.927888870239258,8.775617033052185e-08,-2.6694673138649705e-09,715.1808471679688
8153,-692,-192,275,2.9453439712524414,13.514812469482422,4.100413661944913e-07,-1.1206610750491564e-08,587.6434326171875
8154,-655,-200,275,2.1319103240966797,8.81990909576416,9.874773354567878e-08,-3.1106237585731833e-09,249.70140075683594
8155,-618,-190,275,7.155262470245361,31.314674377441406,4.309675887270714e-07,-1.3658806530258971e-08,1055.0269775390625
8156,-588,-188,275,3.1654648780822754,12.594500541687012,3.514900868140103e-07,-7.724467288028336e-09,553.7793579101562
8157,-562,-199,275,1.9482150077819824,9.926222801208496,3.783609869856264e-08,-1.4645833434911992e-09,439.0211486816406
8158,-561,-177,275,1.5508803129196167,5.639037609100342,4.014305545751995e-07,-2.3830641904254435e-09,130.46669006347656
8159,-536,-189,275,4.268908977508545,26.25707244873047,9.227269259781679e-08,-3.915963553424717e-09,1029.531494140625
8160,-550,-194,275,3.40486478805542,22.815549850463867,2.4840176138241077e-07,-1.1275175459957154e-08,993.6555786132812
8161,-525,-184,275,5.531494140625,28.511734008789062,1.7716669731271395e-07,-6.7000960335406035e-09,1098.2738037109375
8162,-498,-191,275,3.931007146835327,26.866893768310547,8.681325880388613e-08,-3.1090179319903655e-09,1258.6534423828125
8163,-451,-200,275,4.191287994384766,22.68295669555664,3.204293648195744e-07,-1.773437396934696e-08,920.5943603515625
8164,-465,-200,275,4.188631057739258,26.271730422973633,2.497525031230907e-07,-1.1504146080199007e-08,1096.9744873046875
8165,-474,-199,275,1.6195026636123657,13.23215389251709,6.126056462107954e-08,-2.96575497493734e-09,724.26171875
8166,-433,-180,275,3.179124355316162,21.457948684692383,4.7832724447971486e-08,-2.7835864724323756e-09,727.1507568359375
8167,-423,-179,275,2.497568368911743,11.859408378601074,3.0986186061454646e-08,-1.0560907703904832e-09,469.539794921875
8168,-409,-197,275,1.49665367603302,7.467583656311035,5.144996251260636e-08,-1.159857210275561e-09,277.77044677734375
8169,-439,-188,275,3.083298921585083,14.887484550476074,9.384542920543026e-08,-2.372002594341893e-09,541.2926635742188
8170,-385,-183,275,4.537713527679443,24.420799255371094,1.8484216468550585e-07,-1.9367222492405745e-08,866.9253540039062
8173,-347,-201,275,3.5682003498077393,22.800518035888672,4.1003303863362817e-08,-2.8270035201671817e-09,874.1087036132812
8174,-358,-186,275,1.3669102191925049,6.21992826461792,1.0045458509466698e-07,-3.2113320891369312e-09,206.13836669921875
8175,-338,-186,275,2.016293525695801,7.578840732574463,1.7204331470566103e-07,-3.6251583956925515e-09,300.26910400390625
8176,-283,-173,275,1.9442750215530396,9.22217845916748,6.612783920445509e-08,-2.2492745443969397e-09,391.42584228515625
8177,-311,-191,275,1.0930836200714111,5.438837051391602,1.7282556541431404e-07,-5.84058268415788e-09,209.66748046875
8178,-290,-185,275,1.2781754732131958,4.734133720397949,5.600781705084046e-08,-1.5802342767656796e-09,121.82913208007812
8179,-267,-189,275,2.741539478302002,10.19278335571289,4.2050112369906856e-07,-1.568739982360512e-08,217.43344116210938
8180,-256,-182,275,2.888244390487671,14.357637405395508,3.685484273319162e-08,-1.4171656070871563e-09,479.4653625488281
8181,-271,-171,275,1.4174727201461792,7.469573974609375,8.848790855608968e-08,-2.707030155590928e-09,286.4659729003906
8182,-218,-184,275,11.338671684265137,56.25056457519531,3.2447567832605273e-07,-1.4069887477319298e-08,2219.366943359375
8183,-209,-188,275,8.024835586547852,41.92035675048828,4.953734560331213e-07,-2.4462368131139556e-08,1215.394287109375
8184,-229,-183,275,5.797248840332031,29.704607009887695,3.2151461937246495e-07,-1.6401429547840962e-08,805.2083740234375
8185,-208,-177,275,5.0178632736206055,29.98896598815918,6.460489885284915e-07,-2.8633674986622282e-08,1685.6268310546875
8186,-193,-179,275,3.106968641281128,18.418415069580078,4.877118726653862e-07,-1.3394817699463601e-08,774.8311157226562
8187,-196,-192,275,4.5489912033081055,17.883773803710938,1.615240762475878e-06,-3.804256465400613e-08,783.3255615234375
8188,-148,-193,275,7.892534255981445,37.19035339355469,1.7912273051479133e-06,-3.586597330240693e-08,1381.658935546875
8189,-739,-142,275,1.7561932802200317,8.046570777893066,4.108509301659069e-07,-1.0283251583587116e-08,271.1263122558594
8190,-746,-150,275,1.3470022678375244,4.931023120880127,6.871677271647059e-08,-1.3649396057857643e-09,230.15089416503906
8191,-706,-159,275,1.351348638534546,4.75676965713501,7.909365251634881e-08,-1.557551532194168e-09,230.0549774169922
8192,-691,-171,275,1.4065568447113037,4.633403778076172,1.0732447464079087e-07,-1.778247771255792e-09,137.64918518066406
8193,-689,-146,275,1.0047917366027832,4.60599422454834,7.873011043102451e-08,-2.1957484719337117e-09,233.2236328125
8194,-660,-157,275,2.4693353176116943,8.862231254577637,2.847567088792857e-07,-7.687189551575102e-09,177.99468994140625
8195,-644,-172,275,2.9080817699432373,10.181045532226562,2.695549596865021e-07,-5.170984085367536e-09,383.4058532714844
8197,-578,-141,275,2.7215781211853027,10.39384937286377,3.1081430051926873e-07,-1.0738539835131178e-08,215.5079345703125
8198,-571,-154,275,1.9126232862472534,7.993606090545654,4.7790727819574386e-08,-1.1220198103956136e-09,308.8728332519531
8199,-532,-167,275,3.5578083992004395,16.97441864013672,2.0897181229884154e-07,-9.420982216568063e-09,504.4060363769531
8200,-552,-154,275,1.8465059995651245,9.50540828704834,1.2850632913341542e-07,-3.450086216716386e-09,316.6453857421875
8201,-554,-166,275,1.8817702531814575,7.672191143035889,3.029328254910979e-08,-4.223356941945866e-10,212.0253143310547
8202,-539,-135,275,1.9005389213562012,6.731008529663086,2.474785105732735e-07,-4.583185386763944e-09,195.2904052734375
8203,-487,-162,275,2.7694883346557617,16.977815628051758,3.717005370162951e-08,-1.927059622985894e-09,684.3772583007812
8205,-460,-162,275,2.2649598121643066,10.970277786254883,3.453758665727946e-07,-1.2209958377695784e-08,433.7568359375
8206,-460,-128,275,2.952805757522583,14.550043106079102,3.977188498538453e-07,-1.4075258292223225e-08,585.3711547851562
8207,-415,-151,275,3.735971450805664,21.914350509643555,1.2640013835607533e-07,-6.699265142628974e-09,738.3059692382812
8208,-431,-151,275,1.6474401950836182,5.971018314361572,1.1864244697790127e-07,-1.8797927658908975e-09,308.169921875
8209,-383,-135,275,4.3200531005859375,23.907447814941406,5.195292942516971e-07,-2.09879509327493e-08,1211.9552001953125
8210,-380,-156,275,1.9643501043319702,9.182726860046387,2.37052745433175e-07,-8.738626711135566e-09,282.5596923828125
8211,-387,-125,275,1.953906774520874,11.546183586120605,8.324607847498555e-08,-3.2985123521456217e-09,575.2007446289062
8212,-323,-154,275,1.1086262464523315,5.2886481285095215,3.019713901153409e-08,-8.610941959474872e-10,211.6457061767578
8213,-339,-155,275,1.6335954666137695,6.615298271179199,2.427493370760203e-07,-6.703118060613633e-09,237.60372924804688
8214,-300,-152,275,3.4930150508880615,16.9178466796875,1.230200439295004e-07,-6.69723254631549e-09,533.2623291015625
8215,-276,-135,275,2.992344856262207,15.642459869384766,5.186613805108209e-08,-2.906862750506889e-09,499.6434020996094
8216,-260,-144,275,3.9578027725219727,16.79054069519043,3.3172732116781845e-08,-1.8322328099174001e-09,468.8879089355469
8217,-211,-141,275,6.159799098968506,31.998884201049805,4.319354616200144e-07,-2.1615374379280183e-08,917.9935302734375
8218,-209,-156,275,3.714182138442993,14.81773567199707,3.849173992875876e-07,-8.694519770813258e-09,640.5050659179688
8219,-193,-164,275,6.142012119293213,40.913211822509766,2.06916240585997e-07,-8.823211494757288e-09,1456.4967041015625
8220,-146,-140,275,6.691202640533447,35.20811462402344,1.2653737258006004e-06,-3.150319116684841e-08,2039.7611083984375
8221,-738,-123,275,1.090432047843933,3.5133683681488037,3.43605165653571e-07,-4.747852777597927e-09,76.431396484375
8222,-748,-100,275,1.084328055381775,3.6231606006622314,9.048940796674287e-08,-2.0578991843933636e-09,94.69741821289062
8223,-730,-92,275,0.8888009786605835,3.5788803100585938,3.355560096451882e-08,-7.017196268499504e-10,151.90081787109375
8224,-714,-125,275,0.8680856823921204,2.7281129360198975,1.020672328877481e-07,-1.8785730748760443e-09,85.18966674804688
8225,-653,-107,275,1.0217190980911255,3.7530345916748047,1.9561280595326025e-08,-4.916991813708194e-10,170.19195556640625
8226,-640,-103,275,0.6408089399337769,2.663752317428589,1.773947388983288e-07,-1.5708702116867812e-09,82.10292053222656
8227,-640,-133,275,1.205407977104187,5.6301655769348145,2.2137925270726555e-07,-3.738733767022495e-09,235.63119506835938
8228,-607,-131,275,1.690699577331543,5.7294697761535645,4.956677912559826e-07,-6.786031292449479e-09,136.5269317626953
8229,-630,-111,275,1.1270794868469238,5.330954551696777,1.4228389133563724e-08,-3.396593561966199e-10,163.87457275390625
8230,-570,-107,275,1.1539777517318726,5.789917469024658,7.190517692379217e-08,-2.16934936680957e-09,209.71273803710938
8231,-585,-109,275,1.5047917366027832,7.6942925453186035,9.105093567995937e-08,-3.1012579171374455e-09,264.7452392578125
8232,-569,-126,275,1.9414644241333008,7.5331711769104,2.007029991091258e-07,-8.179131150143348e-09,180.7948760986328
8233,-570,-93,275,0.8655295968055725,4.743290424346924,1.2969623242042871e-07,-4.681385057381249e-09,226.69387817382812
8234,-550,-101,275,1.8229464292526245,7.554930686950684,9.019767333029449e-08,-5.3829012358619366e-09,172.0949249267578
8235,-554,-116,275,0.8566718101501465,5.176403045654297,3.407544824085562e-08,-1.8206008922660999e-09,167.125244140625
8236,-519,-96,275,1.1397902965545654,6.655575275421143,8.290317055070773e-08,-3.9933940598757545e-09,303.7924499511719
8237,-506,-88,275,4.0469889640808105,17.983295440673828,7.971718787302962e-07,-2.29367191906249e-08,747.1100463867188
8238,-508,-116,275,2.053105592727661,9.949325561523438,4.5270265758290407e-08,-1.6010929249077321e-09,372.0280456542969
8239,-461,-111,275,4.5459747314453125,19.82485008239746,2.893512487389671e-07,-1.1925831877590554e-08,664.6033935546875
8240,-471,-100,275,3.9179494380950928,24.15441131591797,1.2191597420496691e-07,-5.182149820370796e-09,914.9136352539062
8241,-422,-116,275,7.317138195037842,46.2043571472168,2.5762113864402636e-07,-1.4061967590350832e-08,1973.040771484375
8242,-413,-106,275,3.3770298957824707,22.51760482788086,2.8045857192182666e-08,-1.7801424778696173e-09,844.0274047851562
8243,-374,-113,275,3.5603270530700684,25.3701229095459,2.5095989286683107e-08,-1.0556725493771069e-09,1032.770751953125
8244,-364,-96,275,3.250440835952759,13.674960136413574,7.359055302913475e-07,-2.2302135249674393e-08,575.355712890625
8245,-401,-113,275,3.514427900314331,22.790857315063477,2.016656424075336e-07,-1.0037508602067646e-08,1190.5052490234375
8246,-336,-103,275,5.14750337600708,35.26700210571289,2.2649891207038308e-07,-1.0079514112248944e-08,1411.0633544921875
8247,-329,-114,275,5.343158721923828,36.824302673339844,4.177126697868516e-07,-1.832846585614334e-08,1536.898681640625
8248,-249,-110,275,3.399820327758789,16.060667037963867,1.5671443520659523e-07,-4.9650048516980405e-09,523.2443237304688
8249,-276,-99,275,2.568579912185669,13.29510498046875,2.657826598806423e-07,-9.386758037521759e-09,535.1964721679688
8250,-267,-122,275,2.4471304416656494,12.198476791381836,1.8136051949113607e-07,-4.667644049050068e-09,558.1879272460938
8251,-231,-119,275,2.5751020908355713,12.534209251403809,3.1321798132921685e-07,-9.240483045402925e-09,405.50164794921875
8252,-208,-89,275,2.2074902057647705,13.41574764251709,2.8557701625686605e-07,-8.057142508732795e-09,813.908447265625
8254,-752,-62,275,1.2384088039398193,3.3978588581085205,2.2008791233929514e-07,-3.3971570001511964e-09,69.40132141113281
8255,-730,-70,275,0.991104245185852,3.1514806747436523,3.5372909223951865e-07,-5.206600928175931e-09,81.6914291381836
8256,-741,-83,275,0.8376094698905945,2.5834906101226807,1.3698479506274452e-07,-2.250014174975945e-09,58.71051788330078
8257,-701,-48,275,0.9138524532318115,3.2145214080810547,9.060153161044582e-08,-1.6339708475143766e-09,104.57840728759766
8258,-710,-69,275,0.6673104166984558,2.054565906524658,2.243157481984781e-08,-5.169128458604177e-10,42.48051071166992
8259,-672,-62,275,0.9283227324485779,3.464855432510376,8.608562040990364e-08,-2.3613271338263075e-09,165.36517333984375
8260,-647,-46,275,1.0388197898864746,3.367008686065674,5.105962941343023e-08,-1.1117682330308298e-09,87.70112609863281
8261,-658,-52,275,0.597256064414978,3.1450767517089844,3.180441865424655e-08,-1.3023206957285538e-09,116.69659423828125
8262,-646,-63,275,0.8395160436630249,3.043975353240967,1.8248066169235244e-07,-2.8543771790623396e-09,93.24530792236328
8263,-629,-69,275,0.7705397009849548,3.664722204208374,6.878789804432017e-08,-2.742199800565004e-09,121.93827056884766
8265,-600,-81,275,0.8710361123085022,3.583319664001465,1.0127318716968148e-07,-2.357090078675128e-09,169.24095153808594
8266,-571,-68,275,0.9472431540489197,4.245238304138184,1.7198450663613585e-08,-4.277481702175123e-10,139.8225555419922
8267,-520,-61,275,8.277586936950684,40.18718719482422,3.3891706152644474e-07,-1.2110759506356317e-08,1487.2470703125
8268,-533,-64,275,2.421935796737671,13.723806381225586,1.93285700333945e-07,-1.1011268341576397e-08,537.2211303710938
8269,-506,-68,275,6.449321746826172,35.469459533691406,2.1844229536327475e-07,-1.3296381773386656e-08,1286.576416015625
8270,-498,-76,275,5.570569038391113,31.81678581237793,4.948709531049644e-08,-2.971981771793253e-09,987.85693359375
8271,-476,-80,275,7.055452346801758,39.02463912963867,2.7406099434301723e-07,-1.2600708032550756e-08,1394.6297607421875
8272,-469,-68,275,2.4939382076263428,11.627922058105469,2.6916052320302697e-07,-6.783341444105417e-09,508.7208557128906
8273,-417,-81,275,5.944141387939453,40.86867141723633,2.929207028046221e-07,-1.5379530537984465e-08,2079.2529296875
8275,-379,-82,275,2.5851640701293945,17.210878372192383,2.036243245129299e-07,-6.705900723602554e-09,1187.1290283203125
8276,-356,-70,275,2.963738203048706,24.214210510253906,1.2726904685678164e-07,-5.760648846830918e-09,1386.60498046875
8277,-333,-54,275,7.4969635009765625,40.201541900634766,3.284930301106215e-07,-1.6560768756335165e-08,1276.1156005859375
8278,-293,-70,275,6.515296936035156,31.746706008911133,1.6622608711713838e-07,-5.998810337359828e-09,1321.40625
8280,-261,-62,275,2.4994678497314453,13.058643341064453,4.1127771055471385e-07,-1.2779800329099089e-08,534.60791015625
8281,-247,-60,275,2.035015821456909,8.48654556274414,1.7459919376960897e-07,-4.006815768065053e-09,335.33447265625
8282,-214,-81,275,3.443831205368042,22.96330451965332,3.207135250704596e-07,-1.886093770053776e-08,902.2073974609375
8283,-226,-71,275,5.031207084655762,19.269397735595703,7.11524137386732e-07,-2.0720602122992204e-08,665.5751342773438
8284,-149,-60,275,9.130364418029785,40.635440826416016,8.046930588534451e-07,-2.0635823716474988e-08,1367.896484375
8285,-168,-86,275,4.34123420715332,14.685124397277832,4.4453270220401464e-07,-7.572133142730308e-09,417.9575500488281
8286,-746,-22,275,1.6465492248535156,4.574361324310303,1.2848317965108436e-06,-1.688987616432769e-08,118.4137191772461
8287,-740,-39,275,1.3398102521896362,5.085232734680176,1.5447199075424578e-07,-3.732989029003875e-09,141.14129638671875
8288,-690,-18,275,1.215086579322815,5.730125427246094,3.1336604422449454e-08,-1.0196288258157438e-09,339.7553405761719
8289,-684,-30,275,1.5282961130142212,5.986571311950684,2.3887361066954327e-07,-6.236989147367922e-09,218.1186981201172
8290,-651,-12,275,1.7269353866577148,7.440034866333008,1.41862102509549e-07,-4.045985324552248e-09,367.97003173828125
8291,-670,-26,275,1.321459174156189,5.168247699737549,2.1437797670387226e-07,-5.400479619055432e-09,161.85450744628906
8292,-610,-22,275,1.3519967794418335,6.034103870391846,3.3450413639002363e-07,-8.890701508335042e-09,374.4205627441406
8293,-608,-33,275,2.5800888538360596,11.485129356384277,1.1051847081944288e-07,-5.171561845429551e-09,406.6864013671875
8294,-632,-23,275,1.6549203395843506,5.588163375854492,1.7154623321857798e-07,-3.0752083102214556e-09,274.746826171875
8295,-573,-31,275,3.7734193801879883,23.81313133239746,1.858842466617716e-07,-6.33894092771925e-09,1083.4442138671875
