,ID,coord_x,coord_y,coord_z,mean,std,median,min,max
5779,6406,-1075,-128,300,2.809473991394043,16.92442512512207,5.286138957671938e-07,-1.8969112502986718e-08,1029.76953125
5780,6408,-1025,-115,300,4.551294326782227,29.65526580810547,7.384024343082274e-07,-2.3991370667886258e-08,1324.2298583984375
5781,6409,-971,-122,300,5.211380958557129,20.20949935913086,1.8839873519027606e-06,-4.6403467734990045e-08,1380.005859375
5782,6410,-959,-117,300,11.290670394897461,56.36625671386719,6.255168045754544e-07,-1.8507632759678927e-08,2133.0595703125
5783,6411,-947,-86,300,5.74978494644165,24.830137252807617,1.5061958720252733e-06,-4.473596959542192e-08,1229.0804443359375
5784,6412,-897,-112,300,8.64542293548584,46.6649169921875,2.6493989935261197e-06,-7.277412805706263e-08,2273.39794921875
5785,6413,-800,-113,300,2.9248898029327393,18.037715911865234,7.108483259798959e-07,-1.565457985464036e-08,920.9651489257812
5786,6414,-1379,-72,300,2.287658214569092,8.871500015258789,1.1734069715885198e-07,-3.424887262681864e-09,315.7559509277344
5787,6415,-1374,-105,300,2.9287006855010986,7.464326858520508,2.5212327727786032e-06,-2.996759462803311e-08,238.512451171875
5788,6416,-1346,-78,300,2.8718619346618652,8.622801780700684,3.818334732841322e-07,-6.22191764776403e-09,296.3093566894531
5789,6418,-1359,-88,300,2.35680890083313,7.520697593688965,8.564907147956546e-07,-1.6698232130352153e-08,351.3544006347656
5790,6419,-1237,-77,300,3.1469528675079346,10.732345581054688,1.0572689461696427e-06,-2.7988436457349053e-08,640.2840576171875
5791,6420,-1111,-75,300,5.939034938812256,25.87166976928711,3.2014867201723973e-07,-1.0457996246771017e-08,1068.24658203125
5792,6421,-1057,-72,300,4.59346342086792,29.912912368774414,2.700522543364059e-07,-1.217386547125443e-08,1664.5301513671875
5793,6422,-1038,-74,300,4.913671016693115,28.73641586303711,1.117395640903851e-06,-3.5561065203637554e-08,1727.705078125
5794,6424,-970,-88,300,5.94644021987915,15.760618209838867,4.561392415780574e-06,-7.374551813654762e-08,320.5937194824219
5795,6426,-951,-76,300,6.147686958312988,30.951812744140625,3.0722526389581617e-07,-1.0653611326461032e-08,1500.4085693359375
5796,6427,-941,-76,300,9.753458976745605,41.054325103759766,2.744636276474921e-06,-6.659736584424536e-08,1575.3062744140625
5797,6428,-870,-105,300,8.444729804992676,43.79762268066406,3.5495722272571584e-07,-1.2116498027126e-08,1330.1142578125
5798,6431,-889,-325,300,8.113462448120117,33.705467224121094,1.820935153773462e-06,-5.4326129372839205e-08,1062.53125
5799,6433,-1047,-608,300,1.297427773475647,4.596073627471924,1.0865275612559344e-07,-2.811725741125315e-09,133.8207244873047
5800,6434,-1339,-121,300,4.35017204284668,18.57288360595703,9.622464176572976e-07,-2.124698994521168e-08,681.0362548828125
5801,6436,-1327,-565,300,12.950478553771973,52.210662841796875,1.1161816928506596e-06,-3.318702113119798e-08,1514.369384765625
5802,6437,-968,-288,300,16.5162353515625,74.33517456054688,1.4480239087788505e-06,-4.6632269601332155e-08,2266.10400390625
5803,6438,-1367,-126,300,3.6050751209259033,18.255165100097656,4.2148695911237155e-07,-1.1464575955244527e-08,626.3631591796875
5804,6439,-1294,-168,300,2.2858293056488037,14.717034339904785,3.096107263900194e-07,-1.3939404297502733e-08,809.7716674804688
5805,6440,-817,-121,300,4.598267078399658,28.06889533996582,7.035288831502839e-07,-2.1404513717016016e-08,1498.51123046875
5806,6441,-926,-564,300,2.894587516784668,12.070433616638184,4.191743983028573e-07,-1.58939599259611e-08,407.2314758300781
5807,6442,-973,-490,300,7.330695152282715,35.92995071411133,5.411438905866817e-07,-2.2670585408945954e-08,1050.04248046875
5808,6443,-1087,-322,300,6.633913993835449,40.00242614746094,7.185133199527627e-07,-2.2813495093032543e-08,2491.69287109375
5809,6444,-885,-105,300,15.244725227355957,73.5339126586914,3.257181560911704e-06,-8.920422800429151e-08,2339.229248046875
5810,6445,-975,-164,300,11.874807357788086,52.3527946472168,5.229173325460579e-07,-1.6003495417749036e-08,1759.1123046875
5811,6446,-966,-367,300,5.727483749389648,31.3157901763916,2.825193234912149e-07,-9.25818266495071e-09,1139.4368896484375
5812,6447,-929,-324,300,5.6943488121032715,30.24362564086914,4.5427614736581745e-07,-1.3445074387163913e-08,1244.2220458984375
5813,6448,-1052,-288,300,6.7228617668151855,35.98782730102539,1.6277262204766885e-07,-5.987462081691319e-09,1705.817138671875
5814,6449,-1048,-406,300,4.115609645843506,31.791107177734375,1.6345073561296886e-07,-5.620687915097733e-09,1519.12158203125
5815,6450,-933,-602,300,2.7071621417999268,13.074825286865234,1.2555518935641885e-07,-4.518291074617764e-09,434.9793701171875
5816,6451,-1053,-201,300,5.4811811447143555,33.70689392089844,5.575856789619138e-07,-1.9631565706390575e-08,1517.1220703125
5817,6452,-1247,-85,300,5.238114356994629,32.80270767211914,6.011545110595762e-07,-2.4009301213823164e-08,1701.480712890625
5818,6453,-934,-449,300,1.9393967390060425,11.401881217956543,2.4387011876569886e-07,-9.490414676349701e-09,656.347900390625
5819,6454,-1371,-167,300,2.2549326419830322,8.803997039794922,2.412104720406205e-07,-5.939140734767534e-09,257.9888916015625
5820,6455,-1363,-245,300,2.4569780826568604,11.813169479370117,3.3870946936076507e-07,-1.1234565278073205e-08,376.9752197265625
5821,6456,-1046,-368,300,7.1779608726501465,31.348512649536133,1.5639596995242755e-06,-5.26070280670865e-08,1743.311767578125
5822,6457,-811,-486,300,4.0693359375,12.455878257751465,2.7199072860639717e-07,-5.730417029781165e-09,282.9937438964844
5823,6458,-1249,-110,300,2.4383957386016846,16.93750762939453,3.86948926234254e-08,-2.0005377354692655e-09,1198.5478515625
5824,6459,-1208,-573,300,7.4431376457214355,48.29111862182617,1.218850229633972e-06,-4.1033995756833974e-08,2003.2301025390625
5825,6460,-1370,-567,300,2.816979169845581,16.15674591064453,3.526875786974415e-07,-1.0691696417097774e-08,794.7137451171875
5826,6461,-1122,-290,300,9.637406349182129,52.867767333984375,6.78414210142364e-07,-3.417525817894784e-08,1863.9976806640625
5827,6462,-804,-84,300,4.117466926574707,24.912961959838867,2.0398495337303757e-07,-5.611410891503965e-09,1161.3905029296875
5828,6463,-813,-239,300,4.484047889709473,28.77887535095215,4.831166506846785e-07,-1.4690165528463694e-08,1210.576904296875
5829,6464,-833,-321,300,4.094900608062744,20.01856803894043,7.059290396682627e-07,-2.2291322565592964e-08,903.706787109375
5830,6465,-1249,-201,300,2.4068539142608643,11.45438289642334,4.796655730388011e-07,-1.2536755633618668e-08,638.986083984375
5831,6466,-1169,-93,300,2.846785306930542,19.220823287963867,2.56525794384288e-07,-1.057506793245011e-08,1248.24169921875
5832,6467,-1166,-120,300,1.9511895179748535,12.886457443237305,1.2102917423817416e-07,-4.6902091099809695e-09,453.6030578613281
5833,6468,-1049,-103,300,3.8227641582489014,17.2393741607666,8.666880830787704e-07,-2.465573523124931e-08,647.9534301757812
5834,6469,-887,-83,300,3.7440073490142822,22.253982543945312,4.577278502893023e-07,-1.4707069340147427e-08,1235.648193359375
5835,6470,-892,-610,300,1.5673424005508423,5.852661609649658,6.886215686563446e-08,-1.6364831711968009e-09,184.27151489257812
5836,6471,-815,-88,300,6.899638652801514,40.39148712158203,9.287711009164923e-07,-3.399127734837748e-08,2002.5841064453125
5837,6472,-852,-124,300,12.973155975341797,61.129520416259766,9.582180382494698e-07,-3.539399529017828e-08,1914.6285400390625
5838,6473,-1333,-534,300,2.4402709007263184,11.288309097290039,1.6135591351940093e-07,-5.166638672449153e-09,378.33355712890625
5839,6474,-1331,-290,300,1.481372356414795,5.879351615905762,2.6916853812508634e-07,-1.0461655541860182e-08,187.92735290527344
5840,6475,-1289,-331,300,1.1752442121505737,7.022293567657471,1.169237933140721e-07,-4.483077908901123e-09,380.6986389160156
5841,6476,-815,-321,300,1.7676341533660889,7.883781433105469,6.325590220512822e-07,-1.4523816815881219e-08,410.9243469238281
5842,6477,-832,-403,300,1.8737071752548218,5.980922222137451,1.2797153203791822e-07,-1.990146492047984e-09,229.79672241210938
5843,6478,-1369,-83,300,2.4276952743530273,12.192020416259766,6.580795570698683e-07,-2.1163153007819346e-08,563.2978515625
5844,6479,-826,-486,300,2.343881845474243,8.256937980651855,1.2253883596713422e-06,-2.7082579734383216e-08,431.00091552734375
5845,6480,-1325,-444,300,1.3494346141815186,6.627349376678467,8.662606632015013e-08,-2.766753048888404e-09,324.4903259277344
5846,6481,-1207,-237,300,2.9968373775482178,16.182497024536133,2.5390230007360515e-07,-1.0789454663040488e-08,829.996337890625
5847,6482,-1177,-605,300,2.4809463024139404,11.588423728942871,7.168391675804742e-07,-1.2517961778257813e-08,988.3423461914062
5848,6483,-1002,-103,300,8.047590255737305,40.70364761352539,1.1732028042388265e-06,-3.5633156869607774e-08,1459.7503662109375
5849,6484,-1333,-210,300,1.331674575805664,7.738358497619629,3.6037771877772684e-08,-1.764573376306089e-09,536.6560668945312
5850,6485,-1169,-246,300,1.5216996669769287,7.179065704345703,1.7262783558180672e-07,-4.4194030657251915e-09,387.9058532714844
5851,6487,-833,-444,300,2.4506654739379883,9.017434120178223,1.5504294026413845e-07,-2.9759807951279527e-09,279.0525207519531
5852,6488,-815,-683,300,7.072540283203125,17.681089401245117,1.7442329408368096e-05,-3.3275949107292035e-08,653.2167358398438
5853,6489,-844,-168,300,12.092503547668457,63.84585189819336,1.0435392141516786e-06,-2.6706823419431203e-08,2098.895263671875
5854,6490,-1083,-285,300,7.5715227127075195,44.64107894897461,1.9460539988358505e-06,-5.399109781478728e-08,1606.4114990234375
5855,6491,-935,-128,300,13.345376014709473,69.21946716308594,5.109070002617955e-07,-1.8335859053308923e-08,2098.02587890625
5856,6492,-1167,-563,300,2.8403544425964355,15.275716781616211,3.7446588407874515e-07,-8.317191380058375e-09,708.33056640625
5857,6493,-846,-281,300,4.501894474029541,20.619382858276367,7.044124572530563e-07,-1.762885126765923e-08,758.4057006835938
5858,6494,-1009,-240,300,7.169171333312988,45.263160705566406,3.3174180202877324e-07,-1.1012996736781133e-08,1810.061279296875
5859,6495,-1177,-79,300,4.555478572845459,29.336410522460938,3.2293422691509477e-07,-1.4554728089422042e-08,1105.871337890625
5860,6496,-1168,-453,300,3.7020516395568848,20.068462371826172,2.7320359663463023e-07,-1.2582676234274004e-08,979.020751953125
5861,6497,-1166,-409,300,2.9040071964263916,15.74186897277832,5.488400844910757e-08,-1.9522632399571194e-09,684.3275756835938
5862,6498,-857,-102,300,9.885956764221191,54.84214401245117,4.910695565740752e-07,-1.3918726615713695e-08,2427.181396484375
5863,6499,-883,-169,300,8.183404922485352,46.403594970703125,1.6391222743550315e-06,-3.688100846943598e-08,2212.282470703125
5864,6500,-1288,-608,300,6.61646032333374,29.656675338745117,2.095070158247836e-06,-6.34697414625407e-08,1103.2333984375
5865,6501,-1049,-523,300,2.617445945739746,17.09893798828125,7.752939978900031e-08,-2.181880454088514e-09,979.9732666015625
5866,6502,-807,-326,300,1.1525743007659912,5.566479682922363,1.4078666765726666e-07,-6.222653947673962e-09,255.31576538085938
5867,6503,-1171,-198,300,2.125580072402954,14.484378814697266,4.543896636732825e-08,-1.450199849095668e-09,672.9613037109375
5868,6504,-965,-248,300,7.921503067016602,37.85736083984375,3.706323923324817e-07,-8.851718469315983e-09,1555.1663818359375
5869,6505,-831,-83,300,4.206956386566162,18.53329849243164,1.1909269233001396e-06,-1.8042147331698288e-08,1039.1944580078125
5870,6506,-1256,-98,300,2.201277256011963,13.865958213806152,2.966635292978026e-07,-9.83481918126472e-09,896.1263427734375
5871,6507,-1132,-333,300,3.741670608520508,19.153675079345703,5.67871097700845e-07,-2.014525435356518e-08,781.1090698242188
5872,6508,-1257,-644,300,8.717303276062012,49.2379035949707,1.297059384341992e-06,-3.048538488314989e-08,2141.630615234375
5873,6509,-1243,-95,300,4.7599310874938965,29.702804565429688,6.533778673656343e-08,-4.302069367412287e-09,1019.2747192382812
5874,6510,-819,-409,300,2.463667869567871,10.298613548278809,1.4578355944649957e-07,-3.481004817729172e-09,435.9654846191406
5875,6511,-1136,-402,300,3.438115119934082,24.2241268157959,5.267842766443209e-07,-1.5746920212222904e-08,1385.3038330078125
5876,6512,-1092,-486,300,1.5327576398849487,8.389345169067383,1.6216236531363393e-07,-4.241567985729944e-09,516.3131713867188
5877,6513,-1204,-654,300,7.491687297821045,35.04208755493164,1.1073987025156384e-06,-2.641070295794634e-08,1457.6021728515625
5878,6514,-1371,-321,300,0.6546045541763306,2.886676073074341,3.162897854736002e-08,-1.013390482640375e-09,111.3219223022461
5879,6515,-852,-411,300,2.290053606033325,9.331385612487793,1.6039392392031004e-07,-3.446555041364263e-09,415.11175537109375
5880,6516,-1374,-526,300,0.8660904169082642,5.397330284118652,8.2313661664557e-08,-2.257087183821227e-09,261.4220275878906
5881,6517,-858,-244,300,3.0610668659210205,14.150533676147461,3.453325518876227e-07,-8.863556111293747e-09,712.4397583007812
5882,6520,-1053,-80,300,7.134390354156494,38.52295684814453,1.4200981013345881e-07,-4.587024537983098e-09,1637.8367919921875
5883,6521,-922,-525,300,1.2445536851882935,8.385027885437012,2.6642103634344494e-08,-1.7100038052220157e-09,314.35211181640625
5884,6522,-1012,-606,300,0.9972285032272339,3.9969687461853027,6.484877701495861e-08,-1.8887378328003024e-09,111.6963882446289
5885,6523,-931,-475,300,1.5710214376449585,8.265471458435059,1.1657881771043321e-07,-2.842312163409133e-09,450.41650390625
5886,6524,-836,-672,300,5.012131214141846,17.06768798828125,4.056981651956448e-06,-5.3683059775266884e-08,483.2071228027344
5887,6525,-1257,-677,300,10.43224811553955,49.7182502746582,1.710328660919913e-06,-3.508912982397305e-08,1939.4739990234375
5888,6526,-922,-483,300,1.999226689338684,13.494026184082031,1.3987735769660503e-07,-8.004747087397845e-09,573.3158569335938
5889,6527,-1378,-677,300,3.339289665222168,16.257535934448242,4.696946405147173e-07,-1.3424064526645907e-08,750.3141479492188
5890,6529,-938,-648,300,1.2741281986236572,4.681821823120117,1.777620184384432e-07,-5.800364188957019e-09,101.973876953125
5891,6530,-808,-190,300,10.325514793395996,49.377925872802734,2.9039542823738884e-06,-7.455100359265998e-08,1678.99951171875
5892,6531,-827,-175,300,9.594346046447754,55.95222854614258,1.0177041076531168e-06,-3.0818611662652984e-08,2219.270263671875
5893,6533,-1141,-206,300,7.103997230529785,40.285003662109375,5.052676854688798e-08,-2.604746862644447e-09,1342.8660888671875
5894,6534,-1254,-547,300,13.306218147277832,70.95862579345703,4.2082896811734827e-07,-2.2150002720877637e-08,1993.7874755859375
5895,6535,-1075,-286,300,10.986959457397461,58.83180618286133,8.012302146198635e-07,-2.646176611165174e-08,2240.485107421875
5896,6536,-999,-326,300,14.621659278869629,57.63173294067383,7.000117534516903e-07,-1.4211659404850252e-08,1967.95654296875
5897,6537,-955,-526,300,4.59691858291626,28.677270889282227,4.238239910137054e-07,-1.8660639256040668e-08,1156.2064208984375
5898,6538,-927,-78,300,22.241676330566406,77.88374328613281,6.7686978582059965e-06,-1.6808311897875683e-07,2290.939208984375
5899,6539,-911,-326,300,16.47109603881836,65.22300720214844,2.9862380870326888e-06,-8.517171323774164e-08,2069.5859375
5900,6540,-1175,-336,300,7.667416572570801,40.56378173828125,1.6498856325597444e-07,-8.81618511527904e-09,1132.7352294921875
5901,6541,-813,-140,300,7.653426647186279,35.647518157958984,2.222212287961156e-06,-5.829203075791156e-08,2011.4720458984375
5902,6542,-1274,-209,300,4.741264820098877,25.378204345703125,2.5273473625020415e-07,-8.667536910422768e-09,1022.1986694335938
5903,6543,-1139,-90,300,6.729168891906738,37.092079162597656,3.5580931978529406e-08,-2.9896627395942232e-09,1130.0916748046875
5904,6544,-812,-656,300,5.905152797698975,25.35638999938965,1.9140911717840936e-06,-4.7211042186745544e-08,814.2381591796875
5905,6545,-967,-352,300,8.615829467773438,40.355770111083984,2.4529083475499647e-06,-7.096372200976475e-08,1715.8543701171875
5906,6546,-1307,-82,300,4.072474479675293,23.589282989501953,6.438288551180449e-07,-2.2006959810028093e-08,1036.6573486328125
5907,6547,-1237,-484,300,2.980546236038208,22.160919189453125,1.6839837257975887e-07,-8.025331510452816e-09,949.8577880859375
5908,6548,-1117,-603,300,3.9438233375549316,20.54686164855957,3.261321239733661e-07,-1.39594069636928e-08,712.56689453125
5909,6549,-927,-116,300,15.153348922729492,73.17635345458984,2.1884206944378093e-06,-7.56459996864578e-08,2348.885986328125
5910,6551,-830,-458,300,3.6758737564086914,17.98897361755371,1.5967982847087114e-07,-4.321808244611702e-09,681.2340698242188
5911,6552,-990,-450,300,4.9873948097229,29.109323501586914,3.9065523083081644e-07,-1.4942905579573562e-08,1152.7186279296875
5912,6553,-1299,-607,300,9.775031089782715,51.002708435058594,9.72011889643909e-07,-2.5798010838684604e-08,1619.47216796875
5913,6554,-828,-211,300,4.347858905792236,20.245376586914062,1.0989504062308697e-06,-2.7362704102529278e-08,846.5255737304688
5914,6555,-1117,-321,300,15.148004531860352,71.27094268798828,6.349040972963849e-07,-2.5880948939516202e-08,2037.492919921875
5915,6556,-946,-405,300,3.777399778366089,22.978342056274414,4.6603393144550864e-08,-2.144608490795008e-09,983.9904174804688
5916,6557,-1129,-623,300,2.5099055767059326,18.48601722717285,8.526173900236245e-08,-4.277020959619904e-09,686.1392211914062
5917,6558,-1211,-220,300,2.9718830585479736,20.8087215423584,2.2672686839086964e-07,-7.809500601752006e-09,1114.8316650390625
5918,6559,-1173,-657,300,12.859811782836914,56.544517517089844,6.281370019678434e-07,-2.2172518043817036e-08,1571.979736328125
5919,6560,-970,-390,300,4.079189777374268,24.2984676361084,2.0617271445644292e-07,-1.0113447856952007e-08,1192.775390625
5920,6561,-1076,-360,300,16.358169555664062,75.64678192138672,1.3163327139409375e-06,-3.5423095567921337e-08,2800.314697265625
5921,6562,-925,-304,300,16.194032669067383,74.92903900146484,2.167444336009794e-06,-6.723776380113122e-08,2422.9609375
5922,6563,-821,-270,300,2.8510358333587646,13.667974472045898,4.1704629438754637e-07,-9.435992431860996e-09,742.256591796875
5923,6564,-1029,-522,300,5.92496919631958,35.70875549316406,6.132776064760037e-08,-2.0935719824421994e-09,1250.0517578125
5924,6565,-1088,-139,300,4.116076946258545,25.221908569335938,2.208249725299538e-07,-6.888259740378544e-09,1099.5662841796875
5925,6566,-1212,-638,300,3.6032164096832275,24.7463321685791,2.3726134656953946e-07,-7.720949213307904e-09,1888.3140869140625
5926,6567,-903,-107,300,26.996124267578125,92.74153137207031,4.417775471665664e-06,-9.087101915383755e-08,2469.8984375
5927,6568,-1292,-555,300,10.25090503692627,43.66079330444336,6.03088267325802e-07,-2.5261734037940187e-08,1381.674072265625
5928,6569,-848,-114,300,8.061346054077148,41.889625549316406,2.065048420263338e-06,-4.41455547672831e-08,2017.4251708984375
5929,6570,-1141,-369,300,5.906949520111084,40.51008224487305,5.814694645778218e-07,-2.4779607699088047e-08,1724.245849609375
5930,6571,-1049,-500,300,4.35870361328125,24.59375,2.8638470439545927e-07,-1.4922488134061496e-08,1146.829833984375
5931,6572,-1122,-241,300,1.9205100536346436,14.567176818847656,6.94521489208455e-08,-4.530088304477431e-09,566.7913818359375
5932,6573,-1009,-304,300,9.882143020629883,49.461578369140625,3.9535851215077855e-07,-1.0514781045856125e-08,2170.18505859375
5933,6574,-1065,-165,300,6.444609642028809,33.410789489746094,5.279439392325003e-07,-1.8570419868524368e-08,1546.5096435546875
5934,6575,-889,-235,300,9.096094131469727,44.20594787597656,8.32891828395077e-07,-2.041596580681926e-08,1833.2716064453125
5935,6576,-1225,-87,300,4.550161838531494,26.92818260192871,5.659453563566785e-07,-2.7990127549060162e-08,1205.554931640625
5936,6577,-1380,-283,300,1.7543998956680298,8.839898109436035,1.8369469501067215e-07,-8.282008856497214e-09,295.46649169921875
5937,6578,-817,-195,300,5.093595027923584,21.817913055419922,3.7180936374170415e-07,-5.970954397582773e-09,1305.8458251953125
5938,6579,-991,-368,300,5.641353607177734,28.997234344482422,4.5585679231407994e-07,-1.201508492698622e-08,1141.125244140625
5939,6580,-842,-88,300,6.16141939163208,39.156028747558594,1.3466085420077434e-06,-3.760645128636497e-08,1603.7479248046875
5940,6581,-927,-153,300,10.164569854736328,54.767642974853516,1.1700257118718582e-06,-4.023603850100699e-08,1973.677734375
5941,6582,-1127,-677,300,5.823671817779541,34.895938873291016,6.796966545152827e-07,-1.9280671281762807e-08,1608.217529296875
5942,6583,-1328,-224,300,2.619828462600708,15.427350997924805,8.602680878766478e-08,-4.877538373193602e-09,610.3270263671875
5943,6584,-1048,-451,300,5.66215181350708,35.45648193359375,8.058571552282956e-07,-2.9078949026484224e-08,1610.1622314453125
5944,6585,-1141,-487,300,2.7227814197540283,14.717893600463867,7.005726843090088e-08,-3.4157412454050018e-09,434.25921630859375
5945,6586,-1160,-161,300,2.736647605895996,18.251054763793945,2.573585788923083e-07,-1.1529064813942114e-08,666.891845703125
5946,6587,-1071,-441,300,3.6272780895233154,23.96772575378418,5.410536800809496e-07,-1.6281786585636837e-08,997.2235107421875
5947,6588,-952,-96,300,16.16276741027832,73.4542465209961,4.409354914969299e-06,-1.3028456180563808e-07,2547.086669921875
5948,6589,-814,-293,300,3.6300153732299805,14.74389934539795,1.6721563156352204e-07,-2.304002766351232e-09,927.3846435546875
5949,6590,-868,-123,300,8.730835914611816,45.084564208984375,1.6800385083115543e-06,-4.18394208168138e-08,2286.15185546875
5950,6591,-1013,-425,300,2.7196083068847656,16.566261291503906,1.8297197357242112e-07,-7.522438671969667e-09,922.4151611328125
5951,6592,-1207,-625,300,4.812338829040527,28.775100708007812,9.051345841726288e-07,-2.029195300679021e-08,2330.833740234375
5952,6593,-938,-106,300,9.217832565307617,45.65935516357422,3.625703755005816e-07,-1.0713601561462838e-08,1875.4703369140625
5953,6594,-1295,-92,300,2.2761597633361816,10.564945220947266,2.0150687873865536e-07,-5.496323396414482e-09,539.137939453125
5954,6595,-931,-272,300,10.206535339355469,46.969078063964844,2.8182807909615804e-06,-6.277424091649664e-08,1985.6640625
5955,6596,-1053,-146,300,4.35196590423584,26.683116912841797,7.928554737191007e-07,-2.644375918237074e-08,1042.24169921875
5956,6597,-1001,-448,300,8.271384239196777,41.726078033447266,1.4286727036960656e-06,-3.846086471526178e-08,1361.177978515625
5957,6598,-1212,-195,300,3.1963119506835938,16.586721420288086,4.5781587232340826e-07,-1.6930426838257517e-08,748.464599609375
5958,6599,-903,-245,300,7.3812575340271,39.48800277709961,2.7167104690306587e-06,-7.311494698569732e-08,2056.142333984375
5959,6600,-1173,-176,300,3.494129180908203,18.168607711791992,4.545657930066227e-07,-1.821102380006323e-08,844.040283203125
5960,6601,-1269,-521,300,3.0709218978881836,23.8486270904541,8.402778206573203e-08,-3.1274618450538583e-09,1185.18310546875
5961,6602,-1125,-301,300,7.4245805740356445,41.25557327270508,2.9615992502840527e-07,-1.1492307550042824e-08,1573.43408203125
5962,6603,-1011,-471,300,3.47697377204895,20.91835594177246,4.4967740109314036e-07,-1.3851511049267629e-08,1093.4150390625
5963,6604,-1039,-443,300,3.2737784385681152,25.170372009277344,2.2185082571013481e-07,-6.581799549820744e-09,1640.31298828125
5964,6605,-799,-604,300,4.163816928863525,25.445947647094727,1.0283059026505725e-07,-4.967439792835648e-09,1040.32177734375
5965,6606,-1232,-323,300,1.9215928316116333,13.459954261779785,1.1554295298310535e-07,-4.423239108319876e-09,491.7315673828125
5966,6607,-1195,-565,300,2.6030609607696533,18.044368743896484,1.2901047341529193e-07,-3.998032571672638e-09,1017.4752807617188
5967,6608,-1238,-248,300,2.26059889793396,12.97709846496582,7.034764593072396e-08,-3.577222740247521e-09,544.9736938476562
5968,6609,-869,-284,300,4.573390960693359,19.7717227935791,6.343587415358343e-07,-1.1337808025757568e-08,884.650390625
5969,6610,-1044,-422,300,5.087187767028809,27.780611038208008,4.1259130512116826e-07,-8.665390183182353e-09,1266.693603515625
5970,6611,-1199,-602,300,4.569164276123047,26.75505256652832,4.81544986996596e-07,-1.1021900725438627e-08,1445.0325927734375
5971,6612,-1255,-661,300,13.273455619812012,63.88451385498047,8.432909339717298e-07,-2.602990534228411e-08,1950.9830322265625
5972,6613,-1010,-107,300,2.825385570526123,14.240321159362793,7.497230569697422e-08,-2.705277557524255e-09,961.8291015625
5973,6614,-798,-563,300,5.684169292449951,29.216951370239258,1.4827747918388923e-07,-5.074867193144428e-09,1221.8494873046875
5974,6615,-979,-102,300,4.2036943435668945,17.95952033996582,1.5523521312843513e-07,-3.892310473929683e-09,785.246337890625
5975,6617,-836,-219,300,8.88410472869873,50.276527404785156,9.085163696909149e-07,-2.9301137516313247e-08,1917.542236328125
5976,6618,-799,-128,300,4.822196960449219,28.775667190551758,9.937274398907903e-07,-3.126695347077657e-08,997.5292358398438
5977,6619,-1084,-340,300,11.377041816711426,55.50640106201172,1.0817433349075145e-06,-3.574177753762342e-08,1829.6568603515625
5978,6620,-943,-606,300,1.9157636165618896,8.506834983825684,8.566434672729883e-08,-3.402773174343565e-09,353.2745666503906
5979,6621,-982,-210,300,7.792699337005615,38.8870735168457,2.7092448817711556e-07,-7.864302098425924e-09,1651.900390625
5980,6622,-1272,-104,300,2.7190778255462646,12.625123977661133,6.867257411613537e-07,-2.0354557150881192e-08,593.9273681640625
5981,6623,-1245,-219,300,2.7504420280456543,11.865428924560547,3.006310294040304e-07,-9.34549593267775e-09,418.6141662597656
5982,6624,-1154,-125,300,2.791879653930664,18.694961547851562,2.835466546002863e-07,-1.4467321562960933e-08,913.4137573242188
5983,6625,-1325,-524,300,1.1466175317764282,8.16892147064209,1.229248614009748e-08,-7.041609517699499e-10,296.78955078125
5984,6626,-1046,-266,300,4.604859828948975,29.322139739990234,5.246581054052513e-07,-1.602410115708608e-08,1569.7005615234375
5985,6627,-1073,-205,300,3.8360965251922607,25.197031021118164,3.7851060596949537e-07,-1.3721350278217415e-08,1095.772705078125
5986,6629,-824,-380,300,2.7055068016052246,11.351978302001953,4.4490670347840933e-07,-7.69211006002024e-09,474.6153564453125
5987,6630,-1098,-123,300,3.9064064025878906,27.479080200195312,1.4891271860051347e-07,-9.511613718871104e-09,1148.3673095703125
5988,6632,-1128,-385,300,6.809120178222656,38.504608154296875,9.182697908727278e-07,-3.797043390818544e-08,1620.0767822265625
5989,6633,-1236,-599,300,6.439038276672363,34.199615478515625,1.4255311953093042e-06,-4.282297894064868e-08,1711.2906494140625
5990,6634,-810,-392,300,3.2461416721343994,10.9685640335083,3.837643021142867e-07,-5.725174112569675e-09,470.3602600097656
5991,6635,-1398,-165,300,2.131497621536255,8.34848690032959,1.226069770154936e-07,-2.7007085456887125e-09,386.2025146484375
5992,6637,-1251,-579,300,4.738693714141846,20.503629684448242,9.444299280403357e-07,-2.2266826604777634e-08,1075.670166015625
5993,6638,-895,-417,300,1.5315669775009155,8.731204986572266,2.119081727869343e-07,-6.908429828200724e-09,486.2908630371094
5994,6639,-1291,-661,300,6.355576038360596,33.10455322265625,1.197558049170766e-06,-2.6185395185507332e-08,1776.09033203125
5995,6640,-887,-264,300,16.028594970703125,76.97071838378906,2.3334498564508976e-06,-7.26910442949702e-08,2571.47412109375
5996,6641,-1185,-206,300,2.503418445587158,12.602374076843262,3.4756780564748624e-07,-8.177068799852805e-09,654.3935546875
5997,6642,-996,-123,300,5.827121734619141,27.057191848754883,5.963933631392138e-07,-1.8580834648673772e-08,1072.011962890625
5998,6643,-820,-310,300,1.4738883972167969,6.096436977386475,6.088794179959223e-07,-1.6401301650148525e-08,257.2649841308594
5999,6644,-1200,-446,300,1.1564563512802124,7.728034019470215,7.11532521791014e-08,-3.3689457890062613e-09,325.9249267578125
6000,6645,-1312,-246,300,1.1986302137374878,9.868565559387207,4.343904791426212e-09,-2.6962115873274684e-10,632.2070922851562
