recording,label,trial,trial_type,video_ID,valid_frames,valid_trial,valid_frames_video,valid_frames_response,valid_frames_pupil,valid_frames_gaze,valid_frames_locomotion,valid_video,valid_response,valid_pupil,valid_gaze,valid_locomotion
dynamic29647-19-8-Video-9b4f6a1a067fe51e15306b9628efea20,NaturalVideo,142,train,v428014,300,True,300,300,326,300,326,True,True,True,True,True
dynamic29647-19-8-Video-9b4f6a1a067fe51e15306b9628efea20,NaturalImages,243,final_test_bonus,v090089,313,True,313,326,326,313,326,True,False,True,True,True
dynamic29647-19-8-Video-9b4f6a1a067fe51e15306b9628efea20,NaturalVideo,651,train,v891875,300,True,300,300,326,300,326,True,True,True,True,True
dynamic29647-19-8-Video-9b4f6a1a067fe51e15306b9628efea20,NaturalVideo,84,train,v264401,300,True,300,300,326,300,326,True,True,True,True,True
dynamic29647-19-8-Video-9b4f6a1a067fe51e15306b9628efea20,PinkNoise,404,final_test_bonus,v001281,324,True,324,326,326,324,326,True,False,True,True,True
dynamic29647-19-8-Video-9b4f6a1a067fe51e15306b9628efea20,NaturalVideo,554,live_test_main,v074615,300,True,300,326,326,300,326,True,False,True,True,True
dynamic29647-19-8-Video-9b4f6a1a067fe51e15306b9628efea20,NaturalVideo,389,oracle,v749883,300,True,300,300,326,300,326,True,True,True,True,True
dynamic29647-19-8-Video-9b4f6a1a067fe51e15306b9628efea20,NaturalVideo,425,train,v521056,300,True,300,300,326,300,326,True,True,True,True,True
dynamic29647-19-8-Video-9b4f6a1a067fe51e15306b9628efea20,NaturalVideo,380,train,v105716,300,True,300,300,326,300,326,True,True,True,True,True
dynamic29647-19-8-Video-9b4f6a1a067fe51e15306b9628efea20,GaussianDot,640,live_test_bonus,v349458,315,True,315,326,326,315,326,True,False,True,True,True
dynamic29647-19-8-Video-9b4f6a1a067fe51e15306b9628efea20,NaturalVideo,453,train,v271160,300,True,300,300,326,300,326,True,True,True,True,True
dynamic29647-19-8-Video-9b4f6a1a067fe51e15306b9628efea20,NaturalVideo,394,live_test_main,v785207,300,True,300,326,326,300,326,True,False,True,True,True
dynamic29647-19-8-Video-9b4f6a1a067fe51e15306b9628efea20,NaturalVideo,614,final_test_main,v388612,300,True,300,326,326,300,326,True,False,True,True,True
dynamic29647-19-8-Video-9b4f6a1a067fe51e15306b9628efea20,GaussianDot,20,live_test_bonus,v349458,315,True,315,326,326,315,326,True,False,True,True,True
dynamic29647-19-8-Video-9b4f6a1a067fe51e15306b9628efea20,NaturalVideo,438,train,v115637,300,True,300,300,326,300,326,True,True,True,True,True
dynamic29647-19-8-Video-9b4f6a1a067fe51e15306b9628efea20,NaturalVideo,463,oracle,v354494,300,True,300,300,326,300,326,True,True,True,True,True
dynamic29647-19-8-Video-9b4f6a1a067fe51e15306b9628efea20,NaturalVideo,341,train,v426031,300,True,300,300,326,300,326,True,True,True,True,True
dynamic29647-19-8-Video-9b4f6a1a067fe51e15306b9628efea20,NaturalVideo,5,oracle,v317244,300,True,300,300,326,300,326,True,True,True,True,True
dynamic29647-19-8-Video-9b4f6a1a067fe51e15306b9628efea20,NaturalVideo,57,train,v782050,300,True,300,300,326,300,326,True,True,True,True,True
dynamic29647-19-8-Video-9b4f6a1a067fe51e15306b9628efea20,PinkNoise,487,final_test_bonus,v331596,324,True,324,326,326,324,326,True,False,True,True,True
dynamic29647-19-8-Video-9b4f6a1a067fe51e15306b9628efea20,NaturalVideo,634,train,v523538,300,True,300,300,326,300,326,True,True,True,True,True
dynamic29647-19-8-Video-9b4f6a1a067fe51e15306b9628efea20,NaturalVideo,184,train,v562170,300,True,300,300,326,300,326,True,True,True,True,True
dynamic29647-19-8-Video-9b4f6a1a067fe51e15306b9628efea20,PinkNoise,200,final_test_bonus,v001281,324,True,324,326,326,324,326,True,False,True,True,True
dynamic29647-19-8-Video-9b4f6a1a067fe51e15306b9628efea20,PinkNoise,526,final_test_bonus,v577941,324,True,324,326,326,324,326,True,False,True,True,True
dynamic29647-19-8-Video-9b4f6a1a067fe51e15306b9628efea20,NaturalVideo,160,train,v062166,300,True,300,300,326,300,326,True,True,True,True,True
dynamic29647-19-8-Video-9b4f6a1a067fe51e15306b9628efea20,NaturalVideo,595,train,v125210,300,True,300,300,326,300,326,True,True,True,True,True
dynamic29647-19-8-Video-9b4f6a1a067fe51e15306b9628efea20,NaturalVideo,116,train,v735357,300,True,300,300,326,300,326,True,True,True,True,True
dynamic29647-19-8-Video-9b4f6a1a067fe51e15306b9628efea20,NaturalVideo,265,train,v899128,300,True,300,300,326,300,326,True,True,True,True,True
dynamic29647-19-8-Video-9b4f6a1a067fe51e15306b9628efea20,NaturalVideo,222,train,v886862,300,True,300,300,326,300,326,True,True,True,True,True
dynamic29647-19-8-Video-9b4f6a1a067fe51e15306b9628efea20,NaturalVideo,321,final_test_main,v388612,300,True,300,326,326,300,326,True,False,True,True,True
dynamic29647-19-8-Video-9b4f6a1a067fe51e15306b9628efea20,NaturalVideo,568,final_test_main,v388612,300,True,300,326,326,300,326,True,False,True,True,True
dynamic29647-19-8-Video-9b4f6a1a067fe51e15306b9628efea20,NaturalVideo,293,train,v243835,300,True,300,300,326,300,326,True,True,True,True,True
dynamic29647-19-8-Video-9b4f6a1a067fe51e15306b9628efea20,NaturalVideo,51,train,v589678,300,True,300,300,326,300,326,True,True,True,True,True
dynamic29647-19-8-Video-9b4f6a1a067fe51e15306b9628efea20,NaturalImages,537,final_test_bonus,v139482,310,True,310,326,326,310,326,True,False,True,True,True
dynamic29647-19-8-Video-9b4f6a1a067fe51e15306b9628efea20,NaturalImages,356,final_test_bonus,v090089,313,True,313,326,326,313,326,True,False,True,True,True
dynamic29647-19-8-Video-9b4f6a1a067fe51e15306b9628efea20,NaturalVideo,217,train,v842351,300,True,300,300,326,300,326,True,True,True,True,True
dynamic29647-19-8-Video-9b4f6a1a067fe51e15306b9628efea20,NaturalVideo,604,train,v038680,300,True,300,300,326,300,326,True,True,True,True,True
dynamic29647-19-8-Video-9b4f6a1a067fe51e15306b9628efea20,NaturalVideo,469,train,v428388,300,True,300,300,326,300,326,True,True,True,True,True
dynamic29647-19-8-Video-9b4f6a1a067fe51e15306b9628efea20,GaussianDot,328,live_test_bonus,v659477,315,True,315,326,326,315,326,True,False,True,True,True
dynamic29647-19-8-Video-9b4f6a1a067fe51e15306b9628efea20,GaussianDot,532,live_test_bonus,v659477,315,True,315,326,326,315,326,True,False,True,True,True
dynamic29647-19-8-Video-9b4f6a1a067fe51e15306b9628efea20,NaturalVideo,194,oracle,v317244,300,True,300,300,326,300,326,True,True,True,True,True
dynamic29647-19-8-Video-9b4f6a1a067fe51e15306b9628efea20,NaturalImages,648,final_test_bonus,v098651,319,True,319,326,326,319,326,True,False,True,True,True
dynamic29647-19-8-Video-9b4f6a1a067fe51e15306b9628efea20,NaturalVideo,349,train,v211680,300,True,300,300,326,300,326,True,True,True,True,True
dynamic29647-19-8-Video-9b4f6a1a067fe51e15306b9628efea20,PinkNoise,245,final_test_bonus,v719390,324,True,324,326,326,324,326,True,False,True,True,True
dynamic29647-19-8-Video-9b4f6a1a067fe51e15306b9628efea20,NaturalVideo,500,oracle,v358861,300,True,300,300,326,300,326,True,True,True,True,True
dynamic29647-19-8-Video-9b4f6a1a067fe51e15306b9628efea20,NaturalVideo,361,oracle,v078629,300,True,300,300,326,300,326,True,True,True,True,True
dynamic29647-19-8-Video-9b4f6a1a067fe51e15306b9628efea20,PinkNoise,458,final_test_bonus,v181977,324,True,324,326,326,324,326,True,False,True,True,True
dynamic29647-19-8-Video-9b4f6a1a067fe51e15306b9628efea20,NaturalVideo,117,train,v533492,300,True,300,300,326,300,326,True,True,True,True,True
dynamic29647-19-8-Video-9b4f6a1a067fe51e15306b9628efea20,NaturalVideo,330,live_test_main,v074615,300,True,300,326,326,300,326,True,False,True,True,True
dynamic29647-19-8-Video-9b4f6a1a067fe51e15306b9628efea20,NaturalImages,647,final_test_bonus,v582341,305,True,305,326,326,305,326,True,False,True,True,True
dynamic29647-19-8-Video-9b4f6a1a067fe51e15306b9628efea20,NaturalVideo,490,final_test_main,v065630,300,True,300,326,326,300,326,True,False,True,True,True
dynamic29647-19-8-Video-9b4f6a1a067fe51e15306b9628efea20,NaturalVideo,205,oracle,v317244,300,True,300,300,326,300,326,True,True,True,True,True
dynamic29647-19-8-Video-9b4f6a1a067fe51e15306b9628efea20,NaturalVideo,470,final_test_main,v692395,300,True,300,326,326,300,326,True,False,True,True,True
dynamic29647-19-8-Video-9b4f6a1a067fe51e15306b9628efea20,NaturalImages,172,final_test_bonus,v065428,326,True,326,326,326,326,326,True,False,True,True,True
dynamic29647-19-8-Video-9b4f6a1a067fe51e15306b9628efea20,NaturalVideo,582,live_test_main,v074615,300,True,300,326,326,300,326,True,False,True,True,True
dynamic29647-19-8-Video-9b4f6a1a067fe51e15306b9628efea20,PinkNoise,135,final_test_bonus,v331596,324,True,324,326,326,324,326,True,False,True,True,True
dynamic29647-19-8-Video-9b4f6a1a067fe51e15306b9628efea20,NaturalVideo,128,train,v284270,300,True,300,300,326,300,326,True,True,True,True,True
dynamic29647-19-8-Video-9b4f6a1a067fe51e15306b9628efea20,NaturalVideo,551,train,v863489,300,True,300,300,326,300,326,True,True,True,True,True
dynamic29647-19-8-Video-9b4f6a1a067fe51e15306b9628efea20,NaturalVideo,188,train,v826304,300,True,300,300,326,300,326,True,True,True,True,True
dynamic29647-19-8-Video-9b4f6a1a067fe51e15306b9628efea20,NaturalVideo,79,train,v457245,300,True,300,300,326,300,326,True,True,True,True,True
dynamic29647-19-8-Video-9b4f6a1a067fe51e15306b9628efea20,NaturalVideo,72,oracle,v749883,300,True,300,300,326,300,326,True,True,True,True,True
dynamic29647-19-8-Video-9b4f6a1a067fe51e15306b9628efea20,NaturalImages,158,final_test_bonus,v139482,310,True,310,326,326,310,326,True,False,True,True,True
dynamic29647-19-8-Video-9b4f6a1a067fe51e15306b9628efea20,NaturalVideo,318,train,v760136,300,True,300,300,326,300,326,True,True,True,True,True
dynamic29647-19-8-Video-9b4f6a1a067fe51e15306b9628efea20,NaturalVideo,433,train,v708721,300,True,300,300,326,300,326,True,True,True,True,True
dynamic29647-19-8-Video-9b4f6a1a067fe51e15306b9628efea20,NaturalImages,437,final_test_bonus,v065428,326,True,326,326,326,326,326,True,False,True,True,True
dynamic29647-19-8-Video-9b4f6a1a067fe51e15306b9628efea20,NaturalVideo,329,final_test_main,v065630,300,True,300,326,326,300,326,True,False,True,True,True
dynamic29647-19-8-Video-9b4f6a1a067fe51e15306b9628efea20,NaturalVideo,529,live_test_main,v785207,300,True,300,326,326,300,326,True,False,True,True,True
dynamic29647-19-8-Video-9b4f6a1a067fe51e15306b9628efea20,NaturalImages,7,final_test_bonus,v969497,313,True,313,326,326,313,326,True,False,True,True,True
dynamic29647-19-8-Video-9b4f6a1a067fe51e15306b9628efea20,GaussianDot,465,live_test_bonus,v452255,315,True,315,326,326,315,326,True,False,True,True,True
dynamic29647-19-8-Video-9b4f6a1a067fe51e15306b9628efea20,PinkNoise,530,final_test_bonus,v181977,324,True,324,326,326,324,326,True,False,True,True,True
dynamic29647-19-8-Video-9b4f6a1a067fe51e15306b9628efea20,NaturalVideo,77,final_test_main,v233418,300,True,300,326,326,300,326,True,False,True,True,True
dynamic29647-19-8-Video-9b4f6a1a067fe51e15306b9628efea20,NaturalImages,697,final_test_bonus,v139482,310,True,310,326,326,310,326,True,False,True,True,True
dynamic29647-19-8-Video-9b4f6a1a067fe51e15306b9628efea20,NaturalImages,599,final_test_bonus,v090089,313,True,313,326,326,313,326,True,False,True,True,True
dynamic29647-19-8-Video-9b4f6a1a067fe51e15306b9628efea20,NaturalVideo,590,train,v878608,300,True,300,300,326,300,326,True,True,True,True,True
dynamic29647-19-8-Video-9b4f6a1a067fe51e15306b9628efea20,NaturalVideo,16,train,v858419,300,True,300,300,326,300,326,True,True,True,True,True
dynamic29647-19-8-Video-9b4f6a1a067fe51e15306b9628efea20,NaturalVideo,122,live_test_main,v587358,300,True,300,326,326,300,326,True,False,True,True,True
dynamic29647-19-8-Video-9b4f6a1a067fe51e15306b9628efea20,NaturalVideo,176,train,v797605,300,True,300,300,326,300,326,True,True,True,True,True
dynamic29647-19-8-Video-9b4f6a1a067fe51e15306b9628efea20,NaturalVideo,561,train,v649313,300,True,300,300,326,300,326,True,True,True,True,True
dynamic29647-19-8-Video-9b4f6a1a067fe51e15306b9628efea20,NaturalVideo,432,train,v841262,300,True,300,300,326,300,326,True,True,True,True,True
dynamic29647-19-8-Video-9b4f6a1a067fe51e15306b9628efea20,PinkNoise,267,final_test_bonus,v001281,324,True,324,326,326,324,326,True,False,True,True,True
dynamic29647-19-8-Video-9b4f6a1a067fe51e15306b9628efea20,NaturalVideo,251,live_test_main,v587358,300,True,300,326,326,300,326,True,False,True,True,True
dynamic29647-19-8-Video-9b4f6a1a067fe51e15306b9628efea20,PinkNoise,182,final_test_bonus,v001281,324,True,324,326,326,324,326,True,False,True,True,True
dynamic29647-19-8-Video-9b4f6a1a067fe51e15306b9628efea20,NaturalVideo,402,live_test_main,v001128,300,True,300,326,326,300,326,True,False,True,True,True
dynamic29647-19-8-Video-9b4f6a1a067fe51e15306b9628efea20,NaturalImages,495,final_test_bonus,v969497,312,True,312,326,326,312,326,True,False,True,True,True
dynamic29647-19-8-Video-9b4f6a1a067fe51e15306b9628efea20,NaturalVideo,444,train,v735696,300,True,300,300,326,300,326,True,True,True,True,True
dynamic29647-19-8-Video-9b4f6a1a067fe51e15306b9628efea20,NaturalVideo,236,train,v913739,300,True,300,300,326,300,326,True,True,True,True,True
dynamic29647-19-8-Video-9b4f6a1a067fe51e15306b9628efea20,NaturalVideo,542,train,v653118,300,True,300,300,326,300,326,True,True,True,True,True
dynamic29647-19-8-Video-9b4f6a1a067fe51e15306b9628efea20,NaturalVideo,574,oracle,v365958,300,True,300,300,326,300,326,True,True,True,True,True
dynamic29647-19-8-Video-9b4f6a1a067fe51e15306b9628efea20,NaturalVideo,672,train,v829723,300,True,300,300,326,300,326,True,True,True,True,True
dynamic29647-19-8-Video-9b4f6a1a067fe51e15306b9628efea20,NaturalVideo,535,train,v190795,300,True,300,300,326,300,326,True,True,True,True,True
dynamic29647-19-8-Video-9b4f6a1a067fe51e15306b9628efea20,NaturalVideo,232,train,v837707,300,True,300,300,326,300,326,True,True,True,True,True
dynamic29647-19-8-Video-9b4f6a1a067fe51e15306b9628efea20,GaussianDot,618,live_test_bonus,v659477,315,True,315,326,326,315,326,True,False,True,True,True
dynamic29647-19-8-Video-9b4f6a1a067fe51e15306b9628efea20,NaturalVideo,523,train,v345755,300,True,300,300,326,300,326,True,True,True,True,True
dynamic29647-19-8-Video-9b4f6a1a067fe51e15306b9628efea20,NaturalVideo,144,oracle,v078629,300,True,300,300,326,300,326,True,True,True,True,True
dynamic29647-19-8-Video-9b4f6a1a067fe51e15306b9628efea20,NaturalVideo,638,train,v730081,300,True,300,300,326,300,326,True,True,True,True,True
dynamic29647-19-8-Video-9b4f6a1a067fe51e15306b9628efea20,PinkNoise,584,final_test_bonus,v577941,324,True,324,326,326,324,326,True,False,True,True,True
dynamic29647-19-8-Video-9b4f6a1a067fe51e15306b9628efea20,GaussianDot,253,live_test_bonus,v659477,315,True,315,326,326,315,326,True,False,True,True,True
dynamic29647-19-8-Video-9b4f6a1a067fe51e15306b9628efea20,NaturalVideo,416,train,v720055,300,True,300,300,326,300,326,True,True,True,True,True
dynamic29647-19-8-Video-9b4f6a1a067fe51e15306b9628efea20,PinkNoise,230,final_test_bonus,v331596,324,True,324,326,326,324,326,True,False,True,True,True
dynamic29647-19-8-Video-9b4f6a1a067fe51e15306b9628efea20,NaturalImages,151,final_test_bonus,v139482,310,True,310,326,326,310,326,True,False,True,True,True
dynamic29647-19-8-Video-9b4f6a1a067fe51e15306b9628efea20,PinkNoise,635,final_test_bonus,v719390,324,True,324,326,326,324,326,True,False,True,True,True
dynamic29647-19-8-Video-9b4f6a1a067fe51e15306b9628efea20,NaturalVideo,464,oracle,v358861,300,True,300,300,326,300,326,True,True,True,True,True
dynamic29647-19-8-Video-9b4f6a1a067fe51e15306b9628efea20,NaturalImages,149,final_test_bonus,v090089,313,True,313,326,326,313,326,True,False,True,True,True
dynamic29647-19-8-Video-9b4f6a1a067fe51e15306b9628efea20,NaturalVideo,210,final_test_main,v388612,300,True,300,326,326,300,326,True,False,True,True,True
dynamic29647-19-8-Video-9b4f6a1a067fe51e15306b9628efea20,NaturalVideo,28,live_test_main,v785207,300,True,300,326,326,300,326,True,False,True,True,True
dynamic29647-19-8-Video-9b4f6a1a067fe51e15306b9628efea20,NaturalVideo,611,final_test_main,v302402,300,True,300,326,326,300,326,True,False,True,True,True
dynamic29647-19-8-Video-9b4f6a1a067fe51e15306b9628efea20,NaturalVideo,512,train,v084725,300,True,300,300,326,300,326,True,True,True,True,True
dynamic29647-19-8-Video-9b4f6a1a067fe51e15306b9628efea20,NaturalVideo,652,train,v199228,300,True,300,300,326,300,326,True,True,True,True,True
dynamic29647-19-8-Video-9b4f6a1a067fe51e15306b9628efea20,NaturalVideo,46,train,v747519,300,True,300,300,326,300,326,True,True,True,True,True
dynamic29647-19-8-Video-9b4f6a1a067fe51e15306b9628efea20,NaturalVideo,378,train,v913567,300,True,300,300,326,300,326,True,True,True,True,True
dynamic29647-19-8-Video-9b4f6a1a067fe51e15306b9628efea20,NaturalVideo,85,live_test_main,v587358,300,True,300,326,326,300,326,True,False,True,True,True
dynamic29647-19-8-Video-9b4f6a1a067fe51e15306b9628efea20,NaturalVideo,695,live_test_main,v074615,300,True,300,326,326,300,326,True,False,True,True,True
dynamic29647-19-8-Video-9b4f6a1a067fe51e15306b9628efea20,NaturalVideo,601,train,v850423,300,True,300,300,326,300,326,True,True,True,True,True
dynamic29647-19-8-Video-9b4f6a1a067fe51e15306b9628efea20,NaturalVideo,450,train,v004627,300,True,300,300,326,300,326,True,True,True,True,True
dynamic29647-19-8-Video-9b4f6a1a067fe51e15306b9628efea20,NaturalVideo,426,train,v894895,300,True,300,300,326,300,326,True,True,True,True,True
dynamic29647-19-8-Video-9b4f6a1a067fe51e15306b9628efea20,NaturalVideo,415,final_test_main,v692395,300,True,300,326,326,300,326,True,False,True,True,True
dynamic29647-19-8-Video-9b4f6a1a067fe51e15306b9628efea20,NaturalVideo,663,train,v004130,300,True,300,300,326,300,326,True,True,True,True,True
dynamic29647-19-8-Video-9b4f6a1a067fe51e15306b9628efea20,NaturalVideo,22,live_test_main,v074615,300,True,300,326,326,300,326,True,False,True,True,True
dynamic29647-19-8-Video-9b4f6a1a067fe51e15306b9628efea20,NaturalVideo,274,train,v513037,300,True,300,300,326,300,326,True,True,True,True,True
dynamic29647-19-8-Video-9b4f6a1a067fe51e15306b9628efea20,NaturalVideo,560,train,v484196,300,True,300,300,326,300,326,True,True,True,True,True
dynamic29647-19-8-Video-9b4f6a1a067fe51e15306b9628efea20,NaturalVideo,74,train,v491700,300,True,300,300,326,300,326,True,True,True,True,True
dynamic29647-19-8-Video-9b4f6a1a067fe51e15306b9628efea20,NaturalVideo,113,final_test_main,v692395,300,True,300,326,326,300,326,True,False,True,True,True
dynamic29647-19-8-Video-9b4f6a1a067fe51e15306b9628efea20,NaturalVideo,3,train,v445797,300,True,300,300,326,300,326,True,True,True,True,True
dynamic29647-19-8-Video-9b4f6a1a067fe51e15306b9628efea20,NaturalVideo,32,oracle,v078629,300,True,300,300,326,300,326,True,True,True,True,True
dynamic29647-19-8-Video-9b4f6a1a067fe51e15306b9628efea20,GaussianDot,418,live_test_bonus,v375405,315,True,315,326,326,315,326,True,False,True,True,True
dynamic29647-19-8-Video-9b4f6a1a067fe51e15306b9628efea20,NaturalVideo,333,train,v600979,300,True,300,300,326,300,326,True,True,True,True,True
dynamic29647-19-8-Video-9b4f6a1a067fe51e15306b9628efea20,NaturalVideo,558,train,v623428,300,True,300,300,326,300,326,True,True,True,True,True
dynamic29647-19-8-Video-9b4f6a1a067fe51e15306b9628efea20,GaussianDot,658,live_test_bonus,v659477,315,True,315,326,326,315,326,True,False,True,True,True
dynamic29647-19-8-Video-9b4f6a1a067fe51e15306b9628efea20,NaturalVideo,609,train,v992093,300,True,300,300,326,300,326,True,True,True,True,True
dynamic29647-19-8-Video-9b4f6a1a067fe51e15306b9628efea20,NaturalVideo,521,train,v237779,300,True,300,300,326,300,326,True,True,True,True,True
dynamic29647-19-8-Video-9b4f6a1a067fe51e15306b9628efea20,PinkNoise,350,final_test_bonus,v391908,324,True,324,326,326,324,326,True,False,True,True,True
dynamic29647-19-8-Video-9b4f6a1a067fe51e15306b9628efea20,NaturalVideo,497,train,v280878,300,True,300,300,326,300,326,True,True,True,True,True
dynamic29647-19-8-Video-9b4f6a1a067fe51e15306b9628efea20,NaturalVideo,687,train,v276226,300,True,300,300,326,300,326,True,True,True,True,True
dynamic29647-19-8-Video-9b4f6a1a067fe51e15306b9628efea20,NaturalVideo,627,train,v112475,300,True,300,300,326,300,326,True,True,True,True,True
dynamic29647-19-8-Video-9b4f6a1a067fe51e15306b9628efea20,NaturalVideo,620,train,v242743,300,True,300,300,326,300,326,True,True,True,True,True
dynamic29647-19-8-Video-9b4f6a1a067fe51e15306b9628efea20,PinkNoise,98,final_test_bonus,v577941,324,True,324,326,326,324,326,True,False,True,True,True
dynamic29647-19-8-Video-9b4f6a1a067fe51e15306b9628efea20,NaturalVideo,258,train,v235551,300,True,300,300,326,300,326,True,True,True,True,True
dynamic29647-19-8-Video-9b4f6a1a067fe51e15306b9628efea20,PinkNoise,667,final_test_bonus,v577941,324,True,324,326,326,324,326,True,False,True,True,True
dynamic29647-19-8-Video-9b4f6a1a067fe51e15306b9628efea20,NaturalVideo,242,oracle,v078629,300,True,300,300,326,300,326,True,True,True,True,True
dynamic29647-19-8-Video-9b4f6a1a067fe51e15306b9628efea20,NaturalVideo,661,final_test_main,v065630,300,True,300,326,326,300,326,True,False,True,True,True
dynamic29647-19-8-Video-9b4f6a1a067fe51e15306b9628efea20,GaussianDot,13,live_test_bonus,v452255,315,True,315,326,326,315,326,True,False,True,True,True
dynamic29647-19-8-Video-9b4f6a1a067fe51e15306b9628efea20,NaturalVideo,29,train,v477976,300,True,300,300,326,300,326,True,True,True,True,True
dynamic29647-19-8-Video-9b4f6a1a067fe51e15306b9628efea20,NaturalVideo,336,train,v284105,300,True,300,300,326,300,326,True,True,True,True,True
dynamic29647-19-8-Video-9b4f6a1a067fe51e15306b9628efea20,NaturalVideo,192,train,v683043,300,True,300,300,326,300,326,True,True,True,True,True
dynamic29647-19-8-Video-9b4f6a1a067fe51e15306b9628efea20,GaussianDot,405,live_test_bonus,v452255,315,True,315,326,326,315,326,True,False,True,True,True
dynamic29647-19-8-Video-9b4f6a1a067fe51e15306b9628efea20,NaturalImages,354,final_test_bonus,v969497,312,True,312,326,326,312,326,True,False,True,True,True
dynamic29647-19-8-Video-9b4f6a1a067fe51e15306b9628efea20,NaturalVideo,60,train,v033846,300,True,300,300,326,300,326,True,True,True,True,True
dynamic29647-19-8-Video-9b4f6a1a067fe51e15306b9628efea20,NaturalVideo,66,train,v897033,300,True,300,300,326,300,326,True,True,True,True,True
dynamic29647-19-8-Video-9b4f6a1a067fe51e15306b9628efea20,NaturalVideo,171,train,v686634,300,True,300,300,326,300,326,True,True,True,True,True
dynamic29647-19-8-Video-9b4f6a1a067fe51e15306b9628efea20,NaturalVideo,300,oracle,v749883,300,True,300,300,326,300,326,True,True,True,True,True
dynamic29647-19-8-Video-9b4f6a1a067fe51e15306b9628efea20,NaturalVideo,674,train,v210529,300,True,300,300,326,300,326,True,True,True,True,True
dynamic29647-19-8-Video-9b4f6a1a067fe51e15306b9628efea20,NaturalVideo,543,train,v730561,300,True,300,300,326,300,326,True,True,True,True,True
dynamic29647-19-8-Video-9b4f6a1a067fe51e15306b9628efea20,GaussianDot,345,live_test_bonus,v336984,315,True,315,326,326,315,326,True,False,True,True,True
dynamic29647-19-8-Video-9b4f6a1a067fe51e15306b9628efea20,GaussianDot,583,live_test_bonus,v050973,315,True,315,326,326,315,326,True,False,True,True,True
dynamic29647-19-8-Video-9b4f6a1a067fe51e15306b9628efea20,NaturalVideo,377,train,v444065,300,True,300,300,326,300,326,True,True,True,True,True
dynamic29647-19-8-Video-9b4f6a1a067fe51e15306b9628efea20,PinkNoise,659,final_test_bonus,v331596,324,True,324,326,326,324,326,True,False,True,True,True
dynamic29647-19-8-Video-9b4f6a1a067fe51e15306b9628efea20,NaturalVideo,270,final_test_main,v692395,300,True,300,326,326,300,326,True,False,True,True,True
dynamic29647-19-8-Video-9b4f6a1a067fe51e15306b9628efea20,NaturalVideo,571,final_test_main,v065630,300,True,300,326,326,300,326,True,False,True,True,True
dynamic29647-19-8-Video-9b4f6a1a067fe51e15306b9628efea20,NaturalVideo,319,train,v206831,300,True,300,300,326,300,326,True,True,True,True,True
dynamic29647-19-8-Video-9b4f6a1a067fe51e15306b9628efea20,PinkNoise,218,final_test_bonus,v391908,324,True,324,326,326,324,326,True,False,True,True,True
dynamic29647-19-8-Video-9b4f6a1a067fe51e15306b9628efea20,NaturalVideo,332,train,v916076,300,True,300,300,326,300,326,True,True,True,True,True
dynamic29647-19-8-Video-9b4f6a1a067fe51e15306b9628efea20,NaturalVideo,94,train,v430649,300,True,300,300,326,300,326,True,True,True,True,True
dynamic29647-19-8-Video-9b4f6a1a067fe51e15306b9628efea20,NaturalImages,118,final_test_bonus,v139482,310,True,310,326,326,310,326,True,False,True,True,True
dynamic29647-19-8-Video-9b4f6a1a067fe51e15306b9628efea20,NaturalImages,35,final_test_bonus,v090089,313,True,313,326,326,313,326,True,False,True,True,True
dynamic29647-19-8-Video-9b4f6a1a067fe51e15306b9628efea20,NaturalVideo,541,train,v759370,300,True,300,300,326,300,326,True,True,True,True,True
dynamic29647-19-8-Video-9b4f6a1a067fe51e15306b9628efea20,NaturalVideo,33,oracle,v354494,300,True,300,300,326,300,326,True,True,True,True,True
dynamic29647-19-8-Video-9b4f6a1a067fe51e15306b9628efea20,NaturalVideo,493,oracle,v317244,300,True,300,300,326,300,326,True,True,True,True,True
dynamic29647-19-8-Video-9b4f6a1a067fe51e15306b9628efea20,NaturalVideo,502,train,v679499,300,True,300,300,326,300,326,True,True,True,True,True
dynamic29647-19-8-Video-9b4f6a1a067fe51e15306b9628efea20,NaturalVideo,185,train,v872252,300,True,300,300,326,300,326,True,True,True,True,True
dynamic29647-19-8-Video-9b4f6a1a067fe51e15306b9628efea20,NaturalVideo,167,train,v765092,300,True,300,300,326,300,326,True,True,True,True,True
dynamic29647-19-8-Video-9b4f6a1a067fe51e15306b9628efea20,NaturalImages,484,final_test_bonus,v065428,326,True,326,326,326,326,326,True,False,True,True,True
dynamic29647-19-8-Video-9b4f6a1a067fe51e15306b9628efea20,NaturalVideo,339,live_test_main,v001128,300,True,300,326,326,300,326,True,False,True,True,True
dynamic29647-19-8-Video-9b4f6a1a067fe51e15306b9628efea20,NaturalVideo,592,train,v676853,300,True,300,300,326,300,326,True,True,True,True,True
dynamic29647-19-8-Video-9b4f6a1a067fe51e15306b9628efea20,NaturalImages,49,final_test_bonus,v969497,312,True,312,326,326,312,326,True,False,True,True,True
dynamic29647-19-8-Video-9b4f6a1a067fe51e15306b9628efea20,NaturalVideo,412,train,v963094,300,True,300,300,326,300,326,True,True,True,True,True
dynamic29647-19-8-Video-9b4f6a1a067fe51e15306b9628efea20,NaturalVideo,485,train,v034998,300,True,300,300,326,300,326,True,True,True,True,True
dynamic29647-19-8-Video-9b4f6a1a067fe51e15306b9628efea20,NaturalVideo,286,train,v228406,300,True,300,300,326,300,326,True,True,True,True,True
