ID,coord_x,coord_y,coord_z,mean_activation,min_activation,max_activation,std_activation
7502,-224,87,250,1.849890262398257,-2.3182795683140967e-09,229.26637268066406,8.16365749637266
7503,-212,80,250,2.140564664565408,-2.255683195784286e-09,141.55087280273438,6.345753127134513
7504,-144,79,250,4.398222434924353,-2.50283029856746e-08,852.0419311523438,22.007765649832148
7505,-153,96,250,2.5742515334327933,-1.0419036300390871e-08,159.05203247070312,6.94106654026487
7506,-736,144,250,4.127631213953108,-1.4763076094936878e-08,471.15472412109375,17.824753327834742
7507,-741,121,250,2.125036736337594,-1.2794537651572568e-09,118.04148864746094,5.091245568714038
7509,-648,131,250,3.023840595167349,-6.4817022860097495e-09,303.55517578125,12.41867390062356
7510,-663,133,250,1.93494208980425,-3.2210074607519346e-09,297.7137145996094,6.6325609727405945
7511,-615,133,250,2.069658519555145,-4.423846622358951e-09,257.8972473144531,7.806008169148308
7512,-631,137,250,2.3159794094497297,-1.1591999360405225e-08,218.62518310546875,7.954390912420766
7513,-624,122,250,1.4957019926096682,-1.1428094026655344e-09,250.151123046875,5.872919090037655
7515,-578,141,250,1.2721490462557064,-2.73180034149334e-09,160.12722778320312,5.020313196870758
7516,-589,149,250,2.2067800076226476,-6.6399525877614e-09,358.1041564941406,9.388528687722857
7517,-562,130,250,1.332955679788675,-2.8880029478983715e-09,185.4058380126953,5.254456021364856
7518,-546,124,250,2.8907896637469293,-1.9094819947440556e-08,316.07763671875,12.354974806091263
7519,-525,151,250,2.0463190016555637,-4.791013807903255e-09,182.57473754882812,7.264790544034953
7521,-501,125,250,6.271026091425188,-1.8252750422220743e-08,1148.9814453125,34.450119430511876
7524,-411,134,250,3.574187117813575,-5.170126105014106e-09,940.2530517578125,21.599773622998075
7525,-405,111,250,2.4303872371649002,-6.143077602160929e-09,216.6809539794922,7.92419169174197
7526,-392,131,250,2.5134910678202123,-1.3925756547905621e-08,522.860107421875,11.291103887647228
7527,-389,110,250,3.4434032343758374,-6.480024516974936e-09,737.25048828125,19.782715059855764
7528,-382,130,250,1.7941395544663652,-2.9547859714540436e-09,452.18475341796875,8.637991805096958
7529,-346,125,250,2.2854977090236543,-5.472143627116566e-09,474.0860595703125,13.139090038899084
7530,-329,121,250,1.9606346910759596,-7.168617921493592e-10,393.67889404296875,12.001976700828312
7531,-301,118,250,3.1905850688294426,-5.451910922715797e-09,488.97406005859375,15.209001992293672
7532,-287,111,250,1.8054680016826228,-4.858311530853143e-09,179.48837280273438,7.373522315126203
7533,-317,114,250,1.5179797593399922,-4.0355350172660565e-09,223.85169982910156,5.962265717582224
7534,-304,105,250,1.4156497089413742,-1.0159106889062741e-09,628.5870361328125,8.98960251321896
7535,-278,128,250,1.4655576935519474,-5.157371862907212e-09,254.29920959472656,7.057943009338075
7536,-264,118,250,2.44227425228196,-1.398558691079188e-08,342.3083801269531,10.682240180421887
7537,-253,109,250,1.6761879026740552,-9.294985225949404e-09,187.04391479492188,6.161999321934421
7538,-231,131,250,1.5606756505611266,-1.1242773378938864e-09,305.0863952636719,6.062928943315452
7539,-218,136,250,2.109841905637575,-3.857521857497659e-09,324.8874206542969,7.9134361243132645
7540,-202,112,250,2.0261783554485198,-3.3152587342044626e-09,182.26258850097656,5.373429221984585
7541,-202,150,250,1.6661716138065512,-7.3259220911836564e-09,102.91165924072266,4.646700375639539
7542,-152,123,250,2.8532281385257785,-1.9049808841486993e-08,149.8765106201172,7.379517624434229
7543,-757,164,250,2.74608780379302,-2.0395992450517042e-08,326.7023620605469,10.666233883909287
7544,-690,164,250,6.3380945292106485,-1.8229014742132676e-08,1159.9219970703125,30.865933377848105
7546,-651,190,250,4.011996185867963,-2.33833574725395e-08,859.583740234375,14.841806896126204
7547,-646,160,250,2.7449087620367583,-2.116983388589233e-08,467.1144714355469,10.6581427359865
7549,-583,166,250,2.264454906915904,-5.540557346250807e-09,302.5703430175781,8.522838854337353
7550,-543,163,250,2.5865823806201598,-6.0821747638328816e-09,552.3930053710938,11.24183651663298
7551,-509,160,250,4.847426791680472,-3.423730987606177e-08,498.24310302734375,17.030771279878653
7553,-456,164,250,2.412404297965664,-9.742329609707667e-09,311.90313720703125,8.804512103846278
7554,-369,166,250,2.892581934125581,-6.319227807694006e-09,580.81884765625,16.037772402204805
7555,-378,152,250,2.1421826008133755,-1.3740753423974184e-08,308.50030517578125,8.013640936553633
7557,-317,170,250,1.5974404404452909,-6.9914154465777756e-09,193.96575927734375,6.045705279342595
7558,-267,165,250,1.5046118001092497,-5.025737603858715e-09,237.07887268066406,6.709396465211194
7559,-217,187,250,0.9633331543276208,-3.4253353486946025e-09,179.40664672851562,4.1738376753684605
7560,-231,164,250,1.526334434162594,-1.3444783064642252e-08,230.6448516845703,6.808501290380821
7561,-190,155,250,1.8455984962276735,-1.6741513730877955e-09,206.23280334472656,6.79375430644353
7562,-733,196,250,4.152765280312711,-5.27869348232457e-09,348.5782775878906,12.392946310477003
7563,-692,205,250,7.988449877067407,-2.9342254848074845e-08,1523.2596435546875,46.03859598794658
7564,-701,201,250,6.258142307437953,-2.6367661831727673e-08,640.8316040039062,19.422701653800377
7565,-654,202,250,7.555120445095764,-2.368867058066826e-08,2136.779052734375,40.86541384752935
7567,-623,205,250,5.627967938270351,-1.5122918028964705e-08,1574.2542724609375,29.539151949265513
7568,-593,206,250,6.685521181286854,-2.248589936471035e-08,1598.5078125,40.822810465023615
7569,-547,200,250,4.319192958399412,-3.1734909811120815e-08,361.5191650390625,11.138650222268797
7571,-450,199,250,5.614767438051049,-3.6934107328079335e-08,1191.8271484375,32.65425764456303
7572,-457,204,250,2.15957723658193,-1.6317331485993236e-08,1000.1927490234375,12.087178489753954
7573,-410,199,250,6.03719522798647,-1.6086866949649448e-08,960.040283203125,31.21904824627527
7576,-372,205,250,2.452593356505556,-3.1796780763926336e-09,481.4779052734375,13.708161448039847
7577,-328,204,250,4.926119068190344,-3.166315565295008e-08,1146.853759765625,31.03522530640488
7579,-349,205,250,3.7257183518698787,-1.5522873653139868e-08,292.5108337402344,10.647725922652615
7581,-259,203,250,3.820688304246236,-2.18908935423201e-09,708.673583984375,22.168203208556026
7582,-249,203,250,2.4132621194524764,-4.831802069560354e-09,410.7118835449219,8.848326776666953
7583,-213,200,250,1.3076587622735125,-9.815102508525797e-09,260.083251953125,4.4996570918586345
7585,-227,193,250,2.0019112386571245,-2.3892128275804225e-09,298.27886962890625,6.995385705759785
7586,-185,205,250,1.5084779041698302,-1.0148029971901451e-08,115.23309326171875,4.817305620316226
7587,-157,202,250,1.805217825527581,-7.005916957680824e-10,131.8079376220703,4.845118157124734
7588,-405,171,250,4.167202527241021,-3.9534626239401405e-08,676.6641845703125,18.459838831156684
7589,-686,-377,250,4.61736846627175,-7.098272192251898e-09,798.5352172851562,20.86030707029087
7590,-176,-250,250,20.703037369068277,-3.8949874436866594e-08,1886.5697021484375,79.47876794691445
7591,-524,185,250,8.090096246037964,-3.956363414658881e-08,1493.8409423828125,45.42006807380266
7592,-241,-371,250,13.025246379244672,-5.193894025978807e-08,1475.1322021484375,59.64110581912175
7593,-481,108,250,8.258697826763425,-4.936004316391518e-08,1932.783935546875,52.2474447757264
7594,-677,-294,250,10.733245402182368,-1.6108616662791064e-08,1168.083251953125,46.8904288805524
7595,-283,194,250,3.1448799102457348,-1.0420643015152109e-08,699.7213134765625,16.75873193199095
7596,-364,-11,250,17.671221323494322,-7.705599358587278e-08,1927.175048828125,69.25088379745684
7597,-156,67,250,7.414228283178545,-1.2867105603220352e-08,1057.697265625,36.00189812868013
7598,-176,-336,250,7.98581055058489,-5.110100076421986e-08,1546.062255859375,45.73151300900214
7599,-318,-129,250,7.489166351774494,-3.366636969204251e-09,1559.033447265625,45.71232081235049
7600,-437,-46,250,9.661749827879758,-1.198205712427125e-08,2011.0205078125,53.00686647059555
7601,-200,-213,250,9.175957249224458,-1.0926475724204465e-08,1807.3599853515625,51.892606526161494
7602,-598,33,250,7.675335510614883,-1.847350361572353e-08,781.6996459960938,31.1944746973444
7603,-442,-6,250,9.199368268601317,-1.490244905255622e-08,1464.356201171875,48.16560988977058
7604,-400,67,250,8.973989274931073,-1.8660951894844402e-08,1614.7154541015625,50.03704293822984
7605,-484,-131,250,2.5886748836311773,-8.414113850108151e-09,785.5548706054688,17.199872527485383
7606,-679,166,250,4.359488216254972,-1.2921603342874732e-08,1715.4451904296875,33.56674539585219
7607,-204,-253,250,13.305118527086124,-3.411120630403275e-08,1778.4901123046875,65.65200440043064
7608,-366,178,250,4.706002678350774,-1.8569128457102124e-08,609.2861328125,19.98449318087791
7609,-482,-213,250,5.728464533238589,-4.242903806073173e-09,1740.8861083984375,40.051949607654045
7610,-178,73,250,4.41883432743504,-3.827333472372629e-08,475.0267639160156,17.933590543288023
7611,-167,37,250,4.613557033206543,-3.698935913121204e-08,474.1636047363281,17.545298655991754
7612,-479,-52,250,5.735825080945515,-1.0243794257291938e-08,1407.2596435546875,41.3310609227302
7613,-238,-88,250,5.241104348400679,-2.8096529547383398e-09,954.16552734375,23.719049602922805
7614,-356,-375,250,9.146015700275083,-4.216071758378348e-08,2204.080810546875,40.7337128172351
7615,-563,-375,250,3.394495373949105,-1.533375915130364e-08,624.2090454101562,19.570955262389617
7616,-160,27,250,3.033457898407528,-2.659182385400527e-08,602.36328125,17.142154453755513
7617,-186,-328,250,4.547195177121452,-1.4900774836235087e-08,1197.028076171875,25.602489027687117
7618,-240,178,250,2.125535299463675,-2.6100419603380942e-09,296.4290771484375,9.119760666693024
7619,-564,-46,250,3.286414933017456,-2.1192205768016947e-09,615.1640625,18.736465692541262
7620,-356,-50,250,11.737547743484104,-1.6132345237451773e-08,1855.1754150390625,62.38928158698617
7621,-562,-177,250,1.556748574017407,-1.6361786592256067e-08,744.3385009765625,7.67183799636997
7622,-284,71,250,2.584243153535103,-3.0507609771746047e-09,675.1869506835938,14.024176446214897
7623,-716,-174,250,4.654657021023091,-6.167862665051871e-09,697.0297241210938,18.641987854809408
7624,-447,-173,250,5.131453141553646,-5.219352505747565e-09,1365.55859375,30.323653714105557
7625,-606,72,250,3.3038436892491405,-1.3121020714379483e-08,446.7601013183594,15.004952506806372
7626,-245,68,250,2.46641560440577,-6.906489602442889e-09,498.231689453125,11.788959203425659
7627,-363,-290,250,3.5402155842914236,-8.878447310678439e-09,677.7333374023438,18.608053007708573
7628,-478,30,250,7.428519445321269,-2.9365622822297155e-08,812.9966430664062,29.010938413280524
7629,-486,169,250,6.0475196824923785,-2.6424546106795788e-08,1162.008056640625,33.28983568820243
7630,-401,30,250,7.709158005206086,-5.6687774474539765e-08,1931.9453125,44.33850410498336
7631,-563,67,250,3.5395823240224114,-1.5082047610803784e-08,575.112548828125,18.526684753054656
7632,-721,173,250,3.862896328555922,-1.2885550404462265e-08,819.7918701171875,17.136648719650662
7633,-673,-331,250,6.061115824803987,-1.5010305887130926e-08,981.90771484375,25.60865357705211
7634,-325,178,250,3.2183526820110493,-8.051639355244333e-09,525.9892578125,15.099282817408145
7635,-245,-323,250,10.24078775243196,-1.8517770428161384e-08,1279.968994140625,48.78146044556391
7636,-555,-325,250,5.463446158325658,-2.3118403191801917e-08,799.6629638671875,27.450579831235732
7637,-402,151,250,1.8428843740844612,-5.896070298661016e-09,379.89874267578125,7.2828029054869114
7638,-436,143,250,2.1473418244987936,-1.2749123978750276e-09,889.70556640625,13.179684247351389
7639,-167,105,250,2.5521393161794728,-1.9912833604252e-09,335.1881408691406,9.30376509362765
7640,-287,-167,250,4.018891167019716,-1.343214162119466e-08,737.4947509765625,21.08752535827258
7641,-486,-91,250,2.9721364095863714,-2.8925377648647554e-09,1170.255126953125,22.610937175183768
7642,-157,-369,250,6.189565943980792,-6.921991424491125e-09,1337.04248046875,31.43377795054223
7643,-173,189,250,1.1467987852804555,-6.48611475639882e-09,92.05164337158203,3.50870114576109
7644,-640,-44,250,1.1140228093257867,-8.603146639529768e-09,90.93130493164062,3.170507367870973
7645,-718,-293,250,2.023720132405359,-1.8090638320700236e-08,471.8690490722656,9.093427723510667
7646,-241,166,250,0.8403157004745598,-5.932445090728322e-10,114.99034881591797,3.667012247777037
7647,-720,66,250,2.9741642370480843,-5.077799514197068e-09,350.7004089355469,11.404304061505853
7648,-678,-399,250,4.69404526585504,-3.8739136343224345e-09,1081.2266845703125,25.186484927931783
7649,-721,-90,250,1.0702102882520803,-2.145156052790753e-09,57.866920471191406,2.904501233012945
7650,-323,-371,250,4.835978105793753,-2.1629590563065904e-08,769.549560546875,22.70905943878174
7651,-717,-137,250,1.0150276138557417,-5.935798519374202e-10,151.8959503173828,4.159381935887449
7652,-314,-8,250,8.855585005731452,-1.8017935587977263e-08,1518.052490234375,52.34215227493464
7653,-437,-246,250,5.195515775810186,-2.701245982450473e-08,1360.9755859375,35.078612253316756
7654,-275,-369,250,7.170087254529019,-3.638534806782445e-08,697.9472045898438,28.16609249599558
7655,-353,-12,250,19.690163098886465,-7.601443030580413e-08,2371.656005859375,84.82241508141325
7656,-445,-333,250,9.585658965840326,-3.423865280183236e-08,1693.2418212890625,57.41179756089276
7657,-401,-253,250,4.7357204929518515,-4.826460120455067e-09,1455.5313720703125,31.36243578562467
7658,-163,-88,250,5.707421587855062,-2.0426305979981407e-08,1545.8533935546875,32.24262334182364
7659,-204,-136,250,3.8711060740594205,-7.899877196848593e-09,912.1856079101562,24.079376210430436
7660,-196,-87,250,4.046996690123559,-1.52409320719471e-08,1170.790283203125,24.218180106146466
7661,-437,170,250,2.8394122085746,-1.5480440040960275e-08,683.200927734375,12.848170786162779
7662,-640,-125,250,2.5604669993563745,-2.8130211493504476e-09,380.9731750488281,11.46992342935829
7663,-314,-205,250,4.121138449632934,-1.3904115192531208e-08,531.8613891601562,18.361924485405623
7664,-236,-204,250,3.950029910814902,-4.798512254211573e-09,974.1572265625,24.517457636140545
7665,-203,25,250,2.057930067379645,-1.7608698499316233e-08,383.31036376953125,10.04835230200195
7666,-512,-369,250,4.1051751520560575,-6.673785524213827e-09,754.09375,21.497316153280696
7667,-605,164,250,5.003870353772096,-2.6297767519167792e-08,1195.1934814453125,25.0010578932636
7668,-639,-174,250,3.061850114782639,-6.465260771193471e-09,564.02685546875,14.39852650145981
7670,-554,26,250,4.512025345021395,-8.167342357978669e-09,1303.074462890625,32.658040768690555
7671,-205,-329,250,5.536856059769853,-2.985193958693344e-08,615.0043334960938,19.339479385382123
7672,-528,-94,250,1.8400541891116364,-3.576105633840143e-09,320.4144287109375,10.41532405073364
7673,-645,-287,250,3.0796265868883865,-5.379357848056543e-09,451.09271240234375,11.104339190791157
7674,-162,156,250,3.2370011341464484,-6.205822078442225e-09,304.6534729003906,11.91764387856998
7675,-715,-365,250,4.826522718738541,-3.079412280726501e-08,754.1781005859375,24.857491875132503
7676,-717,33,250,2.405560951514335,-3.1628102359348986e-09,164.7379608154297,6.872315622649806
7677,-173,-178,250,8.135813238667536,-2.0191373906186527e-08,1638.4609375,47.37620056388933
7678,-633,153,250,1.6090907938017454,-2.918448815947272e-09,404.85589599609375,6.168842443227281
7679,-205,-400,250,6.630671218335542,-1.7097130822207873e-08,1286.64453125,29.907465519969666
7680,-245,-291,250,3.727323747048445,-6.0204388141471554e-09,1124.005126953125,23.151672745849595
7681,-595,-166,250,2.823320448787273,-4.704593159488013e-09,444.30328369140625,12.132722456126341
7682,-274,-211,250,1.6625890594064758,-6.26628793298778e-09,191.56060791015625,5.158316142434181
7683,-485,-361,250,1.348816913321653,-4.9401256418946105e-09,1322.3863525390625,11.131857409370669
7684,-640,23,250,2.999675883256461,-1.8628357523198247e-08,396.1575622558594,13.456967937676232
7685,-411,-364,250,19.45771434913841,-2.1381685755272883e-08,1907.317138671875,72.05527706126351
7686,-410,-10,250,15.881855287432657,-1.907970137438042e-08,2329.329345703125,78.9157166149793
7687,-643,201,250,23.531482602357656,-8.317108068922607e-08,2288.7294921875,85.47142778910742
7688,-172,-71,250,14.688768614240644,-4.359270278087024e-08,1249.4244384765625,56.32120716634976
7689,-163,-262,250,11.048891664364248,-9.915081733424813e-08,1012.8489990234375,44.582515020092146
7690,-560,-33,250,8.058053061415226,-9.544804058236878e-09,1185.258544921875,37.08364448087739
7691,-631,-371,250,8.929928595375687,-2.577278479520828e-08,1251.3297119140625,45.597025012221955
7692,-440,-346,250,21.3985515411344,-2.4712399238069338e-08,2222.260009765625,83.0998826244788
7693,-374,-169,250,1.787281105363511,-1.69033480545977e-08,1062.749755859375,14.237768208017766
7694,-320,-71,250,10.131056832859127,-3.426303152309629e-08,1809.584716796875,52.889229117126156
7695,-511,-9,250,7.172236043509452,-9.021912106277341e-09,1357.990234375,46.87106210921796
7696,-570,194,250,6.993624730497789,-5.195382968281592e-08,1138.912353515625,33.385946701900195
7697,-168,-63,250,8.907731727396428,-4.708229361938265e-09,2065.108642578125,55.501751716579015
7698,-403,-75,250,13.288003123217672,-6.171689648226675e-08,2181.0263671875,68.92841384157798
7699,-442,-314,250,14.129795887359256,-4.0083836694293495e-08,1818.1029052734375,61.25102301757696
7700,-478,0,250,10.32130899104196,-9.627192376626681e-09,1803.040771484375,50.25029043036162
7701,-162,-158,250,6.039145065561035,-4.5263220727065345e-08,1331.2509765625,31.97210408148273
7702,-165,-77,250,6.468441574461975,-3.864434816591711e-08,1980.3583984375,42.32351048591339
7703,-700,-173,250,4.674291697438596,-1.7130775020746114e-08,880.711181640625,26.670637720870452
7704,-461,178,250,4.245722562320207,-1.1674494260205392e-08,937.680419921875,21.286952687614036
7705,-458,29,250,12.086271353932732,-4.8798934670912786e-08,1773.8287353515625,61.4745368843832
7706,-216,-249,250,10.52105137124298,-2.7794518686619085e-08,1103.6707763671875,44.815405568787014
7707,-399,12,250,18.04134231705015,-5.2258265270666016e-08,2526.975830078125,83.66424278396012
7708,-362,39,250,10.085582119051967,-1.780875358292633e-08,1751.500244140625,57.579412650909035
7709,-252,-51,250,5.45080363131868,-2.8965176923634317e-08,669.3543701171875,25.1622224275332
7710,-189,-292,250,11.14383429023032,-1.1013113088154114e-08,1870.1884765625,55.9403099814088
7711,-190,-46,250,5.621838870113494,-3.004990478672198e-09,1190.518798828125,35.51252132590941
7712,-403,-379,250,12.161711166649278,-2.695684209186311e-08,1313.8875732421875,47.69483974677689
7713,-163,-103,250,5.077301753144939,-3.5347103022331794e-08,879.9373779296875,24.65298187876372
7714,-320,-361,250,7.804866970002868,-1.2021713402532441e-08,1434.2005615234375,34.647402630730575
7715,-362,-80,250,6.627016763158107,-9.808383438780766e-09,1339.8941650390625,35.697705418841736
7716,-186,-101,250,6.64004354053536,-3.356058897452385e-08,1325.138916015625,35.99524425089319
7717,-372,-205,250,12.317442338041628,-2.0822046309376674e-08,1531.31201171875,55.72062072286356
7718,-151,-11,250,4.720296745403592,-1.3036089541174078e-08,999.2242431640625,24.291404449389795
7719,-655,-14,250,3.724322116806322,-4.862303892849695e-09,693.625,18.997340866444212
7720,-171,-33,250,3.5922214689655747,-1.0344791689931299e-08,773.7702026367188,19.24044253044028
7721,-333,73,250,3.876475575803764,-2.1497047697494054e-08,723.198486328125,22.703537774740155
7722,-265,28,250,6.075896385380059,-6.396625007454304e-09,1278.161376953125,32.78873658853606
7723,-274,13,250,6.352681707938936,-3.778476909133133e-08,1019.5491333007812,34.73865541504006
7724,-280,-178,250,6.469619624888851,-2.2864520943244315e-08,954.14208984375,29.76627433815848
7725,-434,123,250,9.983705513508262,-1.4899593558936886e-08,1796.74560546875,52.130442845101726
7726,-155,-244,250,9.112042862438164,-6.393859219855358e-09,1486.8321533203125,47.079595574320926
7727,-243,-27,250,5.625913455398602,-1.0485418755479259e-08,912.3024291992188,29.7741229928172
7728,-380,195,250,7.693314947864611,-2.4793795461164336e-08,1630.6070556640625,38.890458994611386
7729,-313,32,250,4.251015970203853,-3.616994259658668e-09,1188.3712158203125,28.844324618089168
7730,-641,12,250,4.625093049932252,-1.3979023272270297e-08,1336.6505126953125,26.082649262789236
7731,-363,-39,250,8.627633101639477,-1.5018164489788433e-08,1852.2508544921875,51.84450035394889
7732,-483,49,250,8.576090610169569,-1.2551050865283742e-08,2128.0400390625,53.410585846730385
7733,-521,-308,250,6.800015199344367,-1.0661196370165271e-08,851.8343505859375,29.829654744216388
7734,-393,26,250,5.450577743995651,-1.466272436800864e-08,1090.084716796875,31.654602982708706
7735,-199,-343,250,7.08399696031825,-4.991134616716408e-09,1510.9266357421875,39.25206695457856
7736,-339,-9,250,26.828415240045977,9.524826793949615e-08,2452.0615234375,55.52228478014072
7737,-173,-307,250,6.394966166674249,-2.5488796850936524e-08,932.0777587890625,28.34313614655043
7738,-535,152,250,6.170266687035915,-1.1907318686610324e-08,505.9669189453125,26.105910579516692
7739,-503,189,250,6.162751681055761,-2.544118338221324e-08,1297.5059814453125,33.06461443968467
7740,-359,-106,250,6.347889838305198,-3.4992158504110193e-08,1686.6611328125,37.37746290209938
7741,-406,-199,250,5.798078736926387,-3.136057458164032e-08,1457.2244873046875,32.22055647054991
7742,-184,-64,250,6.476739943874272,-5.033926164799141e-09,564.1347045898438,24.65453692160166
7743,-289,-335,250,7.140520551099841,-1.140826455525712e-08,1047.4622802734375,34.861061071132745
7744,-399,-242,250,4.627160748893579,-7.179463690221155e-09,860.9808349609375,22.922226392683264
7745,-425,-94,250,12.575656187504475,-3.97211827873889e-08,1368.334716796875,51.05596991713332
7746,-607,-224,250,6.058898979349151,-1.4931442748888912e-08,1138.3414306640625,33.430981585082854
7747,-612,-172,250,6.188494198144952,-1.237746438675913e-08,1459.4632568359375,34.40616002325938
7748,-553,-253,250,5.652354181082931,-7.663142120861721e-09,726.6585083007812,25.027584811879628
7749,-443,59,250,6.628741085209353,-3.765624256857336e-08,1727.4801025390625,35.85243650505314
7750,-284,-74,250,7.615279996794804,-1.6046273643155473e-08,900.7819213867188,35.109074513003414
7751,-201,-146,250,4.881215866760734,-8.45543368654944e-09,1299.6099853515625,31.634731160126496
7752,-706,-213,250,2.91501378663277,-9.556427649215493e-09,528.8134155273438,14.469301116808726
7753,-372,106,250,4.7057234469986415,-1.0767544189604905e-08,1089.3983154296875,30.50411299648509
7754,-644,-394,250,5.0126027510753755,-1.0166885111573265e-08,881.5074462890625,27.055070552627235
7755,-543,187,250,4.664724783401219,-3.644299439997667e-08,755.258056640625,19.39281706998994
7756,-534,-128,250,3.146618573866296,-4.160410238540635e-09,605.18359375,18.500674105191074
7757,-702,169,250,4.327534197281627,-3.835073147939738e-09,1028.9666748046875,23.6095130617094
7758,-162,84,250,3.229865062948627,-1.6290922388861873e-08,613.2681274414062,14.791335545421523
7759,-556,-267,250,2.3046517319782964,-7.0291643616826605e-09,784.2059936523438,15.99092964434599
7761,-219,148,250,2.4653900455461137,-3.332273346146053e-09,363.31719970703125,10.901241586320317
7762,-175,-190,250,4.662173091403306,-9.742991302630344e-09,1005.7108154296875,20.635263355138317
7763,-398,93,250,4.975629082352992,-1.8740671237083006e-08,731.6278686523438,23.973820320082787
7764,-602,-381,250,4.6046535107451065,-1.0244443515716739e-08,622.60693359375,18.834627282930676
7765,-398,-107,250,6.865130530993644,-2.8042432376196302e-08,1626.872802734375,40.07202191455352
7766,-444,-260,250,9.940860679807475,-1.6940495228823238e-08,1618.8917236328125,50.104790632925535
7767,-476,-264,250,14.24589060521613,-3.725341102267521e-08,1928.17431640625,71.10685822345519
7768,-465,-329,250,8.324901335076124,-2.5719069540741657e-08,1569.2003173828125,38.73597451028634
7769,-672,67,250,4.4806776527613295,-4.58852689178002e-09,453.3835754394531,19.105985713676606
7770,-576,-253,250,4.289416635134839,-1.9472154999533586e-09,827.009033203125,23.429626707931895
7771,-405,-263,250,6.974797015266986,-1.1753665596359042e-08,1411.2803955078125,43.44012319277621
7772,-473,-205,250,7.405390134143584,-4.555210875167859e-09,2232.1005859375,50.49849411828846
7773,-313,-330,250,4.858300838417545,-8.18561307625032e-09,992.9342041015625,22.557787494326575
7774,-572,-293,250,2.993487019766468,-5.608872921669672e-09,440.14715576171875,14.504266253883255
7775,-564,-260,250,3.9504633088899737,-6.871738733593702e-09,774.574462890625,20.783960471212147
7776,-155,-199,250,7.268072079735015,-3.6366500921758416e-08,1380.9210205078125,38.82748373174452
7777,-429,-54,250,4.6420885629955295,-5.5451692126951e-09,1449.910888671875,28.689088767817456
7778,-173,-92,250,4.376757326520445,-9.226525321537338e-09,941.3232421875,18.86494728247753
7779,-541,-167,250,4.222342766984328,-7.277206837130734e-09,945.7898559570312,25.48387118850064
7780,-165,-290,250,6.5469531194988795,-1.3746142890624924e-08,841.8856201171875,23.134509732817065
7781,-359,-151,250,7.05362857967126,-6.700894505939914e-09,1047.095458984375,34.13268746981581
7782,-602,16,250,4.810517786158491,-5.498931976433141e-09,1004.028076171875,27.632270014706087
7783,-349,71,250,5.15724755210002,-1.7774524962987925e-08,1378.041015625,34.478687793570856
7784,-204,-191,250,5.079262438351763,-7.471704144279556e-09,1348.7603759765625,29.721905596315608
7785,-422,-292,250,8.329215674452696,-2.3934370929623583e-08,2023.3037109375,48.74590363902972
7787,-604,-125,250,2.8108053043728227,-8.579757460047688e-10,426.1784362792969,14.490167834808357
7788,-389,-174,250,3.3672342528938475,-1.766587054419233e-08,1219.73046875,22.89243840117702
7789,-508,-329,250,4.183035781997125,-5.7380993290223614e-09,836.6421508789062,23.442328909704383
7790,-666,-295,250,5.081479959348896,-1.3883010296922293e-08,1518.010986328125,27.70947991231867
7791,-516,-262,250,3.7965817005359854,-4.145799703536568e-09,1104.04052734375,25.24842918389773
7792,-282,87,250,2.329368563175615,-1.004682825822556e-08,441.8595886230469,11.924316905663945
7793,-210,-124,250,5.830783168618314,-8.040198729020176e-09,1350.397216796875,34.83442997703208
7794,-335,-295,250,8.615595802510333,-6.619711001576434e-09,2012.26953125,48.87173982059693
7795,-363,-277,250,7.274377386346016,-1.0943466577373329e-08,1095.9835205078125,31.368850566698065
7796,-172,204,250,1.7828839442627662,-3.371158907583549e-09,280.2332458496094,7.077481795806021
7797,-596,-229,250,3.4600204482675125,-7.774143995220584e-09,738.0057983398438,18.822918657431384
7798,-498,170,250,3.4879637243351986,-2.572673096778999e-08,735.9981689453125,19.051237970155658
7799,-181,45,250,3.523525476642536,-3.260810998995112e-08,463.35760498046875,14.103204664834614
7800,-637,60,250,2.6749441347248166,-2.5088109367743527e-09,616.2805786132812,15.352929840540417
7801,-564,206,250,8.50376551507333,-4.8554408493828305e-08,1646.3009033203125,47.34540540781151
7802,-159,-381,250,6.5632509995164385,-1.219643497307743e-08,1297.452392578125,34.274157567587345
7803,-577,-96,250,1.6799257646901902,-5.07234432234327e-09,334.5291442871094,8.4988167887564
7804,-179,4,250,2.344822608858455,-1.1516589459859006e-08,298.4855041503906,10.00672999816843
7805,-542,150,250,2.9500727124981756,-1.4566534645155116e-08,588.0936279296875,14.366840999437155
7806,-580,-46,250,3.272184488035499,-2.2659125686885773e-09,509.58294677734375,16.581445647747643
7807,-756,-212,250,3.6568072376499825,-1.6624809973109222e-08,610.0443725585938,17.2466835394619
7808,-507,-249,250,4.095532585692569,-1.9220877334191755e-08,951.3052368164062,26.216630250579236
7809,-280,-304,250,3.3765800357414166,-1.4723481989165066e-08,802.9414672851562,16.220988956671693
7810,-609,-368,250,4.653743420770771,-5.617699638804652e-09,686.4448852539062,23.336708578397488
7811,-235,-304,250,8.808536408193836,-4.382576435091323e-08,1438.59619140625,45.6553889056199
7812,-355,128,250,2.5621798695192264,-2.911189955767668e-09,597.3358154296875,18.96908788756444
7813,-404,-229,250,6.93642345741041,-3.832330364161862e-08,1664.484375,38.36412746827229
7814,-154,-395,250,7.273900882593925,-2.073693217141681e-08,1337.6065673828125,37.87652822021549
7815,-514,-164,250,7.932463166288618,-4.673135212129864e-09,1117.22314453125,37.40911386919161
