ID,coord_x,coord_y,coord_z,mean_activation,min_activation,max_activation,std_activation
6006,-1457,-386,350,2.9066488277535476,-2.9627456044067912e-08,667.1166381835938,11.953353458168985
6007,-1377,-374,350,2.2690656792161916,-3.500126632971501e-09,457.6281433105469,11.835634655515847
6009,-1353,-360,350,3.6913679152362806,-2.247463992688381e-09,857.151123046875,24.10184137430825
6010,-1286,-372,350,7.831485727101897,-5.07213604450385e-09,1063.9227294921875,40.136696683153765
6013,-1196,-363,350,1.1879342534619646,-2.121064879290202e-09,690.26318359375,9.448908504866464
6014,-1197,-373,350,0.7927471466263033,-2.1525328186555726e-09,105.0881576538086,3.681342290162084
6015,-1213,-356,350,1.129294036303829,-4.7548867065927425e-09,119.07011413574219,4.093120380376632
6016,-1167,-379,350,0.8382415494008485,-4.9233852550401025e-09,217.22169494628906,3.902334178556641
6017,-1127,-370,350,1.1751154666804913,-3.2446014763820585e-09,297.51800537109375,5.622357155589638
6018,-1077,-377,350,2.8730791164157936,-5.483210330226029e-09,727.3348999023438,17.221842902830886
6019,-1087,-362,350,3.633446926819352,-1.4200013609411144e-08,903.4501953125,17.69003230506405
6020,-1067,-382,350,2.258298220612308,-9.513706267227917e-09,241.2687530517578,7.762073522030725
6021,-1047,-371,350,2.290022740167929,-6.080955294862633e-09,698.4462890625,15.22142312766555
6022,-1000,-361,350,2.2111770536787114,-2.4420820921022823e-09,831.1759033203125,18.393877446795447
6023,-993,-361,350,2.023651274671456,-1.9814214713420597e-09,638.144775390625,16.982468952773715
6024,-964,-377,350,1.536519400174932,-1.955394512975772e-09,302.1338806152344,8.501774823238277
6025,-974,-373,350,1.2692798051405276,-5.181679973986775e-09,398.2590637207031,8.134461511415875
6026,-952,-378,350,0.6407930822788073,-3.260134384674984e-09,223.30258178710938,4.212036127420147
6027,-933,-383,350,1.2833174146461825,-8.0396317381215e-10,325.1056213378906,7.039984507313018
6028,-874,-364,350,0.618947847498479,-2.4293578260170534e-10,152.8837127685547,3.467201942794049
6029,-1459,-325,350,2.9831453741925413,-2.3145092953313906e-08,805.3583374023438,19.316236439359336
6030,-1447,-337,350,1.7154333943602553,-7.017794345642869e-09,247.55526733398438,6.368155160108636
6032,-1355,-331,350,2.0898641424065367,-4.672157327689774e-09,1025.25634765625,15.708481384926468
6033,-1349,-322,350,1.4638496647311159,-1.2437713081681068e-08,474.5919189453125,8.617448990225641
6034,-1318,-329,350,1.7662377812619319,-2.188512038259205e-09,518.8721313476562,10.110037198548861
6036,-1228,-331,350,2.8133645860221157,-2.4749198246354354e-09,500.1593933105469,16.69294299051302
6037,-1211,-332,350,2.0079648951708333,-1.3429118927987815e-09,651.0628051757812,12.373144905658911
6038,-1192,-333,350,1.4707681993285644,-3.81368447932573e-09,178.10267639160156,5.526882859937013
6039,-1161,-317,350,1.1665273572606938,-5.094064614574734e-10,79.38826751708984,3.6995634365195222
6040,-1106,-330,350,1.4658729245355788,-3.854588204177389e-09,303.10113525390625,6.400447433191732
6041,-1079,-331,350,2.5641580342230657,-1.351948331063113e-08,589.09130859375,15.72773704557723
6042,-1069,-321,350,2.2971152993959,-1.8882035934808528e-09,478.7304992675781,11.634296585989706
6043,-991,-337,350,1.162940394160149,-2.702480184080258e-10,227.02908325195312,5.289046812406927
6044,-978,-352,350,1.1797931226062963,-6.221164139397217e-10,206.6908721923828,5.544653669931442
6045,-929,-322,350,0.998640303393362,-7.285759995312446e-09,232.65884399414062,5.320204663004012
6046,-846,-344,350,0.8914099056524282,-3.380357993520988e-09,87.0848388671875,3.224685223517955
6047,-1440,-279,350,3.425602904064161,-1.829948303999629e-09,953.1583862304688,20.538453942534858
6048,-1450,-272,350,2.0524877110482245,-1.3797968323459031e-09,596.3836059570312,8.65783512377356
6049,-1417,-284,350,2.722830597813474,-1.0111239845400632e-08,840.9302978515625,16.528760263763722
6050,-1405,-291,350,5.7410443265069855,-3.1618574425351653e-09,789.363525390625,27.325590663158007
6051,-1397,-298,350,7.434749791593474,-2.2626862161700956e-08,986.232421875,35.805674091104535
6054,-1382,-294,350,3.790652354309701,-9.0790779339045e-09,1123.0872802734375,23.42808725233447
6055,-1323,-299,350,2.923864828038138,-9.329733430263332e-09,1003.580810546875,21.645284106663627
6056,-1288,-301,350,1.4384229415453027,-3.47132544931128e-09,200.4923095703125,6.2646902419168455
6058,-1255,-288,350,0.7667845099997324,-3.2087416057535734e-10,166.59922790527344,4.32652785667286
6059,-1240,-291,350,1.5549743480008276,-2.272432464422991e-09,189.0003662109375,6.288114440122143
6060,-1245,-274,350,0.6968082390956346,-2.4540742771250734e-09,369.9295349121094,3.9462263923823553
6061,-1211,-292,350,1.4524389827811521,-2.639322982389558e-09,492.17529296875,10.313380182088592
6062,-1200,-277,350,1.43705279771894,-2.9092686038012516e-09,349.3343505859375,8.200897096991579
6064,-1155,-291,350,1.932901522448568,-5.8708220507242e-09,419.8910827636719,10.906301759084352
6066,-1118,-286,350,1.17659666758098,-2.1183119702783415e-09,237.0799560546875,5.209327399841663
6067,-1080,-304,350,1.8510382343054028,-1.000631133507568e-09,311.5577697753906,9.924350691532071
6068,-1083,-278,350,1.1980460350002171,-1.9462442768514165e-09,278.51153564453125,5.565256214260617
6069,-1051,-297,350,2.5941540433407884,-5.815985471002705e-09,431.87261962890625,11.691877115565122
6070,-1042,-283,350,1.4101653349340162,-2.565123891073995e-09,194.9541778564453,6.039832757403442
6071,-1057,-276,350,1.0714819223962988,-9.452305604895628e-10,314.45343017578125,5.407725038920735
6072,-994,-283,350,1.0167499776403366,-4.3962473661451895e-09,161.06105041503906,4.452196329863302
6073,-1011,-296,350,0.8025257044123897,-8.067117640564447e-09,139.86741638183594,3.110639442636718
6074,-1009,-270,350,1.047823640429829,-1.836336527283322e-09,302.906982421875,5.604413050635107
6075,-957,-282,350,2.0170228604114215,-5.0918806948629936e-09,255.39566040039062,9.565913928130865
6076,-914,-287,350,0.5345844176992045,-1.9749322177631257e-09,62.99169158935547,1.995053881736867
6077,-914,-307,350,0.4757676252546565,-1.7435476395988303e-09,89.44278717041016,2.0351640850264583
6078,-896,-269,350,0.8016655778371365,-5.289963578292145e-09,75.39906311035156,2.9724688612041246
6080,-851,-291,350,0.7302289953402966,-3.4683094174425833e-09,83.42283630371094,2.5660415390368985
6084,-1425,-243,350,1.407104921194423,-6.3087135515615955e-09,463.2474060058594,8.16430765726941
6085,-1329,-254,350,1.6078368542063934,-1.0741603162500724e-08,325.0180358886719,8.138032665580583
6086,-1317,-245,350,1.8175122427514507,-5.758054921756184e-09,886.68017578125,12.742074936176557
6087,-1305,-257,350,1.050610642492075,-1.8904353638049542e-09,302.4842224121094,4.8980571467535885
6088,-1270,-251,350,3.0056792588911234,-1.0035702269206581e-09,794.9273681640625,18.192990538821654
6089,-1272,-240,350,1.4099800809966678,-3.159758454884809e-09,318.8038024902344,7.336607843036833
6091,-1254,-251,350,2.1127546238550985,-9.695214409077835e-09,341.76336669921875,10.20489254762777
6092,-1253,-240,350,3.088014063545479,-6.914373962274567e-09,162.3041229248047,9.684339011902201
6093,-1196,-245,350,1.3228111987343114,-2.050389635854799e-09,240.0187225341797,7.574870207850083
6094,-1215,-249,350,1.357952584398917,-1.0902393432488111e-09,209.72987365722656,6.02014731230266
6095,-1167,-250,350,2.7468737659995357,-9.482414853323462e-09,595.3121337890625,18.160542112034264
6096,-1155,-260,350,1.7774397002025342,-1.3317892344488769e-09,430.5570068359375,9.695062145919962
6097,-1114,-257,350,2.569644718455005,-9.616542229196057e-09,498.1588439941406,12.733006922351553
6098,-1126,-248,350,1.384869714083085,-4.919979978978972e-09,366.6986083984375,7.880556424431168
6099,-1137,-260,350,1.2108651730097095,-9.557395985737571e-10,296.3739318847656,6.915682749585562
6101,-1069,-266,350,1.0415335670952177,-1.1240826047753671e-09,140.3016815185547,4.534781233819749
6102,-1075,-227,350,0.8920411776666409,-1.0739559241912389e-09,286.5534362792969,4.26489138158184
6103,-1025,-233,350,1.3733751136163552,-5.2738822198250546e-09,245.9140167236328,5.467435259627246
6104,-1042,-226,350,1.6790324583395302,-2.6709368050603643e-09,553.0274047851562,11.032401263560294
6105,-987,-237,350,2.5174820154603452,-7.096324416977495e-09,852.0413208007812,19.113277004358128
6106,-1004,-255,350,1.068872347920748,-4.417408216994545e-09,228.90028381347656,4.910787796559564
6107,-968,-249,350,1.7132980090926817,-6.565214594189683e-09,484.1412658691406,10.016168307802591
6108,-961,-236,350,2.333508823817604,-2.229921580720884e-09,702.61083984375,18.269728109300306
6109,-919,-249,350,0.8355384077771933,-5.549051884656819e-09,231.380126953125,5.167296013484041
6110,-928,-251,350,0.7948258001483794,-1.662883275521665e-09,219.86814880371094,4.034592503372415
6111,-945,-239,350,0.9610179642120185,-5.9186224810048316e-09,199.69212341308594,5.04524489522523
6112,-858,-233,350,0.821583034734969,-2.1539221517485885e-09,86.60004425048828,2.6889033082604157
6113,-1457,-222,350,1.5763307880899566,-8.959653463591621e-09,602.8133544921875,10.590433442289166
6114,-1453,-211,350,1.2357588762657927,-7.909190635757568e-09,192.3511505126953,3.673935819437419
6115,-1454,-189,350,1.6040063636561974,-7.76103181721055e-09,136.77664184570312,4.651821452124559
6116,-1311,-217,350,0.998084673077094,-1.416366912643241e-09,411.998046875,6.666881904453028
6119,-1232,-193,350,0.9737546639724258,-1.4886613053377573e-09,126.32147216796875,4.179830222944932
6120,-1257,-204,350,0.8923990217587894,-1.3332316362024699e-09,106.62203979492188,3.2671227915380574
6121,-1203,-219,350,1.1709505786659231,-2.851591629493555e-09,274.75921630859375,6.74989927921451
6123,-1193,-213,350,1.4861433499097736,-5.138990344377703e-10,380.1906433105469,9.112150373279386
6124,-1170,-197,350,1.5198743722784585,-1.0449282550339944e-09,184.94973754882812,6.931331057593339
6125,-1155,-226,350,1.4202320319140278,-3.637961043523319e-09,149.99267578125,5.513636032907071
6126,-1120,-185,350,4.195474414594085,-1.68375375864116e-08,946.6798706054688,25.483213414188725
6127,-1078,-205,350,3.517833038070527,-6.663383178562299e-09,296.2962951660156,11.543430494017098
6128,-1051,-204,350,2.6486570425535723,-9.116521759722218e-09,216.36949157714844,9.08414013835553
6129,-1011,-210,350,2.1039998232346875,-7.3829906632738584e-09,1438.81884765625,18.309452344199933
6130,-1008,-219,350,1.7320938864609134,-1.8743071539262246e-09,634.1787719726562,11.156066377865997
6131,-954,-204,350,2.9621760235977406,-3.887685284809095e-09,828.4041748046875,20.137440767928393
6133,-969,-199,350,3.8409833966794578,-1.2906400392864725e-08,751.438720703125,22.57927834897387
6134,-936,-199,350,1.1730516844261418,-1.0190901456041956e-08,297.7518615722656,6.4305329266870945
6135,-932,-215,350,1.2597724719896382,-8.921696714736527e-10,299.4432067871094,6.890544244089702
6136,-891,-219,350,0.593914904288023,-6.75270006578188e-10,166.31234741210938,3.7410255848655405
6137,-858,-213,350,0.5568303728130966,-2.250896802280522e-09,97.07424926757812,2.5245561540412558
6138,-865,-194,350,1.0371167592272053,-4.690499100235002e-10,109.34437561035156,3.1089991577135057
6139,-1441,-179,350,1.338290837797479,-1.413437922259675e-09,183.46693420410156,4.674352304136903
6140,-1422,-167,350,1.3530294068912907,-1.0237346970143335e-08,292.90338134765625,7.091974329963256
6141,-1388,-172,350,1.225909971310684,-1.689156148287907e-09,500.16400146484375,7.64204678787067
6142,-1367,-187,350,1.5508115985920854,-1.961475648570854e-09,574.4617919921875,8.447823979460074
6144,-1315,-165,350,2.8491648742791593,-6.4965441914921485e-09,608.92822265625,15.975149059486021
6145,-1333,-170,350,1.0150778220510133,-2.817498456764156e-09,355.86016845703125,4.390762312014472
6146,-1277,-171,350,0.8628363911765962,-5.823743709498785e-10,85.87126922607422,3.7332396829110817
6147,-1239,-179,350,1.1807696871557558,-9.51150491701469e-10,261.8248596191406,6.9459379619346375
6148,-1231,-173,350,0.6764311913656901,-2.4799016173915334e-09,293.1731872558594,4.665141058051806
6149,-1182,-173,350,1.310889514666255,-9.77223546527739e-09,313.5205993652344,6.282661388245438
6151,-1217,-169,350,1.652941923137868,-6.346869696471913e-09,164.60057067871094,5.530465468577405
6152,-1154,-170,350,4.51873486876609,-5.764946742203847e-09,775.8060302734375,22.176746163058404
6153,-1122,-163,350,5.296572995823083,-2.3037756591293146e-08,1165.8988037109375,23.741864773273154
6154,-1071,-179,350,4.806154659996077,-8.280587771025694e-09,1564.8568115234375,28.952576886176892
6155,-1091,-149,350,4.230233024711518,-5.978964878750048e-09,1454.6912841796875,28.015253179826875
6156,-1046,-171,350,7.796790181420862,-1.4595464392641588e-08,1324.29541015625,37.06762274872997
6157,-1053,-155,350,5.864429259213141,-2.436073032185959e-08,1764.5823974609375,33.97370052019624
6158,-1056,-179,350,3.8759096591835047,-3.0794142791279455e-09,1357.148193359375,22.192392763655548
6159,-999,-160,350,6.721089414526295,-2.6923475004991815e-08,1851.59423828125,40.043344759778755
6160,-1002,-182,350,8.44317387806146,-1.7000221674834393e-08,2330.0595703125,55.81417508284592
6161,-1013,-159,350,5.630913558444177,-2.0082952190136893e-08,1082.0914306640625,28.62528866171459
6162,-1001,-169,350,7.5602202502941624,-2.6564569211018352e-08,2002.3499755859375,53.53624711208822
6163,-996,-177,350,3.5798071902778315,-5.2491659907616395e-09,1285.1927490234375,21.56064938017347
6164,-963,-161,350,3.5484381918509116,-5.64154900573044e-09,991.84423828125,21.804068132164012
6165,-979,-169,350,3.510308985300507,-2.8783007977040143e-08,529.5418090820312,13.991336657723926
6166,-977,-150,350,3.097853118131172,-2.405409738059916e-08,493.51531982421875,10.928790897893602
6167,-917,-181,350,0.8831745162165462,-6.644257588561686e-09,200.4702911376953,3.7060563141377987
6168,-846,-172,350,1.1268494096821184,-4.184158353126577e-09,82.32980346679688,3.0288104775713145
6169,-882,-161,350,0.7562452977791823,-7.154573045120571e-10,72.31920623779297,2.7153232503713665
6170,-1395,-143,350,0.8902102525660911,-1.6283757675594757e-09,77.18623352050781,3.063876762833689
6171,-1356,-142,350,1.22238606120003,-4.5309898055734266e-09,373.4388732910156,5.318554348215518
6173,-1277,-145,350,1.0017994915329655,-6.774750538340868e-09,92.27836608886719,3.230129707081311
6175,-1203,-143,350,1.6051613439361443,-7.767267717895265e-09,314.4051818847656,6.663227267072235
6176,-1180,-111,350,3.311623918660882,-8.516111371648094e-09,216.96080017089844,8.830779186093743
6177,-1153,-138,350,7.282600434653114,-1.8722957406680507e-08,1334.088134765625,32.974295359656935
6178,-1121,-139,350,9.413751263346889,-9.518775101469146e-09,1973.766845703125,49.89059610558894
6179,-1070,-138,350,5.399194606814431,-2.2821835088393527e-08,2224.176025390625,34.46385823745694
6180,-997,-140,350,4.025156185113887,-2.002867205419534e-08,596.6119384765625,17.415584591866764
6181,-851,-143,350,0.8067276394607609,-7.3522912202861335e-09,163.17942810058594,3.860812811179505
6182,-845,-131,350,0.838685775798527,-3.0184044153003242e-09,223.30972290039062,3.777488237351688
6183,-1450,-95,350,2.101644649043257,-2.097476681228727e-08,417.0029296875,9.658786987877273
6185,-1397,-99,350,1.1562562606356395,-5.3752007289631365e-09,265.797607421875,4.691239386241483
6186,-1417,-96,350,0.9126076393233244,-1.591352050134276e-09,148.5416717529297,3.0541812805211688
6187,-1361,-96,350,0.8970781933480033,-1.8124094447458106e-09,137.7394561767578,3.8311689828168514
6188,-1310,-97,350,3.7015396481669804,-3.932249192928339e-09,424.99774169921875,17.301453555783603
6189,-1268,-98,350,1.7627955078065083,-2.3538759830188383e-09,606.9891967773438,12.177162559456992
6190,-1286,-101,350,1.5871608830418398,-3.4241978141835716e-09,127.80567169189453,4.982290183677185
6192,-1204,-97,350,5.872722826306622,-1.5473501591145578e-08,1406.6973876953125,37.4460050621402
6193,-1207,-94,350,3.96498924333655,1.6747812858763922e-10,617.9319458007812,18.92234613284492
6194,-1155,-102,350,12.779926462016158,-5.5168500878721716e-09,1825.7186279296875,57.55655179916764
6195,-1167,-94,350,4.867103774526519,-2.7448994188716824e-08,553.8075561523438,17.563957511863915
6197,-1107,-102,350,4.131717688174893,-4.545025689139948e-09,643.751708984375,17.003559985063983
6198,-1094,-101,350,4.569382534320251,-2.304876112191323e-08,694.66748046875,20.67014322896151
6199,-1048,-122,350,5.363952531512065,-2.2431303037251382e-08,1256.6241455078125,25.957994118445924
6200,-993,-94,350,7.990276915356059,-2.360227213671351e-08,1149.1837158203125,39.74789694258482
6201,-1014,-94,350,9.198715193420817,-1.367056956524948e-08,1284.1890869140625,44.19127138513201
6202,-965,-95,350,1.4609047079666213,-8.384516192450064e-09,676.4539184570312,11.677231526047915
6204,-918,-98,350,0.883916152995565,-3.866324149726097e-09,249.5205078125,4.920051474620741
6205,-930,-96,350,1.7433086452192925,-1.076750066886234e-08,376.1700439453125,9.369516801623881
6206,-890,-96,350,1.3733695786182312,-1.0870050415334731e-09,399.33294677734375,8.772078354313207
6209,-862,-131,350,0.862808259575483,-8.092950309901425e-09,42.208255767822266,2.438775221452067
6210,-977,-470,350,1.5981860013978826,-3.0283131557951037e-09,624.15771484375,10.630086077091734
6211,-1055,-426,350,6.336957818286573,-1.94648563933697e-08,1267.547607421875,35.91211684340258
6212,-1105,-703,350,6.681245972493465,-1.2965587714575122e-08,1392.40771484375,42.448744018438866
6213,-1266,-196,350,1.4879550427436266,-3.5433906919735136e-09,235.1347198486328,6.920167489702057
6214,-986,-668,350,2.921202764781999,-7.987479011539733e-10,466.8735046386719,14.237139215562598
6215,-981,-513,350,11.618025572452835,-3.897057965218664e-08,1005.2160034179688,45.96470353005852
6216,-1218,-117,350,5.641896262341535,-2.722432590474e-08,1458.4818115234375,35.59387058393384
6217,-1140,-351,350,5.071992542954552,-2.2671020616371607e-08,702.335205078125,24.067397565017345
6218,-1417,-190,350,2.059064621905792,-1.2691453443736123e-09,399.0946960449219,10.285213371032267
6219,-1334,-553,350,14.135290638897398,-1.218062095631467e-07,1927.419921875,62.746907793105144
6220,-982,-626,350,6.738031131292288,-2.167343637893282e-08,1088.4171142578125,34.57595140101089
6221,-904,-113,350,3.7855881011082917,-6.07279027065033e-09,389.2988586425781,16.524587181506657
6222,-1141,-546,350,3.506934433497836,-1.1580765679752858e-08,1580.1773681640625,26.80996207606256
6223,-1181,-424,350,3.50086821721497,-4.213119630946949e-09,938.5504760742188,24.46153071235017
6224,-1098,-120,350,7.507571725718008,-4.757291094392713e-08,2495.73486328125,49.71379587766741
6225,-1019,-126,350,6.428416406064645,-1.4392091962633913e-08,1631.2421875,42.66754718305803
6226,-1014,-511,350,3.429538365321464,-6.7271046511052646e-09,1630.74267578125,24.78406436014426
6227,-1342,-464,350,4.565310636792582,-2.161049472704235e-08,961.2761840820312,23.368552884107693
6228,-1024,-116,350,7.401498213074196,-2.76832317069875e-08,1862.8724365234375,44.469079394600016
6229,-1255,-466,350,8.313037488208753,-8.934011752614879e-09,1913.9315185546875,50.89031546039375
6230,-1023,-153,350,4.2951052864813395,-6.9855778939142965e-09,1247.1605224609375,26.205307052065894
6231,-869,-631,350,3.539538326727628,-4.709201029129417e-09,769.9742431640625,17.3690422250994
6232,-1345,-270,350,2.046524697574136,-6.857457268694134e-09,822.467529296875,14.11696655603828
6233,-1020,-624,350,10.67502721668988,-2.368670948271756e-08,1882.4324951171875,56.24281221551932
6234,-1220,-353,350,1.3418803607699406,-2.2577726355166305e-09,441.5845031738281,9.51236514252039
6235,-1338,-586,350,4.538401472649605,-1.4589677910237242e-08,870.18798828125,25.117053889955617
6236,-1142,-505,350,2.7460406476263586,-1.1566160473819309e-08,1130.099365234375,20.08295649489681
6237,-1060,-313,350,2.7035737943442313,-3.888733335344341e-09,315.5496826171875,12.459282978363735
6238,-1219,-435,350,2.153310024874734,-8.853010768916647e-09,1046.7529296875,18.95559589878748
6239,-1417,-592,350,2.7267850270165335,-5.136895797619445e-09,760.6702270507812,15.822871424529497
6240,-1021,-466,350,2.0761041320566256,-1.619169132105469e-09,568.6993408203125,12.985597529934148
6241,-1378,-588,350,2.64820979285495,-1.1687042444918916e-08,953.87841796875,20.766963806443282
6242,-1375,-632,350,2.3663866277199443,-3.343222587659511e-09,699.46044921875,16.08024825458873
6243,-1385,-184,350,1.767307708483471,-2.1760560020567254e-09,918.4962158203125,11.825116254637846
6244,-1144,-154,350,8.29099597014711,-2.8011584163323278e-08,2147.47607421875,53.54575475498336
6245,-1062,-547,350,2.550356851644166,-1.125105075772126e-08,410.9113464355469,14.261242026909287
6246,-1344,-185,350,1.2449121472962932,-7.564228354794977e-09,664.6771240234375,8.538027576358658
6247,-941,-112,350,1.2922505841316405,-7.976798777065142e-09,455.0544128417969,6.7255418033697145
6248,-859,-425,350,1.4192708864776222,-6.755553338955167e-10,369.2488098144531,8.75132930520761
6249,-1259,-234,350,1.852844075770563,-1.6129224622574156e-09,494.4338684082031,11.560245977055557
6250,-1377,-190,350,1.9547352375404417,-2.104833862759392e-09,640.52587890625,12.539504247942702
6251,-1223,-395,350,3.0697075961099927,-8.918173755034786e-09,1120.054931640625,26.129606283198846
6252,-902,-634,350,2.630810795122682,-3.0422142582864353e-09,651.1442260742188,15.970506092284571
6253,-982,-587,350,2.3659947789005376,-1.908361246805157e-09,638.5763549804688,13.64566047586707
6254,-935,-670,350,1.3915591144837014,-4.9408095392777795e-09,291.4919128417969,7.370384669961124
6255,-1261,-130,350,1.0177917779556072,-6.728054557925134e-09,387.1846008300781,6.836242735663857
6256,-1256,-347,350,1.6684693673036919,-6.090926873980607e-09,796.7830810546875,12.495511505868622
6257,-1297,-461,350,5.711083093766725,-2.30306671511471e-08,1488.736572265625,34.980818089154845
6258,-1331,-508,350,9.55884738129228,-3.40334551651722e-08,1726.5203857421875,54.47326400332266
6259,-1420,-423,350,2.4407924883063585,-1.5525284169370934e-08,512.8936157226562,12.63611036663416
6260,-1253,-266,350,1.7924549840842476,-7.2761956459999055e-09,306.21527099609375,9.455479081612205
6261,-879,-590,350,2.602089843641457,-1.1983023462391884e-08,360.11639404296875,8.989397739200028
6262,-1296,-106,350,2.1098955089071034,-9.442985060559295e-09,488.4969177246094,12.824855895173558
6263,-986,-316,350,1.7154627906995183,-8.667761619562953e-09,258.4066467285156,8.888621088724294
6264,-1067,-513,350,2.444756215184472,-3.923056990373652e-09,821.3558349609375,16.676497346420962
6265,-870,-270,350,0.8108404158755748,-2.8275048968851024e-09,74.93262481689453,2.9064025301852583
6266,-939,-351,350,0.6913555835822007,-1.1580096881402824e-09,313.9307556152344,5.633262829431137
6267,-900,-514,350,2.042913822546067,-1.1564209589920438e-09,226.94041442871094,7.521515330966863
6268,-896,-425,350,1.1300374310279122,-5.6533964176708196e-09,351.4394226074219,7.11523997074703
6269,-1389,-273,350,3.8520970928695832,-3.0589857313856328e-09,1134.3551025390625,27.424805930574024
6270,-1307,-356,350,1.7759062294219654,-8.586773070362597e-09,1232.70458984375,16.029040663532864
6271,-899,-347,350,0.6309873089285667,-2.9259263900627275e-09,98.06858825683594,2.5784055831902455
6272,-876,-146,350,0.9391802363727797,-1.0106430137213351e-09,255.64349365234375,3.77392167867916
6273,-1422,-666,350,0.8362598041530296,-1.031680074703445e-09,185.39569091796875,3.4010173247329556
6275,-1065,-474,350,7.905624478036651,-1.8100005050314394e-08,1075.060791015625,40.8646798547047
6276,-1345,-121,350,1.0151258701009238,-1.2457320730518973e-09,224.52520751953125,4.7503395971531726
6277,-896,-126,350,0.9397680844824431,-1.7302453914069815e-09,189.3934783935547,4.291911505874659
6278,-1229,-308,350,1.306334825247791,-4.5806007875626165e-09,252.9364471435547,5.764516147160582
6279,-879,-354,350,0.4446791916743681,-4.265382214097002e-10,109.20165252685547,2.3251982471267367
6280,-1380,-304,350,3.339126717681355,-3.756189137504862e-09,1137.484619140625,19.360761412387568
6281,-879,-467,350,1.4418174900104506,-2.5858017949076384e-09,118.3571548461914,4.55133154715446
6283,-950,-131,350,1.8269408147142354,-4.7592996210710226e-09,285.4176025390625,7.885638106962779
6284,-878,-523,350,4.320828490399396,-2.4839534873422053e-08,966.4967651367188,26.21402103285618
6285,-1135,-116,350,5.484316904436211,-1.1017335488361368e-08,734.6976928710938,24.211784855939406
6286,-1374,-235,350,3.1583887272233033,-1.9594216027485345e-08,721.1610717773438,17.45543234144954
6287,-1344,-384,350,3.323222796385994,-8.459854150544288e-09,1130.8416748046875,23.89786680946051
6288,-1140,-188,350,4.579776037759727,-3.063229314648197e-08,497.8797912597656,19.223182759609415
6289,-1336,-356,350,2.5932225943297973,-3.824219163561793e-09,1089.58984375,20.075826571786294
6290,-894,-624,350,3.855490298968889,-1.2825694284401834e-08,823.2611083984375,19.84077895723712
6291,-1064,-107,350,7.119783177723827,-2.687965761083433e-08,1489.6785888671875,37.004466521342735
6292,-987,-558,350,3.9760603712315703,-1.646813796440938e-09,1502.1229248046875,25.864158923770727
6293,-1100,-351,350,2.141859901902756,-6.094071913764765e-09,593.7005004882812,12.666722666828976
6294,-1177,-622,350,4.121343242168739,-4.160788602547427e-09,1639.1090087890625,31.98067135540792
6295,-1172,-665,350,1.9004290678448428,-1.2480982469753599e-08,894.18994140625,15.579961739426277
6296,-1102,-155,350,5.943521734445589,-3.8284935222066e-09,1827.31689453125,34.894622228419344
6297,-1138,-475,350,2.4015492074003255,-7.381895095193158e-09,802.2633056640625,15.198839391049392
6298,-1371,-520,350,9.789841063827375,-6.624753634554281e-09,1809.9224853515625,51.58089273352966
6299,-1349,-545,350,8.233568793905922,-2.6885238479934515e-09,1559.578857421875,45.18058407864902
6300,-1335,-398,350,11.888436002164495,-1.5382969564825544e-08,1339.4271240234375,54.355688081605976
6301,-867,-589,350,3.4438865962413043,-1.2615502420487701e-08,281.6339111328125,11.076020627301302
6302,-944,-555,350,1.8825471048925395,-1.0327858568359716e-09,687.3985595703125,13.781818999170218
6303,-1025,-669,350,2.0277674098048197,-1.2842003016544368e-08,420.437744140625,10.009149931821694
6304,-1067,-665,350,2.8878488205011963,-7.978335325731223e-09,955.7549438476562,19.857306006893346
6305,-944,-397,350,1.3160862996838567,-2.562137835226963e-09,324.58843994140625,9.11627667151626
6306,-1141,-274,350,1.1961548599280374,-8.446347621315908e-09,267.2637023925781,5.961908281781475
6307,-1133,-317,350,1.6628917265972796,-8.934553541450896e-09,196.1669921875,7.666481356412113
6309,-1015,-394,350,1.9299949792517013,-4.467738623503692e-09,264.6773376464844,7.5082971427155485
6310,-1104,-551,350,3.5350274293261568,-7.964117143544058e-10,498.46240234375,14.269685106037418
6311,-898,-435,350,1.2073213736762753,-2.1207755551699847e-09,232.82566833496094,5.251233634838555
6313,-1427,-549,350,2.2188101151310167,-5.4475552957455875e-09,579.6502075195312,13.50471158465651
6314,-896,-314,350,0.8094365229267005,-5.494657617788334e-09,69.74365234375,2.7380076170564074
6316,-949,-226,350,2.258396001167764,-1.124293369514362e-08,505.5322265625,14.040900551730108
6317,-863,-104,350,0.7576374694554975,-3.486667621288575e-09,165.4712371826172,3.4122840242381822
6318,-856,-385,350,1.0869241903386084,-8.898471293150578e-09,78.35803985595703,2.8823676372534797
6319,-1057,-144,350,4.453205718371212,-3.337725118512935e-08,1293.1370849609375,22.73209071527022
6320,-1149,-306,350,1.4393577196301668,-3.783054758343951e-09,346.4111633300781,7.20111527320677
6321,-1256,-551,350,3.6922478773766687,-1.5760980076606756e-08,347.9602355957031,12.45056334534606
6322,-976,-412,350,2.9496236206405753,-4.787983787224448e-09,579.5929565429688,16.318630558815077
6323,-856,-264,350,0.6268589186680665,-1.1938949828760315e-09,51.919036865234375,2.052665622878753
6324,-1284,-592,350,2.1720716235611572,-3.523999092536201e-09,213.72152709960938,9.142745374521368
6325,-956,-192,350,6.003435161406815,-2.5133012115929887e-08,802.831298828125,31.209875996585428
6326,-1430,-226,350,1.6848155423920546,-4.788267116140332e-09,522.2130737304688,9.832117499730352
