ID,coord_x,coord_y,coord_z,mean_activation,min_activation,max_activation,std_activation
6418,-955,-265,350,1.40746613148282,-2.1571322506019897e-09,332.2869873046875,8.420744426861951
6419,-1082,-107,350,7.466045016370409,-2.9257940070692712e-08,1448.8472900390625,34.76627113807766
6420,-1449,-395,350,2.2365039053902045,-2.4164950929161932e-08,465.865966796875,12.445820797018932
6421,-1140,-94,350,5.284219491140198,-2.6788091744833764e-08,1054.16943359375,23.450856421930226
6422,-1130,-425,350,3.123109309044399,-9.808233336627836e-09,639.9322509765625,20.412945982376737
6423,-1106,-174,350,11.762921055194166,-8.890905789371573e-09,2640.502197265625,59.50875493319182
6424,-1105,-533,350,3.35429695040163,-2.0407442402614606e-09,1168.173095703125,26.734503092791883
6425,-1180,-580,350,2.9986040788046617,-6.746536218571464e-09,658.2108764648438,17.115820493347805
6426,-968,-464,350,1.8669184885608452,-5.036401073965635e-09,481.9073791503906,11.678638154053822
6427,-1146,-144,350,4.66135035445115,-1.4871969433727372e-08,1651.539794921875,27.236012061653426
6428,-1391,-508,350,2.8421557147421366,-1.721445741509342e-08,1028.279541015625,20.155095250050415
6429,-1080,-387,350,1.556926340348069,-9.074218709770321e-09,701.707763671875,11.374786143304085
6430,-1146,-603,350,5.208130611813812,-2.265356613406766e-08,1011.6055297851562,29.842423358993695
6431,-1066,-573,350,3.0606338599763245,-6.761664117505006e-09,1775.5531005859375,23.049282835342748
6432,-1085,-189,350,5.333873938255296,-1.6262209356909807e-08,596.6144409179688,20.551255352616153
6434,-1060,-328,350,3.0627401737541624,-3.4904361623233626e-09,493.119384765625,13.618265274412083
6435,-1020,-261,350,1.6931552986831366,-8.374064996985453e-09,560.154541015625,10.549771320253456
6436,-1300,-677,350,4.735850175908151,-9.61057811110777e-09,1676.3475341796875,28.5544351169208
6437,-1424,-176,350,1.6136617824716382,-5.477045483814891e-09,516.7914428710938,9.044587964036987
6438,-1164,-426,350,1.5141881450082062,-3.0516766891253155e-09,368.2720947265625,9.914523185859329
6439,-1050,-345,350,1.937829289989689,-4.219084637213655e-09,746.9042358398438,14.176727034327357
6440,-1440,-103,350,1.179260390004568,-7.185652073360416e-09,300.6103820800781,5.615463080211139
6441,-943,-521,350,2.49498929759008,-1.578871788865399e-08,1121.71337890625,16.048661231696087
6442,-885,-365,350,1.182280637393377,-2.44260767168214e-09,189.60057067871094,6.008078218588334
6443,-1126,-677,350,6.502598753359871,-1.2931271164973168e-08,954.190673828125,33.24825776092366
6444,-1020,-685,350,1.9721950729160276,-3.275572035832397e-09,965.8074340820312,15.712114081326506
6445,-1290,-354,350,2.7815938293149816,-4.82295670067856e-09,1181.3232421875,18.397528283860616
6446,-1175,-635,350,2.8665875716337887,-7.05140879020405e-09,1023.607421875,18.94147966724235
6447,-1171,-354,350,1.6550863448945627,-2.387046338370169e-09,317.1946105957031,8.605644149576289
6448,-1061,-97,350,6.613459046462665,-2.4073726123674533e-08,1202.8154296875,31.888640747781057
6449,-1164,-109,350,7.427051018951781,-3.874000142900513e-08,1748.819091796875,41.01454979030998
6450,-1438,-263,350,7.822348551743965,-2.8244397931587173e-09,1261.4158935546875,39.88474885333472
6451,-1328,-112,350,1.0287891666160593,-6.99608193599488e-09,235.4423065185547,4.216828939117511
6452,-906,-657,350,2.3354907635633295,-1.8254517897275946e-08,440.666259765625,12.065511888975934
6453,-854,-337,350,2.400525241719024,-1.2802089166541464e-08,259.5675048828125,10.161898356439547
6454,-1283,-128,350,1.606322220790456,-2.3020549910768295e-09,513.7269287109375,8.698927856906966
6455,-941,-412,350,1.3432208287216343,-6.928752682711092e-09,302.3866271972656,7.063440562710492
6456,-1039,-466,350,2.5594113137816565,-4.214007365277439e-09,318.1112060546875,11.913551098023165
6457,-984,-459,350,2.287259748357109,-1.764312473895302e-09,383.6455078125,11.385927863279774
6458,-927,-593,350,2.202664892127932,-5.705150574186746e-09,547.4091186523438,12.526330157820876
6459,-1098,-505,350,2.1793717795770577,-5.342720932333123e-09,952.5574340820312,16.824004652752098
6460,-1222,-604,350,2.4120695526500144,-5.17956166845579e-09,885.38720703125,15.785593135691254
6462,-1257,-611,350,2.5795428297782035,-1.6013155246241695e-08,646.7113037109375,16.122545093957118
6463,-1387,-430,350,2.798201790924369,-2.0683190715686806e-09,1390.42431640625,17.16858605069657
6464,-950,-582,350,3.230960733067429,-2.3016160088928928e-09,801.9065551757812,19.490202140689146
6465,-1375,-433,350,3.74957367836304,-4.344136161904544e-09,1298.8194580078125,23.69292020973144
6466,-1441,-349,350,1.6131207900617905,-7.630511333900358e-09,328.05401611328125,7.905543563784998
6467,-1221,-685,350,2.4957714285528456,-8.735257850389644e-09,946.827880859375,16.923314145627813
6468,-1135,-656,350,2.751872146663789,-1.6662333734984713e-08,1100.5025634765625,17.305225916571366
6469,-1077,-675,350,3.4296838340446247,-2.650762098710402e-08,1052.157958984375,20.881070662384783
6470,-1000,-548,350,2.3354816864139596,-7.503346388659793e-09,385.9278259277344,9.463914018904124
6471,-1254,-682,350,5.1884703053317835,-9.939771672407005e-09,1377.566162109375,29.587002489590954
6472,-861,-451,350,1.0780164215249795,-5.687443849211604e-09,380.99407958984375,6.031779115061848
6473,-1367,-672,350,1.2271979866434286,-3.810107340740387e-09,195.88844299316406,6.038715092769328
6474,-1386,-354,350,2.1026630164912805,-1.50591361602892e-09,776.3627319335938,15.458140765413807
6475,-1024,-649,350,3.341663493332861,-6.668159358014236e-09,783.5088500976562,16.95547479919319
6476,-997,-426,350,2.169245270495377,-9.806243816967708e-09,446.1585693359375,11.209489058946913
6477,-1133,-206,350,4.597579768794152,-1.0049158838398853e-08,1167.533203125,26.472075024363573
6478,-1301,-322,350,1.7694013195948262,-1.4501293499336043e-09,453.4556884765625,8.526239273552076
6479,-859,-563,350,2.430173618428428,-5.494161126051722e-09,220.00584411621094,7.834301689834303
6480,-1109,-639,350,9.006441436488359,-4.172530410073705e-08,2157.964111328125,51.87029287904547
6481,-924,-627,350,2.4559781278140367,-3.6991776308781255e-09,723.4047241210938,15.211619773442813
6482,-1172,-490,350,2.731470931293991,-1.4544942139593786e-08,1422.245849609375,25.002183111999496
6483,-1090,-233,350,2.051150988739165,-1.2869856291786164e-08,656.783203125,10.814035943041372
6485,-1449,-224,350,2.5811047186642573,-1.4166086970135439e-08,745.5977172851562,15.010273121808547
6486,-1371,-353,350,4.01291223396568,-9.306151405041874e-09,375.39971923828125,16.780309575440903
6487,-1396,-548,350,3.7812989867817,-2.2274826427803873e-09,1403.411865234375,23.357244297707204
6488,-943,-253,350,1.2940815962364103,-2.9653097755044655e-09,288.90899658203125,6.580192570522528
6489,-1445,-551,350,1.6700421328074935,-1.054725995430772e-08,225.37831115722656,7.677769246338775
6490,-1084,-471,350,2.000891724810167,-1.112300829220203e-08,1000.0481567382812,15.145988076775652
6491,-965,-354,350,2.05914221593388,-3.724457631193445e-09,369.77618408203125,10.44612566832372
6492,-928,-467,350,1.4275690244727406,-8.819941221815952e-09,168.79104614257812,6.24242175234602
6493,-863,-285,350,0.5027039337225383,-1.0908252079389058e-09,72.25154876708984,2.043681472599825
6494,-874,-209,350,0.592244036570789,-1.366369462019179e-09,74.73966217041016,2.390236407566681
6495,-1240,-555,350,5.267367382680864,-1.9432405906627537e-08,1905.8038330078125,36.313281436178436
6496,-1147,-248,350,1.8960696877540417,-6.760935811200852e-09,693.3280639648438,14.369065937557357
6497,-1229,-228,350,1.2402501686477065,-3.3968816648410893e-09,259.49798583984375,6.820541149660303
6498,-1126,-545,350,3.3643539490603356,-9.129675682117977e-09,655.068359375,17.749690007124887
6499,-1112,-223,350,4.985147371257442,-1.241836589116474e-08,1318.891845703125,29.723318026242154
6500,-1194,-187,350,1.5824345774370132,-2.1325770038771452e-09,398.5981140136719,8.979374217231715
6501,-875,-183,350,0.8285725127264097,-2.266654197669027e-09,137.92156982421875,3.829143618725551
6502,-1203,-110,350,2.7749169176104975,-9.236532427792099e-09,315.32391357421875,8.657487084242119
6503,-901,-199,350,0.904030430595607,-1.9038066678689347e-09,120.50627899169922,3.8238573081161946
6504,-1187,-197,350,1.806248230293048,-4.958539800981043e-09,509.8783874511719,11.587103927851974
6505,-997,-592,350,1.699246531342821,-5.406580516620352e-09,406.8025207519531,8.210522118898773
6506,-864,-247,350,0.6852598680252818,-2.4247498453533467e-10,71.70100402832031,2.6729544980058315
6507,-1001,-226,350,1.4323176692166515,-3.991057706542733e-09,546.2927856445312,8.903363976192942
6508,-1195,-145,350,2.0132318460104854,-2.896848760869375e-09,771.5252075195312,14.31927083360757
6510,-943,-511,350,2.72900290695226,-6.190479684420325e-09,397.7088928222656,11.071145763484871
6511,-1045,-629,350,2.523034813233693,-1.1893562801290614e-09,1346.2294921875,17.727872298317827
6512,-875,-170,350,0.6192360655810221,-1.4504971668216626e-09,225.54905700683594,4.280422774156644
6513,-952,-156,350,2.2413810709830018,-2.6632360761169593e-09,829.3930053710938,15.586445670013305
6514,-1019,-320,350,1.1484805337290098,-5.140225134425691e-09,457.5368957519531,6.890039643852405
6515,-1259,-101,350,2.5042946562103903,-1.073628119740988e-08,883.1939697265625,16.13303120016545
6516,-1393,-630,350,1.1267207210917245,-4.385559027042518e-09,216.39515686035156,5.103315322844209
6517,-874,-240,350,0.7726166793366733,-5.6402758019657995e-09,86.52826690673828,2.8646519377837123
6518,-1128,-349,350,1.2032809321601745,-8.166652909480376e-10,189.08448791503906,5.797541880527277
6520,-906,-217,350,0.8730217697891522,-2.7101483279778904e-09,174.6111297607422,4.943368985375829
6521,-1021,-193,350,2.1960583886576734,-1.605630850498585e-09,576.5784912109375,11.076509646297755
6522,-1325,-628,350,1.2484222356689068,-2.4701615752853456e-10,170.62045288085938,4.1300348963026945
6523,-1100,-198,350,2.512103878363394,-5.981965145451795e-09,437.7654724121094,9.626286564801267
6524,-1265,-165,350,1.11485286936568,-3.346789734237632e-09,499.68756103515625,6.90137952326843
6525,-1398,-423,350,3.9468986916729754,-1.1379254871712874e-08,837.33154296875,25.476591646354542
6527,-942,-697,350,1.1530546043943382,-2.253230935167494e-09,178.6427459716797,4.587894369228356
6528,-1186,-704,350,2.6862036678138534,-7.382543909528749e-09,217.26612854003906,7.49251338196918
6530,-1085,-315,350,1.8296235406191803,-7.924341183240813e-09,557.3336181640625,8.997527893827568
6531,-1419,-540,350,2.57741791843663,-4.8683275188921016e-09,500.984375,12.829967900724126
6532,-1136,-362,350,1.1574768362307577,-3.799338177401523e-09,242.76126098632812,6.722511612958767
6533,-880,-374,350,0.7869097815085219,-4.675677622856256e-10,160.66574096679688,3.715316117520004
6535,-854,-587,350,3.4052890911821434,-9.107159471000159e-09,451.32122802734375,11.369676892216978
6536,-1045,-541,350,2.0798456555050735,-2.5019872840204016e-09,815.1331787109375,17.815179440919586
6537,-974,-259,350,2.1158155097538573,-2.5987152429962634e-09,863.2346801757812,11.82842821526217
6538,-1045,-265,350,1.1781439596147132,-1.6056708185274715e-09,201.6641082763672,5.81455922563325
6539,-931,-227,350,0.828555033251219,-1.5384707952037502e-09,242.7166290283203,4.734038882552648
6540,-1108,-188,350,4.612221238743056,-1.4971156758747384e-08,793.56982421875,21.170974488551483
6541,-940,-547,350,1.3785745971495658,-2.216850703007367e-09,600.11376953125,8.096675910410488
6542,-1432,-628,350,0.5409139474508311,-9.03909391780644e-10,280.40655517578125,3.7507614332561907
6543,-970,-435,350,1.8033021993537734,-4.943998099804503e-09,232.03057861328125,7.273742840445874
6544,-1282,-628,350,2.4112333315047403,-6.934840257599717e-09,336.3057556152344,10.65278188246039
6545,-1259,-334,350,1.6013475564412514,-4.699848066280765e-09,450.34735107421875,8.039783334349572
6546,-894,-391,350,0.8424747798811308,-1.826648721170443e-09,141.11985778808594,3.4496476059807866
6547,-864,-164,350,0.740161742033614,-3.1656690602233084e-09,94.0057601928711,3.078022295238539
6548,-1371,-581,350,1.863426417171671,-7.647355637629971e-09,893.6000366210938,14.577749870761938
6549,-873,-405,350,0.8885303916797276,-1.1747119943450457e-09,160.57151794433594,3.48039890451963
6550,-1277,-427,350,1.3567912010697474,-4.87381246472296e-09,505.3904724121094,7.013843450817497
6551,-1007,-102,350,7.268192935016557,-2.5852985530150363e-08,1494.6162109375,41.9425814763464
6552,-1309,-368,350,2.4977610116861153,-1.5309804535235116e-09,757.638671875,14.821923553735243
6554,-1126,-382,350,1.6629160898217799,-4.753448745731248e-09,519.7962036132812,10.947392152921651
6555,-913,-348,350,0.8808576849737076,-1.1967729030004648e-09,74.87801361083984,2.995984770270155
6557,-1378,-655,350,0.8900791747552795,-4.827640065485639e-09,171.6275634765625,3.6881598865252085
6558,-1219,-241,350,1.5895133496948248,-8.862858003055862e-09,249.56292724609375,7.9017246747049485
6559,-1095,-704,350,3.9337230976510447,-2.4802422338154884e-09,850.80859375,20.51358291969926
6560,-1418,-635,350,1.0150874043445957,-8.901989700937918e-10,143.077880859375,4.281721663212118
6561,-1005,-476,350,1.9275605666348643,-5.351993292990187e-10,623.4193725585938,11.706317158534386
6562,-893,-103,350,1.1618628604979835,-4.5521701963480155e-09,453.7217712402344,7.337105216990582
6563,-1056,-230,350,1.8900628750848758,-2.686090461168078e-09,153.44290161132812,6.445789108476413
6564,-1221,-582,350,2.4545526490048197,-6.467901325635239e-09,284.3341979980469,9.54672146597648
6565,-1335,-139,350,0.9701966113424687,-5.593311591667316e-09,172.4552459716797,3.853451354697392
6566,-1455,-589,350,1.30615870976397,-1.4131785741611225e-09,130.66336059570312,3.781339427194095
6568,-903,-255,350,0.9090282901648306,-3.3629774520704814e-09,112.59198760986328,3.207712909178225
6569,-1185,-471,350,1.4532836237834823,-1.4521895908004012e-09,192.90667724609375,5.991321707797408
6571,-844,-438,350,2.7727600875169647,-1.2557078932218246e-08,548.054443359375,16.981777828046265
6572,-927,-303,350,0.6360617783139039,-2.4662121234086953e-09,179.86329650878906,3.3027722804161157
6573,-1137,-412,350,1.1906239640650165,-3.230557821254365e-09,132.76710510253906,5.03846876196415
6574,-1152,-392,350,1.204352887225869,-1.80450288045364e-09,107.92959594726562,4.741588052922426
6575,-914,-148,350,1.1825670896176508,-1.946192096369259e-09,161.057861328125,4.25956095368241
6576,-1196,-307,350,0.8501338001902217,-6.601187152455168e-09,186.26751708984375,3.821623980715122
6577,-1132,-489,350,6.065138881156238,-2.0003160017267874e-08,1297.1036376953125,37.47753554105714
6578,-1164,-303,350,1.5843989720138902,-6.619224723891648e-09,310.2593078613281,8.183240651071305
6579,-1092,-284,350,1.5722470544833202,-1.7259095264066104e-09,413.3782043457031,9.919468098537456
6581,-1205,-385,350,1.0883192096009715,-1.3593721703841766e-09,730.4529418945312,7.508980299575367
6582,-882,-690,350,1.519301437633019,-8.176958665728762e-09,491.3143005371094,8.23468525226035
6583,-1343,-103,350,1.0749337867898965,-2.066407267520276e-09,222.8488311767578,4.509037121238963
6584,-1133,-283,350,1.035477657637052,-1.2936983706524074e-09,329.8569641113281,7.229543640455166
6585,-949,-340,350,0.9540073200475991,-2.1764137159152597e-09,297.7084045410156,7.717960604085913
6586,-891,-677,350,2.281675237450797,-3.1205775741227626e-09,664.6576538085938,15.412935384883637
6587,-900,-229,350,0.6486863557211089,-3.361509959276532e-09,105.52313232421875,2.6694669086288654
6589,-1035,-228,350,1.9149114210721483,-3.938363857258764e-09,1064.1173095703125,16.487750027881578
6590,-1216,-484,350,2.4599832861326467,-5.531010316417451e-09,310.3803405761719,11.254027129117517
6591,-1170,-227,350,1.517445546966506,-6.044616807088232e-09,231.7877197265625,6.61133560000559
6592,-1200,-542,350,2.549248175813861,-1.1083387541077627e-08,527.299560546875,13.925036538661427
6593,-855,-460,350,1.9810392360455835,-9.711420112523683e-09,481.2773132324219,9.833348294093186
6595,-941,-148,350,1.2191976223729335,-1.0752138734915206e-08,193.25247192382812,5.084781579710634
6596,-1110,-429,350,1.254732099286403,-6.4427334578454065e-09,769.556640625,12.431210799536451
6597,-947,-360,350,0.7274983141498904,-3.0531703831826462e-09,156.1624298095703,3.7327183872137906
6598,-1184,-512,350,2.6343690997330778,-4.282625365448212e-09,314.0969543457031,10.890700976205606
6599,-1296,-429,350,2.3720743872320607,-1.3340953231022468e-08,303.2425231933594,8.990438308859275
6602,-989,-269,350,1.0299390019843822,-1.71019109984627e-09,158.4446258544922,4.401134585976559
6603,-1050,-667,350,2.6463629704280613,-1.2700975382529123e-08,414.1480407714844,10.725397037286188
6604,-950,-308,350,0.6321369958369589,-1.8570405213580443e-09,98.30120849609375,2.759191491416722
6605,-1098,-339,350,1.5608343676656156,-8.961977826515977e-10,301.20098876953125,7.398197578859382
6606,-1244,-472,350,1.8085836438233676,-5.178015793916302e-09,168.0320281982422,6.7119987296431844
6607,-1310,-481,350,3.922575550297835,-1.1839431657278965e-08,999.3829956054688,26.955501490913708
6608,-1335,-95,350,1.380125643750109,-5.639981370819669e-09,301.6737060546875,6.589961724394646
6609,-1227,-622,350,1.3401816955858403,-6.19783957489517e-09,190.75405883789062,5.285445497714205
6610,-1029,-367,350,2.975799324101463,-1.1659863297097672e-08,1156.7789306640625,22.63556365427764
6611,-1273,-670,350,5.636517909380947,-8.15658829367294e-09,1931.3115234375,34.933542159281856
6612,-1185,-439,350,1.3286834460376704,-1.387188142132345e-09,163.78671264648438,5.450936160762571
6614,-1129,-145,350,5.693841343982642,-3.067328435690797e-08,1106.010498046875,28.64476507680843
6615,-1388,-377,350,4.228537236212066,-1.0273891071221897e-08,1984.286865234375,26.51264853083103
6616,-1412,-492,350,1.5859842137821334,-2.8471349722281047e-09,160.93104553222656,5.304725723877271
6617,-1321,-684,350,3.677427543279227,-1.3928016073805338e-08,1081.5338134765625,24.286637660737277
6620,-897,-178,350,1.0133051029406432,-4.943156106662627e-09,137.75343322753906,4.122401453173692
6621,-1375,-97,350,0.9456131131780149,-3.179268182051942e-09,225.29180908203125,4.269131720299607
6626,-1420,-117,350,2.923999279807621,-9.224070396385287e-09,472.2847595214844,14.752944291186896
6630,-1322,-706,300,3.233011770578603,-2.4953411781325485e-08,783.3386840820312,17.09253118929279
6631,-1320,-685,300,2.207580460203851,-8.45102299251721e-09,687.13623046875,13.373507982267437
6633,-1232,-705,300,9.933791193819847,-3.362567468911948e-08,1954.1617431640625,51.14426838397318
6634,-1235,-688,300,4.882384911428288,-1.883387312773266e-08,1585.8232421875,31.47372823796512
6635,-1205,-706,300,11.964501131919702,-6.59411298897794e-08,1877.101318359375,66.65499358556916
6636,-1219,-707,300,5.42887871363884,-1.7960237741476703e-08,768.9603271484375,20.531057550050644
6638,-1159,-702,300,1.9907873707218653,-2.670861087850085e-09,174.0081024169922,6.024564714650435
6639,-1180,-669,300,2.1502284099619198,-2.1462946975248087e-09,330.60687255859375,9.299777697742618
6640,-1121,-679,300,4.586600495090137,-1.2150662698218184e-08,1071.7449951171875,25.289936911510537
6641,-1118,-705,300,2.985387134693909,-1.0160736252373681e-08,531.9825439453125,15.8007708861875
6642,-1109,-670,300,2.4306468993080355,-1.518835901492821e-08,215.63958740234375,7.760615589247399
6643,-1086,-685,300,10.779715870927612,-4.173175582877775e-08,1206.7703857421875,49.74601520397442
6644,-1078,-685,300,4.23372724359085,-2.728957326780801e-08,1643.2373046875,29.766234975230986
6645,-1068,-705,300,3.2688607417020346,-6.5850347397145015e-09,590.1128540039062,15.620864068634967
6646,-1040,-687,300,1.8567331856836677,-2.9305000648349733e-09,955.089111328125,15.082529179238211
6647,-1060,-686,300,3.638746751484158,-3.034558559988909e-08,345.9089050292969,11.540328215818759
6650,-1007,-692,300,2.0357634557737447,-3.7659133589329485e-09,291.41241455078125,9.939299146487295
6651,-992,-695,300,1.7466263859456588,-6.410128872147425e-09,527.4768676757812,10.60779191352188
6652,-1011,-706,300,2.3076564301260594,-2.1299553232267954e-09,475.62646484375,9.030022802761573
6653,-1016,-697,300,1.4042736808609337,-5.0237396465036e-09,270.5995788574219,6.769030585957307
6654,-961,-669,300,1.1459394867703547,-9.447645998861276e-10,204.6599884033203,4.944461982811727
6655,-968,-687,300,1.2081154987594804,-4.64625449225764e-09,143.7873992919922,4.429685979501713
6657,-928,-702,300,1.7488901521883649,-5.624905874412889e-09,395.6270446777344,8.909334863131104
6658,-930,-685,300,1.2496079145280021,-1.5606448355853786e-09,239.60678100585938,5.812323578884685
6659,-1395,-652,300,0.9333615604353719,-8.295609199571174e-10,188.22837829589844,4.153569342363191
6660,-1358,-632,300,1.271362925152419,-1.0374361369969165e-09,317.590087890625,6.2304980087934005
6661,-1339,-632,300,1.095788025505086,-3.325105968343678e-09,232.44998168945312,5.495272006289706
6662,-1323,-644,300,5.548428223258871,-1.1251979792348266e-08,1456.2713623046875,32.62566539882108
6663,-1309,-662,300,3.381154801855558,-5.322302154553427e-09,711.5362548828125,16.201888621818533
6664,-1333,-653,300,1.406504120073947,-4.400123376768761e-09,415.2768859863281,8.06019106248277
6665,-1229,-653,300,4.10135316747723,-2.0536166100981745e-09,958.0340576171875,17.318044030494498
6666,-1188,-642,300,2.3784238943427423,-1.4968781769653106e-09,1483.33984375,17.383993037668606
6667,-1210,-655,300,2.8706212972686163,-5.338953279476755e-09,1628.0447998046875,21.477600492515382
6668,-1142,-652,300,3.3671698619010626,-5.072239073200535e-09,834.8421020507812,15.58740079188849
6669,-1088,-657,300,2.7278134225765367,-1.118802206434566e-08,263.34857177734375,9.418420378872499
6670,-1033,-643,300,3.609032088910859,-3.476253729317591e-09,530.7909545898438,13.350864364851562
6671,-1061,-628,300,3.2753138747276345,-2.1230888158640937e-09,196.33558654785156,9.44506314479255
6672,-996,-659,300,5.044273958169964,-2.763799855642901e-08,958.5145263671875,31.686277201966714
6673,-1007,-648,300,3.863969943012379,-8.522141214939438e-09,893.98291015625,25.151801200365952
6674,-951,-627,300,1.6716341837585347,-4.621587557096518e-09,546.2243041992188,11.738453319733377
6675,-957,-646,300,1.2760095599208705,-2.7760875820348474e-09,117.64117431640625,4.425743639168657
6676,-930,-660,300,2.659405002288168,-2.7606414931824474e-09,405.4172058105469,13.427292252119162
6677,-937,-636,300,1.4674234356947946,-7.13125958284877e-09,228.94857788085938,5.60366330139315
6678,-865,-639,300,4.001696469503503,-2.7692356852071498e-08,674.2579956054688,14.550125277935612
6680,-1431,-603,300,2.240141501919313,-1.1154415169301046e-08,269.7892150878906,9.954086725225046
6682,-1359,-617,300,3.246145822698714,-1.6567869298711457e-09,616.7279663085938,16.870205456043767
6683,-1365,-608,300,10.769475329593945,-2.0154688584739233e-08,1830.966796875,58.37454152308946
6684,-1356,-608,300,8.317800046585875,-3.4065934517713004e-09,1753.2139892578125,51.92191007795767
6685,-1343,-596,300,3.8182821905451734,-5.473704600689189e-09,243.82125854492188,12.075592768662604
6686,-1321,-634,300,2.4680449237456528,-2.161561951652402e-08,908.1068115234375,11.873660327561774
6687,-1282,-597,300,3.0367049803023316,-1.7065073798505637e-09,198.56787109375,9.767598337947751
6688,-1209,-613,300,3.9094923223009626,-5.072082753798668e-09,1611.589111328125,27.343049218860028
6689,-1142,-602,300,3.8694171194937685,-1.6761811938437177e-09,1208.68798828125,18.3415239422832
6690,-1132,-611,300,6.2179370976465,-9.783035714860944e-09,1958.0301513671875,41.63545197697071
6691,-1097,-607,300,5.652617203518599,-2.5046889007285245e-08,718.7996826171875,26.25801400266452
6692,-1100,-618,300,4.338105880102361,-1.5048302159925697e-08,603.5706787109375,16.256714272663096
6693,-1037,-616,300,2.743852832307203,-5.24033882953745e-09,1236.6492919921875,12.252836328386664
6695,-993,-620,300,8.345912218110708,-2.440922486357522e-08,1670.224853515625,52.357292457416
6696,-1002,-596,300,3.310683271562737,-1.537459759504145e-08,883.9225463867188,22.80745608728751
6697,-955,-610,300,3.724526257261123,-8.547949015280665e-09,677.9071655273438,21.74135587813749
6698,-916,-622,300,1.9396555298211577,-9.831876646160254e-09,339.46343994140625,8.597243504979405
6699,-929,-619,300,1.7054588286592365,-4.51265663725664e-10,302.97509765625,6.63840549434276
6700,-1441,-575,300,1.9286826654482532,-6.8643886130814735e-09,403.4672546386719,11.092172352480747
6701,-1437,-563,300,1.0465494683505558,-1.9761496883319296e-09,458.5887756347656,8.136892219008292
6702,-1419,-573,300,2.102092249830889,-7.773318877468682e-09,677.1568603515625,12.812270170123147
6703,-1450,-565,300,1.2301164399197257,-1.0261955729617966e-08,324.22735595703125,6.644803819026309
6704,-1395,-554,300,4.712427035613487,-1.689781292668613e-08,959.231201171875,24.16545200468777
6705,-1411,-553,300,1.7175555525624135,-3.3413150024586002e-09,630.225830078125,8.123068996076032
6706,-1392,-574,300,2.4957062792411295,-1.4276274606928041e-09,425.2650451660156,10.491835196735408
6707,-1365,-574,300,8.346532709346764,-3.4823212757828514e-08,1842.8720703125,51.927650705997124
6708,-1332,-576,300,3.849003698313668,-6.109639016926849e-09,2090.95703125,33.17611062268883
6710,-1261,-565,300,2.3337392772573278,-5.222559273931893e-09,224.90293884277344,8.19590475296278
6711,-1268,-590,300,2.855165200203319,-5.0633137682609686e-09,250.1870574951172,10.51517869226971
6712,-1296,-571,300,2.6870190488715244,-1.2691043771440036e-08,251.36863708496094,9.207586400820123
6713,-1243,-568,300,7.472354396663684,-2.4439675172516218e-08,1524.526611328125,42.16059480529403
6714,-1232,-576,300,13.744066949570904,-1.677225291984996e-08,2488.49755859375,76.1841408516999
6715,-1246,-577,300,5.687932337203963,-3.9914120009143517e-08,652.438720703125,23.525489040588422
6716,-1244,-588,300,4.258721592545304,-8.129524609046257e-09,347.2561950683594,13.945737400167868
6717,-1201,-564,300,7.865788279994476,-1.933258708675112e-08,2320.852783203125,53.9398453259
6718,-1176,-571,300,2.40049398756805,-3.0201361411741345e-09,1488.6568603515625,20.710567580297646
6719,-1168,-581,300,5.739947717997988,-1.39613591798593e-08,2154.556640625,31.126970576068462
6720,-1156,-566,300,6.363697505719285,-1.619401501784523e-08,1698.5460205078125,34.2466250272057
6721,-1150,-573,300,4.936949081582705,-2.9233055087729554e-08,1128.446533203125,28.199285464899756
6722,-1116,-593,300,3.700627679512532,-1.0533121930222933e-08,618.3238525390625,18.154135417861358
6723,-1113,-555,300,2.5606225450127322,-7.208162067229296e-09,248.17095947265625,9.618714174898555
6724,-1090,-555,300,3.6802658465266838,-6.397890217613167e-09,912.8082275390625,21.86182611755827
6725,-1048,-566,300,2.7112465986740477,-9.3602769979384e-09,433.4726867675781,10.94982289425095
6726,-995,-575,300,7.125753174721986,-6.368696237046834e-09,2090.750244140625,39.603835987915545
6727,-848,-577,300,6.289743354745188,-2.241824681448179e-08,1210.598876953125,27.54014799198114
6729,-1447,-523,300,2.180694847859922,-5.391960211653668e-09,262.8857421875,9.760835900342904
6730,-1430,-518,300,1.6208119470561522,-2.792846842680774e-09,139.47201538085938,5.695679840505187
6732,-1403,-531,300,5.464147758978485,-3.493026667911181e-08,1190.8553466796875,25.288269615232974
6733,-1329,-526,300,9.303096982788333,-1.27682184825062e-08,2456.094482421875,53.22921208529661
6734,-1329,-540,300,16.3827104970901,-6.490295589856032e-08,2024.0599365234375,74.82476087942914
6735,-1312,-537,300,2.6390763647942626,-6.115405959405962e-09,562.5774536132812,12.195847507262748
6736,-1277,-522,300,2.0082620903155948,-1.5119033802690751e-09,179.99057006835938,6.863870720306297
6738,-1226,-526,300,2.7761837804463534,-5.683821857616067e-09,1088.5689697265625,15.828105953004705
6739,-1243,-524,300,1.8140190243396763,-3.0254139193885976e-09,155.46437072753906,6.161704498779099
6740,-1179,-527,300,4.062546390099043,-1.915670821972526e-08,1893.73486328125,27.685966108262388
6741,-1161,-541,300,6.210742834835701,-3.827735017836176e-09,1434.63134765625,37.66824580004987
6742,-1149,-541,300,4.673309692716023,-4.425613653324945e-09,848.9091796875,24.5381681201418
