ID,coord_x,coord_y,coord_z,mean_activation,std_activation,median_activation,min_activation,max_activation
8125,-596,-12,250,4.858532571864247,34.91190469797782,5.5675739460445947e-08,-4.010724117741752e-08,1583.3317421093589
8126,-610,13,250,1.6562542532878108,10.481480541573704,3.947674392866158e-09,-1.230718188309126e-09,578.9405721650272
8127,-579,-10,250,3.7914672513128047,27.21759824046961,3.845974681542054e-08,-1.9750145465217465e-08,1158.4541553729116
8129,-442,10,250,1.0981729641276723,5.833766071098544,2.097636979263089e-08,-6.938389515266337e-09,437.45756430181336
8131,-379,-17,250,2.605727737985012,5.942307394311976,5.833046285403703e-07,-2.544613154326683e-08,190.15377178119178
8132,-385,3,250,1.336260126344169,7.477982733574881,3.287694280247549e-08,-1.639282083646347e-08,547.4240946003267
8133,-989,47,250,1.495586382176071,6.681235120883434,7.03747429069888e-08,-2.5345440058205313e-08,236.6009174794879
8134,-924,32,250,3.366463532465027,26.494637031060822,1.822571291050555e-08,-2.1816302910138806e-08,1259.4012150138979
8135,-942,37,250,2.335919515141163,21.20908392875639,4.196143091780987e-09,-2.4472322705307704e-09,1075.3673858551485
8137,-891,28,250,2.473590365387347,19.837635213038823,1.7563621498005215e-08,-2.0581043155763517e-08,869.270523392484
8140,-844,44,250,2.6278000709852614,20.3081951937998,3.1349188337396667e-09,-1.3345475059040936e-09,960.7695762358834
8142,-807,35,250,3.198559092781438,25.401061972927554,1.2757558057539868e-08,-7.4260803297560745e-09,1262.3482479040463
8143,-814,41,250,3.213152963678546,27.410884231387534,2.2979116611783404e-08,-1.3414323759181129e-08,1561.2609633132784
8146,-695,30,250,4.2519502279716646,29.535394100857683,6.598712303694542e-08,-4.1859325485930367e-08,1276.2026335333896
8147,-687,43,250,1.3301641314273431,13.204924801979082,3.979322789355149e-09,-1.720655095368232e-09,999.1333850609028
8148,-639,57,250,1.018363675081976,6.249055719279819,8.93030522937113e-09,-1.3793144390775476e-09,243.42262896319724
8149,-612,30,250,0.568285840904428,3.9998835752375945,2.666169007249138e-09,-2.5573586011247976e-09,466.8631656837186
8150,-597,24,250,1.2351839524683634,9.681452013777271,9.827269715305582e-09,-5.687720966422633e-09,736.9489052041642
8151,-622,30,250,0.767695922320472,3.972941185326405,2.204833638419482e-09,-3.459956989695179e-10,204.28981368326058
8152,-574,27,250,2.4824039507966638,19.123612811456915,9.163369974070197e-09,-3.662277821709615e-09,750.470876615437
8153,-583,28,250,1.0348283061425654,5.693698076603591,3.369927255998167e-09,-6.858106799315633e-10,289.1798557688473
8154,-526,46,250,1.2828517299583542,11.914255856522432,8.595980832481795e-10,-7.290914797467213e-10,644.6826399191103
8155,-481,55,250,0.7516644626121546,3.761857461763292,8.3968737701189e-09,-2.5207713778593936e-09,137.73137760183167
8156,-463,43,250,1.3548159158250634,8.372548565036462,5.2458437278206095e-09,-1.7947977799627554e-09,318.7446469784138
8158,-383,21,250,1.0596747606509784,3.7646550592961576,3.20703900860358e-08,-4.469154644104099e-09,122.33771711753849
8159,-977,71,250,1.4526356330134746,9.649864308597245,1.4476684461862035e-08,-1.2296707575706697e-08,559.4083274498672
8160,-987,85,250,0.9195340595414551,6.164126166719403,1.343695483778147e-08,-5.477810142792456e-09,421.10321783014103
8162,-930,77,250,1.1003221969669117,4.86197793250165,2.850509855789784e-08,-6.392608416332803e-09,167.76291154704455
8163,-901,72,250,1.6591620178087338,11.686536906891869,3.2760285723542937e-09,-1.7675071670774072e-09,594.9481422110789
8164,-904,84,250,0.8885826479595359,4.755009569318004,4.47245254109897e-09,-2.2930513724535606e-09,280.98307643845925
8165,-851,87,250,2.6630951371836638,21.377485638441893,9.259769828847973e-09,-5.158932825686243e-09,965.7145092385849
8166,-803,67,250,1.933402031187194,12.880695394712399,1.775724921499915e-08,-8.381379913102401e-09,594.0882367941081
8167,-765,81,250,3.8858968188387712,26.25726283608284,1.866795850018911e-08,-1.2389338258802104e-08,1340.1696396933808
8168,-786,76,250,2.3097149438957008,11.348034893128489,3.263591421271828e-08,-1.2473694928523778e-08,477.1413378422049
8169,-738,80,250,2.9204537421160426,21.89685854666244,2.9919730022737255e-08,-2.6495948495598175e-08,1068.9869969064493
8170,-736,67,250,4.005916699083223,25.466119245846922,5.200946449714741e-08,-2.0102260961255215e-08,1283.157382978251
8171,-683,68,250,1.6407361923446955,13.080276203177291,3.404123898190733e-09,-2.189450060945559e-09,933.5941104153295
8172,-655,86,250,1.231568730694222,6.98987905979192,3.9350993538978394e-08,-1.676621256576682e-08,262.6993909364428
8173,-642,68,250,2.1551452535643967,14.183623227040206,9.601797829763342e-09,-2.433800471556579e-09,525.2881248001967
8174,-655,69,250,1.1409793622794413,8.929341009849036,1.932588389784882e-08,-6.376530658022064e-09,441.33375024427926
8175,-658,60,250,0.8764047293284116,5.498208550861326,3.4884402626727855e-09,-1.0569321249964922e-09,291.99252845292676
8176,-623,72,250,0.608351842520876,3.050959364110531,1.977111676839049e-08,-2.8102464540846803e-09,143.95041001485603
8177,-637,94,250,0.8440315240145356,4.991368028932887,8.37334741177755e-09,-4.283280571907768e-09,181.154198955401
8178,-579,76,250,1.0165718972451439,6.2177975575100675,6.808910637519979e-09,-1.9207524856416347e-09,254.301224150163
8179,-526,69,250,1.1642795283278835,8.364931655294216,3.53965134660124e-08,-8.050532556263006e-09,928.9828079999538
8180,-531,74,250,1.5129605216617152,13.466824691252718,1.8674511811276864e-08,-1.0469578592874517e-08,873.6203676619588
8181,-514,68,250,0.8294411736207151,5.318653072221617,2.455775325081348e-08,-5.4656178221739764e-09,339.0804594325198
8182,-498,87,250,2.2235952103835634,17.9096745746919,9.83360975205153e-09,-6.68978645770459e-09,825.5460545849576
8183,-489,93,250,2.6342618407172305,21.012439655339826,1.3050414175831745e-08,-5.344106311622242e-09,824.8381844419671
8184,-504,79,250,1.4670119002284059,10.877991193056465,1.7668278700377007e-08,-6.6115019708849315e-09,465.3156923590319
8185,-462,89,250,1.9111234927029253,18.825789315754236,1.6909226413818673e-08,-6.397702689464704e-09,764.5748683957962
8186,-445,95,250,2.0632928385853773,15.411570533766623,3.1484001277035926e-08,-1.277534649264053e-08,767.543380613788
8187,-386,76,250,0.9139240844229956,3.348590610207076,9.4618231578672e-09,-1.391678274244216e-09,147.31590821605064
8188,-986,118,250,2.1604404433751516,14.070166002899809,4.197624991808788e-09,-2.192026850484146e-09,661.7341523784507
8189,-983,108,250,1.0608510111940586,6.152831194727021,4.102098337156764e-09,-1.117084864011752e-09,394.0994356274746
8190,-931,115,250,1.5417861197206892,10.892111165971912,1.5434909616228406e-09,-1.8994310176178562e-09,569.0902780050094
8191,-889,130,250,0.4254957533367153,2.3456763194216155,9.324738957309331e-09,-3.30970315917896e-09,115.63368936985908
8192,-872,113,250,0.528762019252031,2.6210601820901234,2.4104284566965182e-09,-5.040604664252408e-10,89.38553366826577
8193,-880,103,250,0.7201880038139257,4.174135687865465,3.3430845144149376e-09,-1.5303497893024612e-09,155.76719220702367
8194,-839,114,250,1.2024375831168386,9.853774546143464,1.0052168335457872e-08,-1.2262428178056043e-08,732.2180346934116
8195,-846,121,250,1.3143363731631017,8.802069620541207,9.620153949498655e-09,-7.357318562546802e-09,316.3791186256364
8196,-829,133,250,1.20344117817559,4.815476949276272,2.356514641391415e-08,-5.399780055552922e-09,161.2284577396709
8197,-806,112,250,1.4431794341840998,9.634830977985915,5.258835415090254e-08,-3.521215530230231e-08,777.8722509008074
8198,-783,115,250,1.344630728399517,10.14944699463531,1.3113408607872347e-08,-6.838210594305023e-09,797.6809544840393
8199,-767,109,250,4.894437853160483,35.88649257737513,2.030334859938886e-08,-9.835134602428142e-09,1689.5391489473768
8201,-729,118,250,3.4809515495371652,19.58030470299933,1.84736806813231e-08,-2.9945394899870956e-08,744.7666401077176
8202,-737,112,250,2.2413786666500073,20.485484308427715,2.1829743793409997e-09,-1.5447750161865016e-09,1313.3055227121451
8203,-729,107,250,1.0781195419835936,10.388418038844044,1.2419461559049671e-08,-9.017438455187267e-09,510.5507112389333
8204,-741,100,250,1.5114969762391175,11.237275931313777,1.4468573588392616e-08,-1.1667965474400573e-08,776.3521814407245
8205,-737,121,250,1.1585781779658184,7.949126086732301,3.821749326840746e-09,-3.6713429524584635e-09,519.0010130209506
8206,-692,118,250,0.8250156376043811,5.50519947041298,6.4053446978349085e-09,-8.936391176325532e-09,410.20605262202486
8207,-707,123,250,1.2071337392020665,8.097081231282697,1.4532808831104737e-09,-3.2369148577176787e-09,309.0092740346
8208,-708,108,250,1.873221369358288,12.080970668480113,1.7620302145940665e-08,-8.614359345384985e-09,445.13102957235884
8209,-714,130,250,0.7562975945254677,4.780144449004722,1.6976477885539742e-08,-6.4729926796269464e-09,206.83856781280187
8210,-647,113,250,3.3934609450768343,19.10154417892214,1.637400153568986e-08,-1.6982289600457926e-08,589.6782013767787
8211,-659,130,250,0.7333176559141589,3.0651633064079467,5.562336143727173e-09,-1.3882986795465238e-09,98.8273288679085
8212,-615,109,250,2.5553505304704154,15.084928411323792,8.356710881179177e-09,-3.607586962148563e-09,411.6367978728688
8213,-600,115,250,0.6580001171774017,3.130988551102559,1.6387039022160667e-08,-5.986705768369306e-09,141.7507534290018
8214,-574,125,250,1.0248179686054735,7.988694777214539,4.795394237161462e-09,-2.1634598060541715e-09,470.44716903221945
8215,-518,130,250,1.7307606871381598,14.871840493384411,1.87954408917635e-09,-1.2478862993961248e-09,872.3233220589025
8216,-539,125,250,1.2682937635332427,7.902097695586075,7.25459443097971e-09,-4.1856447748644176e-09,320.00584644000236
8218,-444,110,250,1.641691512141443,12.396534892066793,3.136814304671942e-08,-6.359198859297873e-09,510.4818002832698
8219,-419,119,250,2.787048422469575,20.92180711066323,4.672211553543989e-08,-2.144354357612806e-08,1141.5647013088271
8220,-403,113,250,1.4868808277794616,8.123545536011935,3.0975462843658637e-09,-7.479557183435545e-10,322.9932773335079
8221,-383,132,250,1.8352309957802488,5.492576264401929,6.985817320469612e-08,-9.474019564144935e-09,179.40428872602575
8222,-962,180,250,0.7082719638972451,3.2411296248221597,2.4116167361505998e-08,-7.095424877585954e-09,119.67986547276713
8223,-958,149,250,0.7024728810286391,2.735986613941961,1.962567965670229e-08,-4.431869946666877e-09,152.36497270138148
8224,-929,146,250,0.6143044855113301,2.8468020480091085,1.645131947123653e-08,-4.6398854964119225e-09,97.23042731357624
8225,-909,167,250,0.4042863298334001,2.673085571457109,9.764208194309726e-09,-2.689013632156185e-09,143.84113821551395
8226,-888,155,250,0.6681646944251185,3.6277210343742663,4.986852632026652e-09,-2.1945548575478712e-09,198.71349237081674
8227,-802,151,250,1.7628638406893873,13.175913190849107,7.200849281136344e-09,-4.5860769931186806e-09,795.5164744268002
8228,-823,166,250,1.0429383845814204,6.647980092894214,7.4468124107916e-09,-1.9913071136842604e-09,553.4653488610799
8229,-811,177,250,1.1476774396364176,4.732251502398567,3.973946482999979e-08,-9.479538859951253e-09,161.58617258687408
8230,-769,158,250,2.3860276997720486,19.035139355328795,4.3919820479702566e-08,-1.767028757097214e-08,1196.9826156743466
8231,-772,148,250,4.489999096598768,25.888409790361386,3.531727057041267e-08,-1.569573542488628e-08,937.9274908835262
8232,-732,146,250,1.266818019997571,6.407624681852912,6.63063790693237e-09,-3.760017706155335e-09,328.7085169532216
8233,-717,150,250,1.6799333037702198,11.313495008263297,1.9146438334645577e-08,-7.20764779550789e-09,539.8934627972757
8234,-706,171,250,1.4381395060158946,8.520649404186383,8.822518153439775e-10,-9.135710665983242e-10,261.69286102211856
8235,-697,147,250,0.6392795581690394,2.55317075189965,2.2375344294877766e-09,-7.05676230002023e-10,108.21788565126617
8236,-644,165,250,0.5548200154997658,2.8897206794337307,1.057053795394866e-09,-2.787462790580416e-10,113.01697150947838
8237,-665,147,250,0.5091614654383448,2.4468805666302615,2.2521047668222484e-08,-6.8200667866468406e-09,125.24939675907788
8238,-607,170,250,0.7018376577454176,4.955961434860687,5.478315758929512e-09,-2.5368128884529877e-09,238.04073878939224
8239,-610,147,250,0.8430864252644377,5.5391528814432816,2.4228172691334718e-08,-9.836999224067141e-09,326.4067863173976
8240,-559,156,250,2.4430402556364137,14.778839168652542,2.087267125008477e-08,-2.3900017729828927e-08,485.1223063457638
8241,-538,150,250,1.0080577978810417,6.8310949898713105,6.756732484959939e-09,-3.0831685446370652e-09,325.10640178520725
8242,-549,148,250,0.8826038655611135,5.706447964226384,3.141844518934491e-09,-1.3204168389993715e-09,379.1891720512578
8243,-476,171,250,1.7509584310457578,9.302230115431854,2.049079105199899e-08,-6.4794411402395646e-09,510.3733220031901
8244,-453,158,250,1.498329608594813,13.646687333700577,2.1506218875712465e-08,-1.043024225836903e-08,1071.2228663189967
8246,-374,154,250,4.759315956612459,13.991865798419173,1.431524107863101e-06,-8.006942281000344e-08,411.6421371068936
8247,-403,170,250,1.3459412307922234,6.935378128040777,2.6293228277750586e-08,-1.2847917271198589e-08,386.0644879016236
8248,-967,188,250,0.8998878643198649,6.664155724513454,1.4138321780689739e-08,-6.396063228161389e-09,429.83892209567284
8249,-931,221,250,0.7390846233058476,3.9292386937907833,6.1589465435769494e-09,-1.8156182953335977e-09,209.99921521165632
8250,-870,214,250,0.736295620425063,3.1391472278529613,5.827727328424189e-09,-2.0926084271463817e-09,103.5451286064484
8252,-731,189,250,0.6687738794406276,4.909641388239951,2.0422235802243287e-09,-1.1078480693984122e-09,241.92086927141085
8253,-658,192,250,0.6139663728894453,3.7144714714625184,1.1897109517126282e-08,-2.4687621307826504e-09,190.60089888997544
8254,-597,178,250,1.133916337874831,8.545218637590098,1.3085013259220405e-08,-3.270979710383035e-09,470.07431863880396
8255,-556,178,250,0.8214151283808886,5.08663137731403,3.982788887282592e-09,-1.1251569901747466e-09,385.4833368853205
8256,-559,192,250,0.7970612076317538,4.687841816143006,1.4350268281128383e-08,-5.015053438326728e-09,251.68466487447495
8258,-376,190,250,5.103066216823525,9.178477185228244,1.3992518849807573e-06,-2.351752921233249e-08,176.0628458374424
8260,-960,202,250,0.7288902508353101,4.872071653105632,8.24753450890578e-09,-3.6695555442526107e-09,359.3725378268249
8261,-942,235,250,1.2759228630812136,8.742088667986904,7.077722139926746e-09,-3.0300891757613304e-09,374.1459826443626
8264,-893,232,250,2.0136199730230873,14.499017574058504,9.427278530005831e-09,-5.2699768821839535e-09,453.36606973762474
8266,-784,234,250,2.0270449788724147,14.754886645705781,7.390924415784807e-09,-5.543622541012061e-09,658.5665417137367
8267,-770,224,250,0.9664635748407554,3.3844884043001713,2.753883075834244e-08,-6.776745104263981e-09,78.03583746850855
8268,-723,225,250,1.1393699905930863,6.986341289434583,3.846547283689544e-09,-1.938248583080146e-09,277.482295438161
8270,-735,216,250,0.6551860761950256,2.822771332778005,2.7295453103774393e-08,-1.1931055444585214e-08,135.16273684995159
8272,-682,198,250,0.7784093309006684,4.335713143266813,2.4534699895265317e-09,-7.497909239484185e-10,185.5171906161696
8273,-661,202,250,0.48812737010982826,3.149393675795088,7.750696755810435e-09,-3.004684069896082e-09,131.0322845880885
8275,-605,235,250,1.2167871113340805,6.8966251651336625,1.4009733212889248e-08,-4.952025790388892e-09,334.3581600963762
8277,-429,231,250,1.7416364280909173,13.053133594626434,3.352389491844454e-09,-1.6845186498964859e-09,746.0792540853346
8280,-404,228,250,2.2024555781100372,7.961988322188117,9.2873535652617e-09,-3.1796868627245256e-09,201.785433347052
8281,-402,205,250,6.382285300053399,43.05042440261494,3.624798939703742e-08,-4.0908165089493935e-08,1621.705563497242
8282,-868,68,250,2.991966022368451,20.880629083404273,6.293980848687237e-08,-3.056805860747944e-08,1218.9456963573837
8283,-911,100,250,3.339337657540817,20.527824323374944,2.592331747742577e-09,-3.3655367284861222e-09,967.7807872957865
8284,-909,-139,250,7.226452229264388,45.53043966386658,2.0230011954282936e-08,-2.1134587887649032e-08,1717.31290739984
8285,-873,-65,250,2.295426502658122,21.494958817820585,2.9850736714757446e-08,-2.4019525823200924e-08,1490.6362267176062
8286,-394,-100,250,1.3848592936243536,11.122248476522234,1.6819684526267327e-08,-3.081716794413006e-08,768.2358027715475
8287,-513,141,250,2.7436535171961594,16.363810995910285,4.973429299975906e-08,-2.828074078570491e-08,653.1509079467533
8288,-595,-341,250,2.2371469154591237,18.027820364865786,2.1984420609095945e-08,-2.2765094115087282e-08,707.7893661366481
8289,-388,176,250,3.593715922545953,27.039944969417252,2.008778015589637e-08,-1.9427298278372757e-08,928.6952017731145
8290,-476,-63,250,4.02109970375533,32.2891585929667,7.236533625063806e-09,-9.862164684498265e-09,1790.1133686577984
8291,-745,18,250,3.176577746440223,28.709230682633642,2.8094634936263352e-08,-1.8967844039082194e-08,1347.0009302011938
8292,-749,55,250,5.084132119962643,36.83732455311243,3.965991303879911e-08,-2.80912591911285e-08,1639.482076424253
8293,-479,220,250,3.477693102485438,30.38195365793665,3.7133177530636117e-09,-3.49387268505443e-09,1315.5045835530448
8294,-716,-24,250,5.723774963343857,37.79525532243137,2.3446386559390472e-08,-2.0202050732142147e-08,1376.3293829274435
8295,-426,183,250,3.950117045627668,24.302755861829294,3.774097507041781e-08,-3.0970748116935974e-08,995.3961978350638
8296,-635,-216,250,2.2396555560228886,17.99094079204762,1.4729020741305718e-08,-1.4192007777191102e-08,948.323289814448
8297,-511,-219,250,1.3439789548488745,8.010151704494668,1.0836879991926765e-08,-8.093086342728783e-09,362.91173101171233
8298,-794,184,250,3.452988010341946,24.239885838180065,1.5941169093915596e-08,-1.3513186787929964e-08,1081.7453647562559
8299,-633,-64,250,6.887488740694229,46.213416204841515,2.720597018502795e-09,-4.358056753962064e-09,1784.5186875143781
8300,-509,-295,250,2.760427898487371,18.986875315284713,1.698650946910201e-08,-9.870883691159619e-09,707.220335131912
8301,-587,-141,250,3.2405295792867173,22.141076630773558,1.5526004003367433e-08,-1.634454400075884e-08,1084.7412005104932
8302,-510,220,250,1.8198125698257828,13.006784569590263,5.696792497089485e-09,-2.7924320058035793e-09,691.9261700837193
8303,-433,-60,250,2.061256442969588,15.631376371362188,5.103646906326397e-09,-3.608202891174893e-09,810.1561595354373
8304,-431,139,250,2.426247683671163,16.52455164071708,2.470495451072504e-08,-1.2458944565450171e-08,734.7233434217007
8305,-832,98,250,1.3018603180179802,13.278025137201505,9.60845012014182e-09,-1.0613427322991665e-08,801.6137216437924
8306,-668,175,250,0.4084663930705643,3.613660197943681,1.241004635462337e-09,-7.0276784260733e-10,155.3086051990515
8307,-674,-99,250,6.995984754969373,45.48223184549466,1.0171771013620437e-08,-1.4197265576876303e-08,1912.694994149364
8308,-504,20,250,1.6059211766539205,17.777724768886817,2.4615422340785397e-09,-1.787468380215487e-09,1145.3180739673257
8309,-431,24,250,1.5622819101098366,10.66754280166345,9.10891801117614e-09,-2.1378925606924418e-09,473.28139762003696
8311,-834,210,250,1.1303192061918892,6.531151231242878,2.318919400086953e-09,-1.2557372784723102e-09,477.41207396235677
8312,-428,-345,250,5.270941701660529,37.61045579702882,2.2907371092016167e-08,-2.6615336727331973e-08,1325.1093709730328
8313,-828,-179,250,3.191476702946294,18.3795706240878,1.5652492834143337e-08,-1.0566776052976841e-08,676.7262575591586
8314,-431,-223,250,1.6001236419589,11.404139182842151,7.671978279878925e-09,-3.314020839858231e-09,539.7895522906045
8315,-548,-178,250,3.2252752762960317,23.984028373685792,3.0657801477531376e-08,-2.155537869907389e-08,1280.6558901766734
8316,-597,59,250,1.6607355322270294,10.108848119774102,1.808086330361941e-08,-5.1085129490813215e-09,530.3432751306042
8317,-678,15,250,4.883671185681807,35.00963103717587,2.9676416906273728e-08,-2.605970072417883e-08,1470.0155066624343
8318,-398,-58,250,2.3256447069317767,16.512726340148838,1.030017214646704e-08,-7.845112849052338e-09,988.5654756896125
8319,-660,-183,250,1.5721374181031111,14.636828039852466,1.1458739262550316e-09,-1.077715264672299e-09,899.8604520328405
8320,-514,92,250,5.1919776538116915,30.278034313186353,3.2457750117613296e-08,-4.186355517063931e-08,1037.595313040548
8321,-675,213,250,0.7240500004685761,4.891210686744345,8.173942118403715e-09,-8.287133775271e-09,191.22058388422062
8322,-477,97,250,1.4487170273464998,10.918865249034141,3.619211382418495e-08,-1.4177425119783965e-08,606.2253523740758
8323,-553,139,250,1.3115989448608738,10.619598885630877,5.965173030108745e-09,-2.215162983055657e-09,557.3413689979643
8324,-593,-22,250,3.93965033750512,31.615913378400755,6.84725612729869e-08,-3.849727916408509e-08,1207.5553920168438
8325,-956,64,250,1.3323237793306013,9.411334949841372,1.960795771555286e-09,-1.5748585436591366e-09,742.1613262189006
8326,-424,203,250,3.624775185641873,29.012414382892622,4.9005394803304045e-08,-2.1099983547179864e-08,1653.701122878562
8327,-413,177,250,2.319099769709187,13.949570582915692,8.885882006640607e-09,-2.4537291710978533e-09,1159.3152216270328
8328,-592,104,250,0.6372378209129357,4.61291083071938,1.456151516215518e-09,-6.182881799252273e-10,302.9803959998025
8329,-920,-299,250,1.6330823993843226,12.18355346267046,9.182314160442005e-09,-6.519854434324696e-09,703.2501545761339
8330,-634,-338,250,1.2704589433099602,8.63754014967365,6.783787488977578e-09,-3.437279881754042e-09,376.56094191280056
8331,-865,201,250,0.9173639906984135,5.00306673433421,3.6376865692013384e-09,-1.554292805355069e-09,318.6280234915653
8333,-715,-303,250,0.9399691143229194,5.877671107390987,4.9279093326001495e-09,-3.509239091045797e-09,305.8197980803608
8334,-717,176,250,2.1727469390940635,11.831895354595662,1.1379593479179438e-08,-9.049749161323825e-09,457.87814786634976
8335,-549,214,250,0.7322309034792355,5.1331079335373,1.904079750923833e-09,-9.388297569927172e-10,209.21215005845707
8336,-397,-180,250,0.82913248656988,3.9863949155731326,6.60060543248919e-10,-4.04311534655053e-10,237.97691592750263
8337,-412,145,250,2.675161862371017,19.177090864670323,4.97321954409109e-08,-3.143617712177802e-08,1039.5429897677016
8339,-396,-141,250,0.9209177453521499,4.1288718987346265,1.7714728926646008e-09,-6.196484814933083e-10,179.34600739366434
8340,-424,-255,250,0.8485252718152799,3.749064837620884,3.538550528750414e-08,-1.7220487482543617e-08,331.85944272406743
8341,-414,-345,250,3.866207810202642,22.275358699088372,5.350020562972964e-08,-6.893918071301951e-08,835.6296549671663
8342,-798,217,250,0.9320888533541668,6.803302377022395,1.7312195362397934e-09,-9.425118781978408e-10,360.51368833796164
8343,-419,95,250,1.0016935327241532,6.3626475780268885,7.388726719285904e-09,-3.005801393636106e-09,333.42884245105
8344,-389,-309,250,3.456672400784184,26.01114323917507,2.0272912854432143e-09,-5.070670968284703e-09,995.0850745114062
8345,-552,-103,250,1.2441005750674472,5.295648849828427,6.380459247421998e-08,-2.40448031675434e-08,203.38507802384333
8346,-588,207,250,0.7130403865339031,3.3467095642019897,8.621663226324111e-09,-2.14149951178038e-09,143.9169966068606
8347,-755,197,250,0.9121218506310022,6.73363225025423,1.1717799419057952e-08,-4.77850709845268e-09,522.0692168904626
8350,-629,193,250,1.101964916166797,5.800123743350956,5.925312039529538e-09,-2.2196335781161916e-09,174.05410314845955
8351,-591,138,250,1.0289652690226943,7.688159404555997,1.2879561846260543e-08,-1.3115125229920233e-08,358.50171218859776
8352,-633,21,250,1.5665314326782975,13.2508856502559,3.7689975639721515e-09,-1.7143253891976956e-09,736.7217237392553
8353,-825,97,250,1.719232308540833,15.265269807662166,1.9346666569689363e-09,-1.8457335235573719e-09,691.1233371738235
8354,-956,-136,250,4.605237537338137,28.45756590749596,2.2995197308827304e-08,-1.3037708099559252e-08,987.0302658899906
8355,-703,-102,250,2.9976482953446775,27.054967116917535,1.2986425123255329e-08,-1.3523107543616553e-08,1456.3523963662658
8356,-440,101,250,2.96341177321236,23.351037315149863,3.7137449395906956e-08,-3.137995131895617e-08,867.9474443448844
8357,-544,-300,250,1.547576027058367,14.30226820018716,3.3218536619428978e-09,-2.5929701047013286e-09,823.1365824299113
8358,-902,-61,250,2.1657709373799134,17.039155234948158,1.853608614698259e-08,-1.591943929045207e-08,887.8959915969521
8359,-413,-176,250,0.7404537423159885,5.2555110351888485,2.1327819345774813e-08,-1.42948850880389e-08,329.3915660768482
8360,-473,-100,250,1.109462631546864,6.309015844601945,7.265901829331389e-09,-1.9343954871102696e-09,312.92364818851104
8361,-550,24,250,1.4606413501060942,10.604272441977683,2.855422080220714e-08,-8.220366826995014e-09,623.1811977812621
8362,-477,-20,250,1.896544653778401,13.382665805553255,9.098336343006058e-09,-3.3568507424493145e-09,781.0260986545078
8363,-637,-255,250,1.2503513646549302,8.694937638115725,3.5020337297274475e-08,-2.4066869360768853e-08,573.8148947555397
8364,-794,13,250,2.6165625579311316,23.79174966990453,1.2377006985383985e-09,-1.8040653332519332e-09,1141.3504875931417
8365,-514,55,250,0.9279039006928278,7.304336576151804,1.518602604618085e-08,-4.3642137273887455e-09,524.9642490785326
8366,-746,-181,250,1.2477358185994476,8.46064617205174,2.0448157474396432e-08,-1.096525071448406e-08,513.3714693397543
8367,-673,54,250,1.596201190644061,12.101095101492207,1.3224007887152589e-08,-9.341287089099164e-09,877.4674272586511
8368,-630,-145,250,2.4367508057868976,14.855929207974494,1.2168084220719333e-08,-5.797934838568655e-09,860.2444393245098
8369,-716,-256,250,1.7288197120213729,11.718218422712248,7.82756128459085e-09,-5.7980084264012976e-09,725.1015731690361
8370,-703,15,250,5.072698019859391,36.398544848520984,4.09874409818817e-08,-2.524940359727747e-08,2269.830117671102
8371,-677,-338,250,0.4913324635783346,2.610146057369493,5.526166999969926e-10,-2.4510174026279917e-10,151.37486418155012
8372,-714,-97,250,2.840776012067596,25.863495626143074,4.910585233352464e-08,-4.5711446437436184e-08,1776.6732473995573
8373,-510,-98,250,1.723440702312277,9.064326268268562,3.006478602665764e-08,-1.6448705109230274e-08,296.0309099469515
8375,-434,-299,250,1.356673032873882,6.062235057458121,1.5974123686681286e-08,-7.11144250294087e-09,211.06926268083808
8376,-830,175,250,0.9165899681568779,3.6752430158794778,1.1780615547727126e-08,-2.5627614685989977e-09,188.2411952748903
8377,-505,199,250,1.3642052662753805,7.015815196929077,1.5710638862474697e-08,-5.15900814463283e-09,370.9125226807308
8378,-477,-298,250,0.9051533998116522,4.127072677839417,1.2162380771341533e-08,-6.626815121780392e-09,158.05122183307006
8379,-596,-180,250,2.3075874708956863,13.718263095293725,9.454818698078119e-08,-3.773315413157612e-08,655.5168523292352
8380,-477,-186,250,1.2034948118936755,9.061643853735854,1.3710198168332673e-08,-9.80011846542039e-09,435.8401578498732
8381,-742,-228,250,1.2811790486524515,12.599768184332593,1.881961376890485e-08,-1.1035885829827915e-08,926.9486316407924
8382,-390,103,250,1.6561459047682598,8.325806311221061,8.785004061421378e-09,-3.83913389726089e-09,378.847035579036
8383,-907,-150,250,3.1106068358894348,25.77275730662572,1.1883202809196185e-08,-6.587895575604408e-09,1457.0346819492195
8386,-850,-299,250,0.6114195597229505,4.946184933539532,1.889025916136355e-09,-9.642111692036153e-10,313.28074294963824
8387,-918,169,250,0.45482004675240706,3.9175828719879493,1.0825915500476482e-08,-5.617036762269145e-09,237.06134972213582
8388,-758,188,250,3.8848940125423588,17.6339849484437,2.6698191408501766e-08,-2.980594286046447e-08,594.5314541611084
8389,-543,-352,250,8.417571037426756,49.84845219117844,1.3524683563295497e-08,-2.3410583394891356e-08,1806.529135329841
8391,-390,-290,250,3.10963561802156,22.61515846684602,8.341781453930994e-09,-2.023545842289573e-08,1059.807033392136
8392,-829,-91,250,4.203650336113813,35.056470626272684,1.7085929387264217e-09,-4.7545540611769235e-09,1551.3420273468587
8393,-549,231,250,3.1839202124186032,21.111423136576928,6.392403793431755e-10,-5.144357778402315e-09,895.3382242085383
8395,-691,-20,250,6.796393555367232,44.00980656840451,3.6773950571596725e-08,-1.6726590315135104e-08,1378.829275360683
