ID,coord_x,coord_y,coord_z,mean_activation,min_activation,max_activation,std_activation
7724,-1142,-286,275,0.7911811252999837,-2.5062444848205397e-09,248.41156494663412,5.140772604217023
7725,-1061,-298,275,1.6206656227648264,-8.130220214334144e-10,310.93165961728454,9.026946394935274
7726,-1357,-369,275,1.859888258804635,-2.2318694814638865e-08,526.8687497124902,10.212784306131269
7727,-1099,-283,275,0.8326606332173276,-2.44808406120442e-09,218.85216397957169,5.228733421317292
7728,-1117,-333,275,2.74966297200097,-2.484405586057037e-08,1411.7182676489415,24.63461770044256
7729,-1091,-176,275,1.7878639497134283,-6.33522082984346e-09,633.7389560290261,13.683187896526352
7730,-1134,-307,275,1.211871659049857,-1.4142590205519524e-09,372.211410323999,7.085958978903748
7731,-998,-327,275,1.04184697712103,-5.43804226803816e-09,132.63645964374587,4.460655854493856
7732,-1045,70,275,0.9793357689967629,-1.4763605063561104e-09,276.3637958091534,5.798281478579024
7733,-968,36,275,2.6221783498861964,-4.023738978873644e-08,394.203670478317,11.760548003109342
7734,-1218,-451,275,1.790467840212801,-8.085748588185801e-09,476.5545937786005,9.615832769994986
7736,-1447,-321,275,0.7660898055717605,-7.243244425814218e-09,332.8215994015904,5.751687859652551
7737,-1452,-310,275,0.7196781087694782,-3.957466362683105e-09,190.00284782608034,4.217602533397538
7738,-1171,-68,275,7.973725216720716,-3.3284165936425355e-08,1910.7708007993374,46.753277123785224
7739,-981,-370,275,1.9366936595628566,-2.8379317313224294e-09,439.5914521605727,10.108495133978751
7740,-889,-117,275,3.2736052526994373,-2.373772858379345e-08,575.0701433486374,17.07522250363891
7741,-922,-181,275,0.4360920927192638,-1.90269760202399e-09,83.80261444088342,1.9945585490862994
7742,-1331,110,275,0.7620058133870962,-7.849227340620328e-09,101.42607183440117,3.28907578522413
7743,-894,-328,275,0.9856500400417555,-4.832692461657645e-10,157.00860310319112,4.3156977003155
7744,-981,30,275,1.6515820874653258,-8.296398386815803e-09,593.0723954760883,8.472443392224726
7745,-1098,-237,275,0.7528113628128289,-4.090301580665446e-09,161.12597486178026,3.974556234832394
7746,-1056,-327,275,1.0849871137836342,-5.147877243952305e-09,245.49707217405916,5.6957470019586145
7747,-1254,129,275,0.9891396691787144,-2.098852811686836e-09,456.4862821847283,7.929616406788452
7748,-887,-200,275,0.3991436942233446,-8.407649055425201e-10,95.76506049651493,2.1778393180177233
7749,-1467,-26,275,2.0404735630159556,-1.5411729075098297e-08,341.7108578236614,10.044296327644057
7752,-1306,-165,275,0.7562689288814431,-2.9469771645826855e-09,345.8910639908992,5.744710921546935
7753,-1200,-333,275,2.9533667085635176,-1.1377748368789096e-08,879.8425298283697,19.581106662567322
7754,-1229,-123,275,0.8972615866641049,-7.795729445817918e-09,237.35101517786066,4.976899743581563
7755,-902,-242,275,0.6116266172947982,-4.720235637170577e-09,65.78823959842413,2.433872715708427
7756,-1215,-301,275,1.0330207196865815,-1.5602641238750338e-09,193.53305575693273,5.670296226963777
7757,-1020,-375,275,2.689446240450468,-2.717449893749417e-08,855.9400668984854,19.380103995867938
7758,-1481,-402,275,0.590020527706235,-4.88353433655159e-10,141.70899470655806,3.3869146380865978
7759,-997,-83,275,4.277311450594714,-1.024419369036817e-08,1812.3758013622876,34.910135384026795
7760,-1347,-319,275,3.707717915333198,-4.7888178311698055e-08,1544.3617238805036,27.457730620404398
7761,-1035,65,275,1.738127936133178,-9.660723057176587e-09,525.237655885082,13.67506039573718
7762,-1263,-436,275,1.1303372982507065,-1.6843687604687892e-08,454.0547220410108,5.674784931625737
7765,-1482,-241,275,0.47990195096426136,-1.2603890092969845e-09,80.54433198927914,2.462931120248375
7766,-1446,-77,275,0.8608450552450667,-9.943587079860999e-10,149.91224326269415,3.9990233333281378
7767,-1220,-357,275,1.6522809910993395,-1.8050749712085124e-09,414.7789859284031,7.919503711579347
7769,-915,-456,275,1.1428467654569607,-3.251029059871976e-09,218.05636593290203,4.5127289347915935
7770,-1427,-481,275,0.5635052486281802,-3.5338562971761718e-09,622.827270709948,6.359979736834188
7771,-1027,-274,275,0.9132851739632454,-1.0656961535285353e-09,226.41085493759326,5.309917748268915
7772,-1323,3,275,2.2562188193824144,-1.0970528405902994e-08,1045.3358808531666,17.201088809951077
7773,-1275,36,275,5.5005283306718065,-1.0834368068095746e-08,1608.9756536409554,38.58058187123852
7775,-1303,-364,275,1.8160181154223338,-4.517588271018545e-09,314.75350382367577,8.526569735381218
7780,-888,-5,275,2.395223603036785,-1.4016164246679662e-08,743.005381167077,9.53786002683309
7782,-1175,11,275,3.759922862565761,-3.041466874908841e-08,998.2838704772972,18.0957754460747
7783,-1166,70,275,2.128476106527152,-2.764574525761802e-08,630.4329800601903,9.22929927973526
7784,-1377,72,275,0.9997392030454949,-7.340268533961398e-09,190.70374724621567,4.083256543740086
7785,-886,-156,275,1.3890044565177597,-9.306778722256243e-09,187.20261420603634,5.701631050725048
7786,-1443,-252,275,1.0137943161076464,-1.107387661570775e-08,301.9835479767288,7.300342361770636
7787,-1414,-386,275,1.3786830725429435,-1.1747151571464206e-08,404.0331115384282,7.366620554499215
7788,-1318,-166,275,0.4280404323476658,-9.789823941609604e-10,170.4545569888368,3.113533372348768
7790,-1269,-258,275,2.7672858951847275,-2.163427085998597e-09,885.9802305738311,18.50142336514993
7791,-1391,65,275,2.2342715046898,-2.720990005925079e-08,877.9253230064223,17.791688256801024
7792,-1289,-369,275,1.3540060474649172,-5.451844722172245e-09,553.2802929260964,8.524812358969369
7793,-1066,-311,275,1.9513192471043526,-3.1462679560716793e-09,454.4736567376116,12.162827864702459
7794,-976,-443,275,0.6501023427957471,-1.0936922236879624e-09,73.00840779077537,2.7141362961564637
7795,-1033,-254,275,1.370001308639811,-9.600924723748945e-10,612.4942154508935,10.629605094093323
7796,-982,-104,275,1.8590798982281864,-8.74096541940304e-09,232.53426808891655,8.496380862801995
7797,-1064,64,275,0.6319757787699241,-1.7372124083533014e-09,474.86396484053967,5.08672788771643
7799,-1427,-275,275,2.20777540122534,-1.0873986163546553e-08,798.3769618424959,15.589728673585187
7800,-978,77,275,1.1662277312983296,-3.785541281070018e-09,202.97126145596016,5.330346099169834
7801,-945,-478,275,0.9839570897816078,-2.6935553489080423e-09,265.9717583658798,5.035395855177799
7802,-1418,-253,275,1.3965883693986434,-1.1120082407955081e-08,802.3896195046101,8.418326407454835
7804,-1473,-319,275,0.3917494562695162,-6.049134385054087e-09,123.52192865541,2.7847059768466713
7805,-1309,-220,275,2.105220396439141,-2.019928617867444e-09,792.4684887646672,15.783406658342463
7806,-1128,-479,275,5.0402777770313,-4.501997374253721e-09,1046.000428359242,29.325290647441435
7808,-1494,-464,225,1.1664157945014662,-3.131207273846403e-08,123.34130016061096,3.6593803369120397
7809,-1447,-481,225,2.21877779144917,-1.3332235191111731e-08,696.0263046239104,14.221782671118298
7810,-1357,-468,225,2.0727662100654856,-1.4407991673434762e-08,292.07251946403954,7.355875669548404
7811,-1276,-476,225,2.3169054642891354,-2.5293872867679164e-08,615.2029162017956,12.41125691851754
7812,-1278,-452,225,2.2750745750403536,-3.150443824338384e-08,419.45447296059075,10.495533393300098
7813,-1231,-456,225,1.683115387090677,-7.455844314271932e-09,698.8435223770158,9.846449315904232
7815,-1249,-480,225,1.865319054300335,-2.085317386303674e-08,213.53033406756558,7.395148094049047
7816,-1264,-458,225,1.4244537958730976,-4.760463631399563e-09,594.1824060752909,9.040453445955315
7817,-1201,-478,225,3.1788338546303407,-2.9512084210075758e-08,776.1172112331608,17.937924921332243
7818,-1205,-461,225,3.3086414539831077,-4.992252547739286e-09,963.667022778093,21.695513865251773
7819,-1159,-479,225,6.309178186939057,-5.629070406677973e-08,1768.9438342157453,40.08025575786327
7820,-1171,-480,225,4.380188888135808,-9.09675789340375e-09,892.1140660165369,24.707199426463806
7822,-1115,-455,225,6.660019869713108,-6.781604195813512e-08,773.6209780685733,27.70189102284763
7823,-1128,-463,225,3.4962687365578855,-3.46390962799074e-08,690.1239968979444,19.72650363278916
7825,-1090,-460,225,0.9847875377030045,-6.925252867091636e-09,228.97519929153864,5.42250005065
7827,-1054,-465,225,1.4388158824759143,-1.3058044015736426e-08,101.86012366415818,4.236901811219731
7828,-987,-460,225,1.1729848042619069,-4.4292635241877115e-09,64.24889239069053,3.2726376289278365
7829,-987,-442,225,1.0677124866255967,-9.17058368074035e-09,86.30211259519224,3.1458592837015584
7830,-964,-450,225,1.1495293889161815,-3.943647962021398e-09,95.83489486337494,3.6596416099066578
7831,-934,-474,225,1.3489323060634846,-1.3675401748064973e-08,228.5179446730712,4.977560093249665
7834,-886,-460,225,9.548507974501998,-2.0798973129502832e-08,1095.8741267593855,48.010988631181654
7835,-1395,-424,225,1.2098421885766093,-1.6262787421263604e-08,420.79435324208225,7.058135991378179
7836,-1398,-411,225,1.3652645653862685,-1.173999573865459e-08,526.5048548151385,7.957044485930548
7837,-1405,-438,225,0.8724803115258665,-4.494656163755372e-09,369.5744464438891,5.172714307620979
7839,-1351,-423,225,1.3842039620409585,-1.2001960613063923e-08,264.6294516133293,7.74531602689863
7840,-1344,-410,225,1.2327581444393272,-2.1306391318488026e-08,270.30699764496774,5.945131910719938
7841,-1354,-409,225,1.559626624793595,-1.3232944487683939e-09,249.81653969617622,7.271126059998077
7842,-1329,-414,225,1.8091526775337303,-4.217049405589794e-09,423.6338787982849,10.207243267670899
7844,-1294,-416,225,2.1673919992726716,-3.44158809780443e-09,521.3529960579133,14.077470618896713
7845,-1276,-417,225,1.2876791712356235,-8.075835122373076e-09,405.6401021899701,6.218168707330239
7846,-1292,-407,225,1.4137139883343792,-6.02430226680928e-09,311.5821154727241,7.206606245191466
7847,-1241,-428,225,1.6336015189139443,-6.195283407704704e-09,311.4029975294289,7.143537546134726
7848,-1258,-421,225,1.4561214315891502,-7.355887698515654e-09,232.36703969961144,6.350069471704956
7849,-1198,-412,225,4.7155830976324165,-8.38049503902835e-09,1256.2568884105274,32.37666667200274
7850,-1194,-431,225,2.014043043504078,-9.810987281683895e-09,543.7554637245001,10.881110269727401
7852,-1149,-433,225,2.5435260492229976,-2.3902964461059443e-08,780.4203420641985,14.650637800011866
7853,-1167,-435,225,3.6590160079185052,-1.260814938216038e-08,755.3219559263464,20.30908952563588
7854,-1118,-401,225,3.0599968919995577,-1.3333287307969703e-08,991.4582987604749,22.025994781293136
7855,-1127,-437,225,2.642055555942579,-8.590859214674548e-09,749.2389268824203,11.298999101200208
7856,-1112,-427,225,2.5333006997658956,-2.275982811486144e-08,934.4776055835591,17.459894901254998
7858,-1036,-413,225,1.6718630040879459,-5.5971367503438004e-09,881.0212954615395,14.495417545123951
7859,-1033,-429,225,1.6885453793571377,-1.5669432666215284e-08,308.64952488378333,7.629508632622036
7860,-1045,-408,225,1.6788766321266189,-5.259482285647812e-09,257.52668716663703,6.1856117205770484
7861,-1009,-417,225,0.805813627313361,-7.598614297498073e-09,339.05364215016255,5.1024186042033515
7862,-1014,-405,225,1.3537910804610782,-1.6271111161697286e-08,184.7662938491649,5.256182432062977
7863,-969,-417,225,0.7775223202310045,-1.3189522873022312e-09,201.14048091174132,4.698095926885112
7864,-939,-407,225,1.4005855441113515,-2.1843838347964483e-09,115.66742530237963,4.143894576967209
7865,-928,-443,225,1.4773328939731107,-1.4900467342919207e-08,108.33346967364925,4.2048723578749305
7867,-1479,-367,225,1.0684612716098634,-2.7414982588276904e-08,93.68969011322221,3.3023595129898573
7868,-1426,-383,225,1.1630289056753818,-7.324723791799467e-09,616.0965471647086,7.222473327478633
7871,-1405,-376,225,2.60569381680841,-7.870464568702347e-09,838.3519717010632,18.432194173967606
7874,-1338,-384,225,1.2826539659488927,-4.236244642315886e-09,187.6791231678984,5.313256003564375
7875,-1330,-392,225,1.4776392061097607,-1.0044452821228407e-08,669.0139173675707,12.350806253240258
7876,-1320,-395,225,1.5322461673332683,-6.760834080896529e-09,293.9569178144219,7.127401694113125
7877,-1279,-376,225,6.086377139732327,-1.557844744005416e-08,1430.232994514916,37.297800094581326
7878,-1288,-382,225,2.651943127460668,-1.615479160177879e-08,1021.1451355400172,18.897330906793165
7879,-1230,-385,225,2.8582147286362165,-3.63207622148794e-09,723.9339021739638,19.778249083889232
7880,-1242,-388,225,2.8393673540745694,-2.4382785315920305e-08,603.8635227166353,15.762380742945773
7881,-1263,-399,225,2.309299262864562,-1.0151328145880393e-08,600.6097557658243,14.958233555901483
7882,-1173,-380,225,3.729843730603037,-2.465925362072215e-08,1464.22561514024,24.789212568704222
7883,-1115,-379,225,3.5936333856331015,-2.2354162837543222e-08,1977.4533916291878,28.89929090624464
7884,-1093,-384,225,2.420891275187796,-5.459479647832749e-08,844.4937562156341,14.36195162712376
7885,-1071,-380,225,6.600128970871517,-1.8561740615245946e-08,1956.178301679604,42.0904720717786
7886,-1058,-389,225,2.6298335997375473,-1.8565011306270356e-08,568.3050773374355,11.549825769974941
7887,-1028,-385,225,2.1762069355137976,-3.275596554096596e-08,1067.1985643881303,13.955607752389033
7888,-1038,-375,225,3.3405667845344205,-1.4696002100222145e-08,996.624645745411,20.031316093882417
7889,-1005,-387,225,1.5159849835520625,-1.2548814639148113e-08,741.8668014603171,7.353401282568729
7890,-999,-368,225,2.316591983997287,-8.864233981150456e-09,217.93177378965717,8.17060619447856
7891,-968,-392,225,2.0091313533663344,-1.6544970274456056e-08,403.3373176683877,11.477474165618363
7892,-959,-390,225,1.1167480707284467,-4.174420744768581e-09,397.76670458590723,7.226730791745427
7893,-960,-377,225,1.236275575754606,-1.5031162984396296e-08,224.12334611821086,5.497287869564709
7894,-912,-363,225,1.2598105116850031,-1.3069945753729682e-08,284.2284938378208,5.1265196138940645
7895,-890,-381,225,1.6306504456429272,-4.600620919151438e-09,302.4429662054839,8.627420022403724
7896,-886,-391,225,1.4118979153659927,-1.2042872895237749e-08,223.40701022999414,4.9065321084986975
7897,-1473,-341,225,1.3839792150971624,-1.816259274705406e-08,231.34156347748552,6.228693763134049
7898,-1495,-334,225,1.703198452922251,-2.3540842740205283e-09,197.9447249676348,6.2086612454162555
7899,-1460,-346,225,1.0596158309779944,-1.20629161466454e-09,256.49090059253894,5.661790960588517
7900,-1477,-352,225,1.145192569095661,-7.662181591040452e-10,145.99773710459652,4.478757514247007
7901,-1438,-350,225,1.6782029169189072,-1.0819919169951757e-08,650.0941971414939,11.168898367854748
7903,-1351,-349,225,2.251237403199064,-2.3320442175983835e-08,558.5705224954764,13.265139875588511
7904,-1364,-349,225,2.207406688416128,-1.305704651081648e-08,498.77069633284,10.69604327464097
7905,-1277,-348,225,2.767574447281912,-1.06112748590454e-08,731.209742273998,17.849253781918996
7906,-1256,-357,225,1.6877367195974624,-1.4186767112991861e-08,388.2042077383093,7.416996886192868
7907,-1228,-339,225,1.759243634333542,-1.9263621513624386e-08,172.6808149714073,7.075489506724529
7908,-1204,-348,225,1.0557964277869207,-1.0596784986806904e-08,385.03957833920543,6.15447232110745
7909,-1200,-338,225,1.8302667696589257,-5.809010151697599e-09,700.1337737476508,11.521692395711268
7910,-1147,-364,225,3.2144336225228276,-5.1243962479229325e-08,754.795441067738,17.78204541155353
7911,-1140,-336,225,3.082364950458454,-1.645657797847254e-08,585.1148910366651,14.188176569268688
7912,-1122,-339,225,2.9927435059268936,-3.749952146548682e-08,1092.1698327396482,17.472062166699125
7914,-1024,-352,225,2.864110760970475,-1.801221070604748e-08,260.56018907853957,9.582418617481304
7915,-998,-354,225,3.737239601691148,-2.1678342667874114e-08,1408.5080855639792,28.22257772292644
7916,-1008,-355,225,5.3301320616800405,-1.7026500822226287e-08,1323.5857826563374,31.43751093765016
7917,-1009,-336,225,2.4917424124959355,-1.0369539054487563e-08,1090.639280305882,16.99288312540971
7918,-956,-346,225,2.211287784215562,-7.82964448586427e-09,569.2865830240684,12.570057767169109
7919,-953,-338,225,1.9899956219533215,-4.51645371478407e-09,833.6829362938896,13.922949330196493
7920,-938,-343,225,1.9950785844509185,-2.4250553457768315e-08,170.817409814835,6.634085114819319
7921,-902,-353,225,1.1123068946486023,-1.596388051362274e-08,198.2774999364167,5.532323815448935
7922,-1494,-307,225,1.6936363311727756,-3.4107175671643394e-09,111.83173519528368,4.7633760935679215
7923,-1427,-312,225,1.408483859285259,-5.565587435378499e-09,365.00642249726485,7.578999452269819
7924,-1398,-297,225,1.7868699919758746,-1.3293383932725204e-08,989.0703747161948,16.55019851110882
7925,-1395,-307,225,1.654957608208346,-1.7092579012973273e-08,474.2050653804535,7.900126505231472
7926,-1368,-313,225,5.284705005814284,-3.598573299856931e-08,1718.3239467908686,38.94441458026308
7927,-1345,-298,225,3.966203216012478,-4.506052347920462e-08,1593.3177190560473,30.522506727221565
7928,-1344,-310,225,6.27842102315087,-2.595012740657304e-08,1078.5746943893446,35.24600503019854
7930,-1290,-297,225,2.712428332628353,-2.771829610861914e-09,1098.3591094792614,19.647021227809233
7932,-1239,-299,225,1.2886250854166712,-3.594282647762401e-09,258.6181997071846,6.618308518057224
7933,-1201,-303,225,1.277816830508249,-1.5250841986597224e-08,419.3326748425504,7.547694649468062
7934,-1215,-314,225,2.8111388887351323,-9.27169780508094e-09,310.79614530588105,13.573704431871642
7935,-1198,-320,225,1.8439947740607243,-4.759638563645062e-09,695.6414592120196,13.7665969395504
7936,-1225,-323,225,0.9454302427623785,-9.96932162259514e-09,242.59784744993854,4.57169270767954
7937,-1186,-320,225,1.317453736949537,-1.5173025286914207e-08,240.4804210518814,5.809134400935023
7938,-1151,-313,225,3.72645539581812,-2.651978669081421e-08,592.7656947997386,20.089659347598186
7939,-1147,-293,225,1.391940043738106,-1.98686580924593e-08,281.1980989915668,6.037031059012089
7940,-1114,-296,225,1.273712887182204,-1.770314430094708e-09,275.26158728729973,6.330274116363211
7941,-1127,-301,225,1.9030591257268468,-1.1958902202909333e-08,200.23112352650347,7.890240203584613
7942,-1094,-313,225,2.481263192457984,-1.1478995442021101e-08,455.6304986489143,14.609393635819508
7943,-1071,-324,225,1.9749705450599568,-3.10416936263774e-08,384.2517901643708,10.61711988822732
7944,-1076,-299,225,1.7966273049720112,-4.098682616987704e-09,292.6102106154459,8.05250903091269
7945,-1032,-327,225,2.6276313822554482,-1.6203519659651908e-08,237.91548124422047,10.360375771724222
7946,-1034,-302,225,1.0969690569449437,-1.451848360153202e-09,156.88162523868712,4.661781018138016
7947,-1054,-308,225,1.2749568829270979,-2.3384595832764016e-09,280.0125944578311,5.822448395797905
7948,-1050,-289,225,1.2870713238165943,-6.319466385949539e-09,391.6552497738002,7.58004994825257
7949,-987,-306,225,1.6493878713040762,-2.100934353475318e-08,279.77278188420337,6.822440346010472
7950,-995,-326,225,1.716591098431239,-1.534066959560207e-08,200.42601193100455,6.255869753444722
7951,-1006,-303,225,1.088429074068249,-1.8093701348499135e-09,111.61782940156509,3.94957009192152
7952,-1014,-294,225,1.003885433191954,-7.155805910436558e-09,206.57048703082637,5.400596823860809
7953,-972,-306,225,1.9526469727944507,-7.4301386988680204e-09,517.9487291377268,11.343076506505572
7954,-948,-298,225,2.6487084238387855,-1.333847432483635e-08,461.5309444498637,11.79995006821131
7956,-892,-308,225,1.9393456824588853,-1.9993738086607705e-08,177.70282986622135,6.397570717806811
7957,-1492,-274,225,1.3403421906593023,-1.5766924424570934e-08,246.52401647721004,6.42191071260016
7958,-1490,-250,225,1.181542721161574,-3.275546181082943e-08,128.9825149950608,3.3859105592751226
7959,-1441,-263,225,1.2263466143439703,-6.912273650898661e-09,235.91643930145457,5.377776251555387
7960,-1438,-279,225,1.0906701880652243,-1.5005449350785545e-08,214.44931641067964,4.814837372699512
7961,-1416,-252,225,1.7280984948873934,-8.963713632114594e-09,230.5542167400055,8.375976637471595
7962,-1393,-266,225,3.2198681080582787,-2.781362691022509e-08,895.1222471113435,23.378150653343027
7963,-1388,-279,225,2.4099996166468296,-4.083896665493088e-09,627.223257533078,13.30656674931504
7964,-1357,-271,225,5.809409712494691,-7.153662843681525e-08,1926.0919944184782,37.596032834698484
7965,-1350,-264,225,3.3047924731306666,-3.671129298612988e-08,1823.2282828043408,29.771908306047568
7966,-1365,-285,225,3.192406467308124,-1.9173204000050535e-08,880.5058849010769,14.098096505944637
7967,-1318,-261,225,5.548128716337974,-1.1731888065419702e-08,1581.084124249445,37.68167333559893
7968,-1338,-260,225,3.906234375588407,-2.084756859013397e-08,553.0429745655298,15.302115451980713
7969,-1280,-274,225,2.7565939267612802,-1.0739890772029575e-08,740.8343059848105,16.83852171497037
7970,-1246,-267,225,0.7427150058528703,-5.0534198861762665e-09,185.91367962889385,3.8459041106696223
7971,-1254,-286,225,1.0042388831202802,-4.143814608947255e-09,171.59540005366802,4.465182382693036
7972,-1216,-265,225,0.8079752307847269,-7.364105658604796e-09,74.90426610104642,2.9019266410425555
7973,-1191,-261,225,0.943750128684587,-1.1754374970079867e-08,93.83042755877514,3.4349626291416757
7974,-1201,-247,225,0.9376145468446161,-7.304852126459309e-09,89.9038402298902,3.5927258742915726
7975,-1200,-281,225,0.9062166494744774,-7.195333609094577e-10,123.86360795288908,3.6577478001497767
7976,-1222,-281,225,0.9688129137053301,-3.61967580808194e-09,136.33803679739887,3.808629402508849
7977,-1164,-260,225,1.13910295502421,-1.2155747905373351e-08,199.76215321492563,5.179670812887606
7978,-1144,-260,225,0.7540899414310337,-7.96907660136516e-09,97.44060165001429,3.3416501380357753
7979,-1107,-268,225,2.3077652017330763,-1.1515458553691443e-08,239.95124149356522,10.246990840248392
7980,-1121,-266,225,1.1547196501949346,-8.946295612643188e-10,257.1225828162299,6.623232324961202
7981,-1132,-265,225,0.9348951030382922,-4.973276167385948e-09,230.14564275256598,5.602508009138646
7982,-1087,-258,225,1.1625062564160993,-2.2420167873705343e-09,542.608496187326,9.306099123876786
7983,-1037,-268,225,3.378952734300693,-1.0142124969234077e-08,690.9799868270921,20.102980686179155
7984,-1053,-261,225,1.455494092139552,-5.242504816873124e-09,309.2365505499188,6.685354693543794
7985,-1019,-263,225,1.1082829993362484,-4.939300737266399e-09,188.79912568759454,4.671883992181964
7986,-959,-266,225,2.0964537747233036,-4.7017225152643615e-09,508.666825166794,11.011946156558002
7987,-967,-255,225,1.3618317663242403,-6.313293787255104e-09,220.15243455287518,7.095254607594774
7988,-889,-255,225,1.0726166308118854,-1.5197999287726754e-08,155.76882334159097,4.1625629273469755
7989,-1486,-217,225,1.1178200752778227,-1.0169938281639306e-08,188.62608197334634,3.719886208193773
7990,-1479,-235,225,1.1673753670961882,-2.34582892840129e-08,212.29420040753746,5.0358587891458075
7991,-1492,-233,225,0.9118260376171705,-5.109247002887294e-09,102.93549755981226,3.2379685077387563
7992,-1440,-227,225,2.454806697950065,-2.57997888631745e-09,314.8899176223569,11.517946508990052
7993,-1421,-242,225,1.310597390731416,-4.548590331537944e-09,252.15695937775786,5.542181502314736
7994,-1423,-228,225,1.1108539185763042,-1.2390721218915427e-08,302.29970336394507,5.618061020350993
7996,-1397,-231,225,2.8524875450631986,-1.5565139775205548e-08,1046.6910326831207,19.603613647849738
7997,-1381,-217,225,2.7216658855172167,-2.4338014267391633e-08,330.9848862608135,11.337803901736967
7998,-1402,-214,225,1.1776669790096859,-6.132260689461882e-09,166.0101630767862,4.302929201776173
7999,-1364,-236,225,2.8774740044430636,-2.1903033416710132e-08,883.5675402200479,20.506515963127086
8000,-1361,-215,225,2.5021864730376766,-2.2544009790240225e-08,583.2062200447054,15.214281876118859
8002,-1315,-248,225,1.9315978453166307,-2.4611114274821126e-09,282.2121985278675,10.331754650055059
8003,-1251,-231,225,1.5431906136251183,-9.831037657242119e-09,398.21922502220343,9.749702915739164
8004,-1264,-245,225,1.087728043959088,-1.094850300945809e-09,273.0917281825703,5.518530039788854
8005,-1249,-248,225,1.0747361186205888,-4.596583960669619e-09,204.62515640057703,5.5616116994414515
8006,-1189,-233,225,0.8762388872155783,-2.319048668285131e-09,244.8885283946982,4.890128962399058
8007,-1197,-215,225,1.077885357570703,-4.658318455632326e-09,116.67561165567187,4.061252101689277
8008,-1219,-229,225,0.7235814123242819,-9.58420608312226e-09,108.61993281856307,2.9708227130088756
8009,-1148,-217,225,1.3433414757184456,-2.927155437206118e-09,296.19534522276757,8.34236109773471
8010,-1158,-218,225,0.7560974557699851,-4.640903426470556e-09,124.97042958571824,3.9517267853850813
8011,-1171,-242,225,0.8664468067546706,-1.3617784797953538e-08,193.0263072269516,4.006503202301635
8012,-1102,-220,225,0.838620520161348,-1.4277627243161316e-09,283.37205151965077,4.8734027075586726
8013,-1105,-239,225,1.211334782660582,-9.008837174088325e-09,191.20417647751563,5.857639385969222
8014,-1130,-222,225,1.1089649036493072,-2.533821291938789e-09,201.61721650993232,5.603476623005962
8015,-1106,-205,225,0.8090150543874769,-1.3782085120729046e-09,163.06979674417397,3.5787432721228396
8016,-1086,-232,225,2.0845425181280626,-2.1820192343088685e-08,886.4454818771551,18.46942542303627
8017,-1066,-234,225,1.0528570133985988,-5.904654198103583e-09,169.26806050658573,4.920447610431205
8018,-1042,-232,225,2.9033871807394704,-1.6255215236774883e-08,825.3987517823621,20.579989488971616
8019,-1051,-226,225,1.1389720366925706,-3.4126620646387525e-09,335.34396920697657,7.887824500763656
8020,-1030,-217,225,1.878718833233167,-9.852432033598429e-09,197.4647400343423,7.91032217080399
8021,-1007,-221,225,1.1179121435868473,-1.466979228044087e-08,293.80757814999544,6.2025664174705435
8022,-1021,-238,225,1.1359176991210838,-1.7237344675985099e-09,109.58529006904175,4.396690236842679
8023,-959,-242,225,1.010452589486496,-1.6821433598264864e-08,117.69453526805381,3.664709269568691
8024,-969,-236,225,0.6726952816165664,-8.4381831718452e-09,137.6011652320246,3.34065931883213
8025,-929,-242,225,0.5850250072689308,-1.216890293583134e-09,129.20964236715201,3.0179046796827658
8026,-891,-216,225,0.891411597959908,-1.801344672092577e-08,88.17994745564621,2.9886418778429884
8027,-1476,-183,225,1.2368014508486236,-5.939868540044944e-09,119.3575700824511,3.7996369234647034
8028,-1453,-170,225,1.1628718313940154,-2.633562442152541e-09,280.8792508314029,5.193799685304082
8029,-1447,-180,225,1.1551882510492975,-9.341061717831277e-09,102.78437638976278,3.6326639855720027
8030,-1391,-195,225,1.3137503500489736,-2.4390879844291294e-08,264.2763588200343,6.311115655606912
8031,-1382,-187,225,1.4085192233308073,-6.814781818442843e-09,343.05834391231747,8.467295125663682
8032,-1424,-193,225,1.0689092515472935,-1.816036358276828e-08,176.05219584786542,4.541989531453603
8033,-1353,-176,225,2.1697882754130475,-7.4295841905571e-09,701.5413782392073,14.564963062972557
8034,-1315,-181,225,1.344938033454857,-9.920531725054683e-09,295.16325938095645,5.455559157831374
8035,-1294,-186,225,1.1005499312046476,-1.4533533279343148e-08,269.06400794437104,5.507023924866038
8036,-1279,-202,225,1.3804848132297782,-3.480530189546828e-09,272.45528078201244,6.993542375500929
8037,-1280,-177,225,0.9506501983531667,-7.845645770070618e-09,229.64410540163206,5.598671053776632
8038,-1263,-163,225,1.2183217062188634,-1.627184283106128e-09,322.5365859164094,6.882924644311643
8039,-1239,-176,225,0.693751246872175,-3.344276989591104e-09,109.18898902153235,3.063824737543299
8040,-1208,-190,225,1.0758188240283162,-6.6030554768966e-09,171.4546189425924,4.714289232742176
8041,-1161,-193,225,0.9483677866597126,-5.637966544834231e-09,319.90735726405023,6.479432956838506
8042,-1155,-173,225,1.052954526409377,-7.121162089181181e-09,207.11286094393483,5.684142206621644
8043,-1123,-180,225,0.673976151782753,-1.8305617733380706e-09,415.0233409608483,5.153311453758901
8044,-1122,-194,225,1.0484689298965224,-2.671873901889763e-09,490.2668965176805,7.904817328639203
8045,-1092,-177,225,2.213401188785407,-1.0794713728425737e-08,584.4284100546075,15.244123176803848
