ID,coord_x,coord_y,coord_z,mean_activation,std_activation,median_activation,min_activation,max_activation
6657,-1463,-419,400,0.3272002217257966,3.1335142449911606,6.160612717746838e-09,-2.989161846674559e-09,155.94540625191476
6658,-1372,30,400,0.5330426722922776,3.846749159176098,2.197662979703988e-09,-3.0646033272705977e-09,179.41146476845745
6659,-1013,10,400,3.0598721599485725,20.584698692657543,4.2099601354253036e-08,-1.3519026957473808e-08,1012.3078045600157
6660,-1180,-30,400,1.4133870652038376,9.144539712281476,3.597455659144354e-08,-9.301408642420184e-09,514.3772474149528
6661,-1365,-285,400,1.3227072612706594,8.292281602205763,7.183312367036036e-09,-6.1424156243271715e-09,361.8134655227642
6662,-946,-146,400,1.3486717151848688,9.258544133824474,2.7883582880660767e-09,-1.0063510920123313e-09,323.2975609170446
6663,-1157,97,400,0.5696078181181752,3.3976592473321334,2.2641193587750657e-09,-1.5728965563952635e-09,160.34955846343482
6664,-1072,95,400,0.4049126178144954,3.551389582808934,1.5863153473708934e-09,-1.3830176260840569e-10,218.11168312471014
6665,-1015,-73,400,3.2873604382651944,24.82581316189548,4.9165016659686765e-09,-4.036123724576781e-09,1244.808397544289
6667,-1019,-142,400,0.9583631974639034,8.115171003491511,1.3686699881575009e-08,-6.451820306143053e-09,386.77639911591297
6668,-942,-274,400,0.5351548885065436,4.42203568920626,1.6758925409294704e-09,-3.798617571707179e-10,244.5576814365475
6669,-1432,-120,400,0.5994582536766605,4.21545613706877,5.094743520567154e-09,-3.6386430124907137e-09,198.75420830715686
6670,-1066,56,400,1.2188336490504819,9.444823667891333,7.979085637430583e-09,-3.7177896715473905e-09,511.6465030035616
6671,-955,-4,400,2.0058224201587525,11.573851617380964,3.370634475422126e-08,-1.2450891638221705e-08,679.8464295608281
6672,-1141,-389,400,1.1638048313670446,6.722625596059052,1.4498744387418852e-09,-5.489501788373389e-10,313.8234764562476
6673,-1295,-245,400,0.5157022947367599,5.092945073679723,9.896335958389725e-10,-3.789401368308457e-10,290.83530655323824
6674,-1459,-145,400,0.43725434976621563,2.8047914141607095,1.0682632698487582e-08,-4.309313839217228e-09,103.98015085210479
6675,-1008,-441,400,0.4356943279485292,2.8940794759779043,8.989214318158903e-09,-3.850982298374612e-09,148.7759573146299
6676,-1225,-406,400,1.503879818355684,8.737729328500967,1.2370985879819203e-08,-6.32614717682037e-09,263.14278262915917
6677,-1325,-248,400,0.8732612346883558,5.793406436265013,5.281663639337028e-09,-2.7235069195143674e-09,250.01942748305046
6678,-1323,104,400,0.55488376879747,2.702155409430087,6.069780677199804e-09,-1.6625673124789865e-09,114.4463600084926
6679,-942,-430,400,0.7982470547532138,4.194384425658686,1.7818234277620957e-08,-7.696053072015127e-09,280.55118104908087
6680,-908,-101,400,1.3578859305878286,6.827153797104911,5.953780991465534e-08,-1.6068027554532222e-08,341.4717716515495
6681,-1102,-414,400,1.0388196081550305,4.74160759612101,2.0171680245272557e-09,-1.2323358359014408e-09,144.83509391680394
6682,-1360,-366,400,0.4299596787179786,2.460078914639763,1.1235209575258212e-08,-2.971779537901939e-09,110.34672158912815
6683,-1052,111,400,0.3917933563053269,2.481832726617376,1.3496495080128618e-09,-7.637779210891598e-10,81.40027385483286
6684,-1453,-375,400,0.5316034814503128,3.5209681458799014,1.69547321941787e-09,-1.690771999480659e-09,148.1861455774821
6685,-1171,-365,400,0.6549671917247827,5.838499168276623,1.1267542614192204e-08,-5.553873549834835e-09,455.04355040474155
6686,-1222,66,400,1.4695604563867901,7.7017936474273805,2.5850411933587206e-08,-8.565934279508226e-09,355.4831919814365
6687,-1373,40,400,0.6737052785623058,4.834679896824852,2.8047746113106082e-09,-1.6297307278066494e-09,230.02561224932822
6688,-902,-307,400,0.5160626929609986,2.4725912466753455,4.6828064334064475e-09,-1.6643093766556568e-09,94.57317138455254
6690,-1101,-476,400,1.4024394844943084,7.532091262552953,2.0186759809259625e-08,-6.7313178380351125e-09,295.1820496723904
6691,-1298,-89,400,0.8462903974166018,5.312930248045499,1.5280260629676324e-09,-4.010265278056817e-10,337.8064322380136
6692,-1302,-142,400,0.6330222833783328,4.09376577748123,1.0609006477206158e-08,-3.3812810788482478e-09,134.843732107674
6693,-1310,-367,400,0.4726831420131066,2.905475552741043,3.306520564415498e-09,-2.345276210793368e-09,179.80823047545917
6694,-987,104,400,0.5656054624791035,4.062768461965793,6.51433026361713e-09,-1.7043404557544112e-09,208.22526790753952
6696,-923,74,400,1.4175972586355958,9.039374731359088,1.7747878289491743e-08,-6.6092541923461174e-09,444.35665346749613
6697,-1225,81,400,1.3300430177207923,9.069511765485403,1.7219960613871033e-08,-3.9826313182507235e-09,376.6826286671881
6698,-998,-328,400,0.4089055169938648,2.318238854594601,3.510291812178337e-09,-4.363676512016359e-09,75.05832437675805
6699,-962,112,400,0.5023158267855268,3.3066809170761218,9.991548986199006e-10,-2.48260651964284e-10,170.26618708631705
6700,-982,-180,400,0.5909332701447662,4.21370848903646,1.4020182536409165e-08,-2.2840787985958413e-09,172.28895028991803
6701,-1018,-357,400,0.5671845159535311,3.538148884927549,6.165712565922701e-10,-3.276570858431777e-10,270.8402126763752
6702,-1164,-283,400,0.5991953403268079,4.304261449380431,2.6068871806777874e-09,-1.4124840719442988e-09,136.37743016477853
6703,-1125,-44,400,1.93683006103809,14.167578920873531,5.764533985488363e-09,-2.808760838317947e-09,879.3300257637977
6704,-1236,-169,400,0.5279385784859636,4.167127206643003,2.3798326846764676e-09,-9.884877743787531e-10,148.7399690622762
6705,-1377,-229,400,0.5572444039422086,3.1891420554331806,5.4824230430501285e-09,-3.299920612140574e-09,130.9741904308136
6706,-1138,-136,400,0.6982230292071503,5.077706592750047,1.999191272874241e-09,-1.4373454747495132e-09,212.65665110706092
6707,-982,-377,400,0.5469636680783966,4.288558122899786,1.4445044950607585e-09,-8.175862785178849e-10,234.49734894438404
6708,-1215,-480,400,1.952169091513895,12.825207417519708,1.79112626944222e-08,-1.7802935080098972e-08,594.6989206985669
6709,-905,-476,400,1.0410143522187951,4.66891224558776,8.982807219480348e-09,-2.1589096993394606e-09,180.02957991393367
6710,-1334,-226,400,1.039231519103298,7.114324008749978,1.2648201371673425e-08,-1.1907206235297446e-08,277.19068463996626
6711,-1133,-242,400,0.33520275197821753,2.5115542650993894,1.429934485982676e-10,-1.0326425564853498e-09,105.94705932403508
6712,-1099,-384,400,0.7343161708855604,5.738002225713271,5.764703082997868e-09,-2.2256105617550226e-09,406.5709959873409
6713,-1246,34,400,0.8818563394725393,4.409536357434048,3.1153440162593926e-08,-1.618987400018043e-08,207.5062235076588
6714,-1299,-74,400,0.9383905944700102,8.397021633393082,6.1069436757441924e-09,-1.7549163706489684e-09,452.1410104474475
6715,-921,-463,400,1.0228868358583543,4.509459879723054,1.8906047379375657e-08,-6.465771087635894e-09,220.64940022724508
6716,-1028,-367,400,0.8869466263001767,7.407504128883975,1.517936290620883e-09,-1.7526726782132231e-09,304.24194527078646
6717,-1459,-57,400,0.6736394544200071,4.329186023879328,4.549653237202345e-09,-1.9461897790373575e-09,199.79560897101203
6718,-1266,28,400,1.0011615181784883,7.141764947663482,4.703550684561558e-09,-3.4277837476980133e-09,335.49202497499
6719,-1216,-398,400,0.8766584508533811,5.299123472959034,2.5841307273533033e-09,-1.2811082023755587e-09,282.8487157063687
6720,-1103,-76,400,1.4712245976846068,9.529978519603691,8.07999296833166e-09,-5.270808333861695e-09,426.70387562476924
6721,-1108,107,400,0.36704947153320194,1.816872179223376,4.217155378813605e-09,-1.6466283100861677e-09,62.29845744893139
6722,-1337,-199,400,0.48269886424749237,3.378097728389789,3.971492153401715e-09,-8.772505906223374e-10,144.333359233792
6723,-1419,-266,400,0.47029197272756157,3.4979035587064624,1.5644992432103906e-09,-6.494713988308584e-10,178.13596841827177
6724,-1425,-33,400,0.7157828431431895,4.998680513221603,6.545599486964258e-09,-4.400759988609937e-09,265.1951497225879
6725,-1319,-407,400,0.7560920290281136,4.394587334841807,8.380829232055648e-09,-2.3686329147272163e-09,226.1107099735077
6726,-1202,-132,400,1.1607062156238386,10.628500358102215,8.88049833363442e-09,-4.083926103342912e-09,556.7062775424771
6727,-1023,-159,400,0.6987109625259623,5.877627041915534,7.035176394172023e-09,-2.4632018792657647e-09,301.9367299137114
6728,-1092,-447,400,0.8379537215660051,4.615476281102163,1.6312548216545452e-08,-6.01397859843305e-09,203.2369972100891
6729,-1397,-324,400,0.5531097406902731,3.4127260746248793,2.778682826421999e-09,-1.8419774740083406e-09,151.48152430732262
6730,-1260,-269,400,0.5222206288048324,3.544765118716736,5.091177754381435e-09,-1.2762412937587646e-09,138.27484285366742
6731,-1163,67,400,2.2075048420769146,9.673585797762223,2.342835468618863e-08,-1.5315529724887178e-08,285.0709249309698
6732,-1202,-3,400,1.1589414894736039,6.164476877043996,2.2123497210180898e-08,-7.900733144144464e-09,242.33314274657175
6733,-1156,-361,400,0.9879255877083337,7.243769046351067,8.853306716894191e-09,-4.262714267374758e-09,332.5629502474815
6734,-1396,-402,400,0.4390794460063237,3.6701352462784382,4.852668500358907e-10,-2.0821862845379815e-10,208.7165189274937
6735,-1404,-243,400,0.6319327598578949,3.9085239219178547,1.219051420251683e-08,-7.552423331842038e-09,266.4538017151894
6736,-1295,-57,400,0.7675150319107977,4.500033041956321,3.732957285976795e-09,-1.5518519515435099e-09,202.70606007938062
6737,-1419,50,400,0.8064836175953009,4.487976199923278,8.218306157208216e-09,-1.744761071135481e-09,199.000992977538
6738,-972,106,400,0.4686097639092259,3.0370076681451135,2.556699913585637e-09,-5.825579308608399e-10,150.56175169640588
6739,-1098,-189,400,0.7544548543894568,4.7489401766485715,1.101697640800599e-08,-4.26675387036234e-09,220.20803036798054
6740,-1451,117,400,0.573834383402249,2.867769704664591,4.052540630219257e-09,-3.3181591242955583e-09,103.78360756329685
6741,-1111,-400,400,0.8830393556168569,5.647287151814887,1.668035144171518e-08,-6.391715761104045e-09,241.31099798766013
6742,-979,-420,400,0.7495528689139545,3.831499487328766,2.7871723496618243e-08,-6.21015247586525e-09,160.81199366445114
6743,-1273,43,400,1.6712373749701728,11.925520877342738,1.2500296693180799e-08,-1.4606057337751767e-08,585.3653436725799
6744,-934,57,400,1.82097555061452,10.570444433225992,2.2178584559494345e-08,-1.313204261379199e-08,416.6055398507094
6745,-1190,-438,400,1.9807617698241586,11.213707583959195,1.4572345692155294e-08,-7.943598737804795e-09,435.65657196553684
6746,-1301,-117,400,0.6368919791149936,3.5813380276143563,9.9089459092509e-09,-1.7989342307192846e-09,147.5815881132202
6747,-1078,-323,400,0.7058692192215317,6.0031311625075645,1.3906729086025142e-08,-9.7971291994552e-10,310.31652736104775
6748,-1302,0,400,0.7600947224838628,4.932096439503928,2.932293024775347e-09,-1.2418706698080894e-09,196.54611673619698
6749,-1023,-176,400,0.6907527684160744,4.944126068657558,1.3937242142308277e-08,-3.820316539865867e-09,227.27754864525207
6750,-1037,-10,400,2.804510865858905,18.75100211318386,2.477666849572295e-08,-1.0612801925373104e-08,1220.429959353372
6751,-1023,-256,400,0.426752424108644,3.1652426438316046,3.387777015864341e-09,-7.750764621143656e-10,153.5898260123025
6752,-1062,-425,400,0.5197244903237648,4.1260668165251415,5.00815636643958e-09,-1.3979257455573834e-09,209.8228568625227
6753,-1219,-307,400,0.7082802450714876,4.1433692924562004,7.060220699258364e-09,-2.7982158742196517e-09,150.77322737576335
6754,-971,-284,400,0.490912942259419,2.55794598715035,8.378045081060575e-09,-3.3230372784532426e-09,70.16282523176861
6755,-1211,-168,400,0.35840524302140614,2.9612068091839414,2.24841007127896e-09,-1.0884734155839828e-09,167.4555019812698
6756,-907,-260,400,0.3819929759427868,1.9487000769569693,1.5723372545045246e-09,-3.729750040796319e-10,79.84808877174002
6757,-1369,111,400,0.7159257202898243,3.1750773545022315,9.468801222309339e-09,-2.7056344329437356e-09,92.12450072598892
6758,-1060,-15,400,2.7828568253446244,14.116355145308441,2.776342849538761e-08,-1.2811455083206173e-08,569.6848641120926
6759,-1164,-47,400,3.5573742958482732,22.555996039722853,2.23589190109571e-08,-1.639859103911602e-08,777.4239386143743
6760,-1176,-16,400,1.890893979440384,11.600144637086158,4.252260561308287e-08,-1.5122667317006447e-08,531.54197836957
6761,-1018,125,400,0.7354581539725916,3.456783550038283,2.428964573631623e-09,-7.705937955211537e-10,91.8870383086329
6762,-954,98,400,0.6159159210733267,3.9858751794351104,1.1168266397945072e-08,-2.588781968577152e-09,259.44274071830836
6763,-1229,-72,400,2.095155078394092,13.540694834294218,4.78975583646439e-09,-3.0854212230887718e-09,665.3373731653945
6764,-1219,-234,400,0.48379306898801977,3.319026046779069,2.7468372589895904e-09,-1.1666341479089916e-09,204.039027131773
6765,-1122,73,400,0.5974516554252326,3.3325564089031623,7.624757911830017e-09,-2.8229789986516106e-09,117.2975796739976
6766,-1143,-177,400,0.6358621470440557,3.9306210946785534,1.5414529430627987e-09,-6.877878945471339e-10,148.57274445869984
6767,-1434,-450,400,0.33654897637098274,3.0792887446060115,2.9743790848113335e-09,-1.9792332976361323e-09,187.53143279868206
6768,-1064,-453,400,0.6670826994961156,3.6837305525820994,3.2719294379699717e-09,-1.1004935823048091e-09,147.29217857795118
6769,-1481,-41,400,0.9523102332322536,3.847674282486896,1.8718352285679986e-08,-7.558355128566717e-09,101.89486622525777
6770,-1414,-337,400,0.6104328958009438,4.33607929258751,6.174748531866398e-09,-4.477899674489262e-09,221.8208557818553
6771,-889,-249,400,0.39180868790482676,2.2869040234714104,5.714912327380462e-09,-1.3388472126874544e-09,97.8926409424851
6772,-994,29,400,2.163929529817842,16.240783483263343,4.1043420521818486e-08,-1.7839136167802692e-08,893.8307578309496
6773,-1220,41,400,0.9699484546774733,5.34462581089357,4.0585209594399635e-09,-1.3816950233859597e-09,360.9480644626832
6774,-907,-294,400,0.5177635416143392,2.33417548946046,2.625661536197428e-09,-4.730768169607152e-10,67.79161165061664
6775,-1482,66,400,1.4082184490206144,12.1155260765777,2.0909185553120158e-09,-6.676637622875179e-09,465.1492667401249
6777,-1241,-13,400,1.7998027470776181,13.707905402826272,7.823974433610366e-09,-1.1870684072804403e-09,610.0666597443252
6778,-1273,100,400,0.6020135379431422,2.9396141367530224,5.216467035883618e-09,-1.518646589185262e-09,84.0143359307996
6779,-961,-201,400,0.45371398874668534,2.3674315690111998,1.5618431484778245e-09,-3.5745825602720085e-10,84.0683186852302
6780,-1240,-401,400,0.6843022319412113,5.032644099018361,3.44306016068934e-09,-1.507512265211616e-09,359.7847191512543
6781,-896,109,400,0.9639244675104474,6.904517032358859,5.9637842030046785e-09,-3.7068523016751675e-09,390.93272363690687
6782,-891,102,400,1.1403424568955722,8.378898107306057,5.2281167911395214e-09,-4.2382380097011745e-09,419.0723730994221
6783,-967,-168,400,0.5480837327809335,3.305200957288302,4.770890887005378e-09,-2.629327688667319e-09,114.35535352969974
6784,-1315,30,400,0.8413070534381903,5.336862608435358,1.2373550677022454e-08,-3.803824604984074e-09,206.53248270979927
6785,-1214,-365,400,0.8324417434049499,4.576816002840057,1.522104672397057e-08,-6.037084784909719e-09,155.69368859250022
6787,-1453,-422,400,0.3655749411652892,3.1386365671225716,2.208109317126901e-09,-1.1554046895400292e-09,178.58293203111293
6789,-1097,-201,400,0.5948680771620806,3.811991447898588,9.969593990622907e-10,-5.097376828450507e-10,111.25115324870441
6791,-902,-193,400,0.25937637293485466,1.7375220314231732,3.840278585119721e-09,-1.84418085939544e-09,115.51816244816828
6792,-1198,89,400,1.2563208301290942,7.07794051282627,2.526996998874651e-08,-9.895028255480272e-09,192.95197656162046
6793,-983,-339,400,0.5345426631508736,3.3378508519701238,1.2589721406187325e-08,-3.7079876148160147e-09,162.10559507381114
6794,-1122,-128,400,0.751196179754828,6.132415708177988,9.672467762504069e-09,-2.848097350133275e-09,442.41995009793976
6795,-1073,-283,400,0.49684030069515855,4.030214766314413,8.723553659241831e-09,-9.587277784356154e-10,172.93196995123307
6796,-1261,-146,400,0.46950488812731805,3.4074889897984684,7.687010166336715e-09,-1.0905125063859288e-09,169.05062997892617
6797,-1361,-164,400,0.40507550191464936,2.334681780163069,7.18273252122376e-10,-4.46492949991752e-10,73.65801514467223
6798,-1452,101,400,1.0009416277759318,4.04754299044547,7.731924618822808e-09,-2.999805022003904e-09,177.3472827698412
6800,-938,-303,400,0.514227916749079,2.5394470053727463,5.3646381714296424e-09,-9.161669133160212e-10,91.77393429837682
6801,-1182,-458,400,0.9248237971777284,4.436387769943325,5.377735750782531e-09,-1.7411354188979873e-09,140.7849877419054
6802,-1160,31,400,0.9694423585378638,5.545529770633857,5.925281602335421e-09,-2.521270766782749e-09,402.7832525368757
6803,-1475,89,400,1.3487892288235992,5.239003464517491,8.609375331903795e-09,-3.4261722255100154e-09,162.16077022856675
6804,-1336,-260,400,0.6769789314101751,4.140158715805634,3.247982126435477e-09,-2.4329404116884527e-09,171.42351893514257
6805,-973,90,400,0.7391742313316032,3.8639520713835505,1.077682508539434e-08,-3.61712642301508e-09,177.6274669551537
6806,-1431,-163,400,0.4693460698460263,2.3538134617997337,3.529283148622444e-09,-4.884039504008043e-10,83.4260357803889
6807,-1309,-160,400,0.3125182530260803,2.4128331168794417,2.174318323183188e-09,-2.0376673623491415e-09,95.12754250891399
6809,-1025,-13,400,2.709730709505849,19.68014243889725,1.0711241790723586e-08,-6.207499673939006e-09,1235.1648987555052
6810,-1272,-400,400,0.7948410087072326,4.73991856528211,6.8194689985457705e-09,-2.4319730263274917e-09,217.22758171661138
6811,-1179,-157,400,1.1453326074069374,6.853177807742861,1.4866836698536179e-08,-1.1221369922413498e-08,182.8756686403198
6812,-977,-212,400,0.5191228311175131,2.560785758082598,2.5469298972626546e-09,-3.452477862543604e-10,88.03839437105695
6813,-1121,-284,400,0.509280014723899,2.890535816025477,1.928991402953604e-09,-9.065845650209463e-10,121.91593854418407
6814,-1241,113,400,0.5167475112691503,3.231338922305701,1.3002386875730465e-08,-3.05177859949459e-09,184.45002265114317
6815,-958,-403,400,0.47282412303755933,2.9370977800549594,1.253895975317619e-08,-4.477211130925507e-09,153.16009226962618
6816,-1079,-361,400,0.8037673484436197,4.417252383843063,1.2133181484972077e-08,-4.788726994482508e-09,167.44935827122754
6817,-1453,74,400,1.0237449101841571,4.189972916461035,1.4202828003630039e-08,-5.596046328982781e-09,126.08935641655529
6818,-1495,-9,400,1.2329500719431867,5.298231889163855,1.6235673534676428e-08,-5.358902325293332e-09,249.6642280319199
6819,-1023,-211,400,0.4845538929856978,2.7630092099450896,3.5819660735178865e-09,-6.456692868560867e-10,110.65005135957468
6820,-1296,75,400,0.3912333379981671,2.651006515326881,3.7199840702701617e-09,-2.2973999202366853e-09,124.23881553907812
6821,-1145,-294,400,0.6415096402305752,4.437782621666543,4.0443904199243375e-09,-1.5074665640880552e-09,205.56174164021462
6822,-946,-339,400,0.821803722019264,4.465333567966117,1.6304277733157898e-08,-7.3579942088550746e-09,165.5509931955318
6823,-1146,-206,400,0.4667499307750001,2.6840858017580413,1.1333848794228406e-08,-3.4345331018801272e-09,103.78481341137731
6825,-921,-215,400,0.33191699781059036,1.8059631469777324,3.2695205167152215e-09,-6.670876482708411e-10,62.786458960574315
6826,-1187,-479,400,1.5453112303338756,7.02511444310539,3.3064955787332464e-09,-1.3376604911487446e-09,207.65548952303982
6827,-1463,-302,400,0.42657919126732396,2.386110413143661,5.188651823863478e-09,-1.973808683516907e-09,98.25281547978352
6828,-1135,-316,400,0.4646902677262375,3.0227964084666983,2.275093505082734e-09,-9.066495565547207e-10,109.75006008322579
6829,-1422,8,400,0.611042155131528,3.3790848327531067,7.15099348798488e-09,-2.4107025358045864e-09,149.78237390834187
6830,-1403,118,400,0.8482098989673582,3.514748554306644,3.405124637342567e-09,-1.3986018046330385e-09,87.84793604077353
6831,-1216,-189,400,0.41696269721265217,3.686753604397719,5.1286617663561885e-09,-5.068882414441615e-10,155.03196738493565
6832,-1021,-404,400,0.7245089349447567,3.448308780450007,4.630612743718367e-09,-6.665418538916065e-10,127.84459197575522
6833,-1378,-114,400,0.3991875415669376,2.204439339577026,2.9543086376259135e-09,-8.296612512733527e-10,79.71831403622355
6834,-1160,-120,400,0.7313631141445655,5.673174670581035,1.02696288393899e-08,-6.408102952824172e-09,326.1191233147337
6835,-1410,-456,400,1.0113358122076865,7.13304792064883,6.549307440613059e-09,-2.9290432904103114e-09,356.14610892251625
6836,-1079,-123,400,0.8722861761424747,5.44799435087176,6.336205137876379e-09,-4.970161609760855e-09,310.5425480878067
6837,-1415,-379,400,0.46843960578904514,2.471798949964781,2.71253706794122e-09,-1.1394491093514273e-09,103.23719689806042
6839,-982,-391,400,0.7028408971804903,3.9825146430363247,1.2497740965912758e-08,-5.097408440434116e-09,136.40702001431893
6840,-1251,-165,400,0.39290862787113734,2.272586896776141,4.74138188187868e-09,-1.5972484622276708e-09,79.42063919036495
6841,-952,-76,400,2.226530322789604,15.234297380587915,8.803297299007267e-09,-4.132195245048352e-09,1047.7722616615372
6842,-958,-285,400,0.3726949976850684,2.099988183712731,7.118395021368717e-09,-2.0364809445762597e-09,107.21344490211143
6843,-899,-183,400,0.48457469192208663,2.564556635007528,2.0920652312061913e-09,-6.329062060574422e-10,86.23378581661953
6844,-1288,-367,400,0.7110395007877558,3.716708522355032,3.261755624024205e-08,-1.0245358021858236e-08,175.05339575164288
6845,-1222,-379,400,0.7951344878298257,4.293343094364503,3.800594695152169e-08,-4.164598067281646e-09,133.09766156658847
6846,-1240,-369,400,0.9159193036291526,5.010459865054554,8.790275747055435e-09,-4.6349609496111786e-09,200.7772583652798
6847,-1185,-341,400,0.8338110534272698,5.7859641797243615,9.453057451403614e-09,-2.674063595407981e-09,422.5495637742128
6849,-995,93,400,0.4151700437202793,2.2950758066415005,2.554460684277113e-09,-6.519537064424959e-10,88.2923065026445
6850,-1401,-363,400,0.5735058373964302,3.6674263806198355,7.706137697185196e-09,-2.5278463727865464e-09,141.06965653444644
6851,-1302,127,400,0.34897045061320625,1.9825004790019676,5.438922626942472e-10,-1.8958541638967417e-10,73.1678199858925
6852,-1384,60,400,0.5535026060111946,2.609800808152291,3.3260237284644243e-09,-1.5792337002698911e-09,72.05866977920786
6853,-1385,-312,400,0.6736739114889856,4.637192962514524,6.217274587021804e-09,-3.2418317987835576e-09,262.75261156136384
6854,-1396,-170,400,0.32156231869641905,2.228672134220958,7.03154584561459e-09,-4.818007842500205e-10,162.82216560112133
6857,-1062,-114,400,1.1722301979399867,8.471026729251696,7.002310490056371e-09,-3.0119576037195653e-09,562.7659210169624
6858,-1265,-346,400,0.6404790413274494,4.804187135226135,1.2291818822196525e-08,-3.5374330725590086e-09,303.32067994558963
6859,-1426,-108,400,0.5234510363539062,2.9199563086191818,1.5314319784794005e-08,-5.00994724558248e-09,113.94920302908275
6860,-1316,-317,400,0.7051954075442425,3.984249751823066,1.1329211905028191e-08,-5.917847124645026e-09,147.40790128009525
6861,-1179,-222,400,0.5151506370801976,3.1336063470501268,1.1843243252268008e-08,0.0,108.23164074331685
6862,-1146,-157,400,0.6003763386421193,4.454867642019303,2.2196981610032263e-09,-9.465807025109734e-10,247.11294737662948
6863,-986,-113,400,1.6488366187710477,10.113120645759809,4.433578728450749e-08,-1.1461241451826356e-08,398.84479022780664
6864,-1100,-233,400,0.28998193996031413,1.8915095207914407,1.5694357421955027e-09,-4.280566289369006e-10,103.12324861802581
6866,-1163,-448,400,0.8345141170521071,3.9177903088499644,1.073178559033988e-08,-3.6924309435153558e-09,119.47565974428272
6867,-1398,-91,400,0.5083461099128619,2.2153418985127553,2.1149704751111213e-09,-6.727292116846486e-10,87.43737459889323
6868,-1257,125,400,0.5033613527222657,2.6483908609754168,2.6880669221499348e-09,-9.465516921330958e-10,82.17761280362721
6869,-1020,-230,400,0.5370384502779877,2.937238962918486,2.3074327359810772e-08,-1.6143626923465668e-09,120.11346445179423
6870,-1459,-216,400,0.23818213986849704,1.5475607526684512,9.485704957361384e-09,-2.3845075714440185e-09,73.33727226027706
6871,-1064,-377,400,0.7335699737044673,5.654992421408161,3.0736623067987395e-09,-1.1886546050001271e-09,282.483620105628
6872,-1061,-475,400,0.5467533804048794,3.627406364986811,7.008484632914218e-09,-3.920991920028228e-09,210.49626253814853
6873,-1223,-321,400,0.7773046699852624,4.118327172405662,9.680602431744288e-09,-2.533180337545127e-09,169.58666245371302
6875,-924,-201,400,0.25000042935661054,1.556509007340949,1.609377753457489e-09,-3.5489064031115697e-10,61.86400928430837
6876,-1352,-450,400,0.456917129304273,3.0399950187443907,1.8579043625510136e-09,-1.2089113556759036e-09,150.9184749865122
6877,-1248,-322,400,0.6239529016978258,3.122279885781731,4.057433941498279e-09,-1.6945382319375095e-09,117.74804819986716
6879,-1348,-221,400,1.1481728453934064,7.838931566946947,5.316007735270527e-10,-2.3255355747798645e-09,357.35685258192734
6880,-1008,-168,400,0.4064019338284633,3.181870569823962,4.023850775829889e-09,-1.0890801139472546e-09,167.02344550420133
6881,-1416,-22,400,0.8929826346902228,3.7792452093827524,1.4927938009073774e-08,-5.1280121356330716e-09,94.06501564320243
6882,-1412,-42,400,0.4210027702431576,2.4121296055084573,6.405400668984542e-09,-2.5816005548459438e-09,93.61775762040155
6883,-1438,-243,400,0.435845069140146,2.4389723000049903,5.522854160063654e-09,-2.4271749109937878e-09,95.75018516765115
6884,-1188,-250,400,0.4906117966563062,2.5077978194465373,8.298223510440246e-09,-1.2786825998391886e-09,78.62480151071846
6885,-1394,81,400,0.6754756123050211,2.9243210992231337,2.644163919307035e-08,-6.770990121870138e-09,80.19477208724797
6887,-1027,65,400,0.8638786504916688,4.731696966592623,7.461139290596786e-09,-2.2209058946285855e-09,172.34731724204448
6888,-1090,-284,400,0.5563348519721408,3.5166250042894416,3.819497774817915e-09,-2.5516414247117774e-10,160.26420855216242
6889,-972,74,400,1.4288355684216894,7.0204275606994635,4.841155109735246e-09,-2.246069029735877e-09,201.48549692060257
6890,-1188,3,400,2.203475291248182,12.91220160581048,2.8309372624950694e-08,-1.222904241011846e-08,588.6032505462989
6892,-1459,-280,400,0.3306478750092089,1.7850777996640577,5.588137311635984e-09,-9.69895630682154e-10,62.296691923302085
6893,-994,-370,400,0.4007273614724442,2.5784143260793506,2.028391735320263e-09,-1.0371535906273705e-09,119.58210915466096
6894,-1474,-453,400,0.2798859086767511,2.4805050099880117,4.43574484766603e-09,-1.8000161164803654e-09,220.58939954133504
6897,-1370,-76,400,0.44102721272620476,2.9451800348716404,6.2551124497323424e-09,-3.5284319329533194e-09,182.10950928467594
6898,-1212,56,400,1.34835184916324,10.697572586351447,6.594645590893793e-09,-4.204047679309235e-09,445.9237101172717
6899,-1125,-450,400,0.7359633599939195,4.525458306114856,2.654659354473925e-09,-1.182105576738922e-09,224.36199858184514
6900,-1116,-478,400,1.4712380498170075,8.94876816237247,1.1886150475172566e-08,-5.1141318000682814e-09,334.65767592378546
6901,-950,-220,400,0.413731887655588,2.7688999059867068,2.586997429115876e-09,-4.0406567966936326e-10,112.28275037787867
6906,-1405,-469,275,0.9594944147828947,9.318915595676595,7.01441710451967e-09,-4.414168368300048e-09,385.10147119511646
6907,-1408,-481,275,0.6535663230388413,5.001438496074419,6.611391092112403e-09,-1.0765486012643215e-09,368.6062660142328
6909,-1371,-482,275,1.126687370517561,5.491655960770724,8.540944790397067e-09,-4.60728638085515e-09,268.13102167467133
6911,-1328,-460,275,1.536058230350709,12.064842449784416,9.90540988884724e-09,-4.525532308445893e-09,536.1845837712538
6912,-1312,-480,275,2.309553349845322,19.405518889983497,3.1532837018633944e-08,-1.3308160976955753e-08,781.5469754657404
6913,-1281,-458,275,1.085026377105249,8.409522947191782,1.9028935481748983e-08,-8.239837482039544e-09,504.29024088489524
